sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v112_s0412,112,412,0,0,0,1.0,9.099825060143729e-11,8.748978430617171e-09
v112_s0413,112,413,0,0,0,1.0,9.149473539915576e-11,6.968697618958686e-09
v112_s0414,112,414,0,0,0,1.0,9.001271950026535e-11,7.074322017075474e-09
v112_s0415,112,415,0,12,0,8.333332638888946e-08,0.00017086375737562776,0.9999243021011353
v112_s0416,112,416,9,0,0,1.1111109876543348e-07,5.841809258555486e-09,0.00024770665913820267
v112_s0417,112,417,14,11,10,0.8000000079999997,0.00016392119869124144,0.9999669790267944
v112_s0418,112,418,21,26,19,0.808510642372114,0.000392850604839623,1.0
v112_s0419,112,419,17,37,16,0.5925926001371741,0.0005632529500871897,1.0
v112_s0420,112,420,21,41,21,0.6774193600416232,0.0006525389617308974,1.0
v112_s0421,112,421,14,44,14,0.48275862960760985,0.0006816793465986848,1.0
v112_s0422,112,422,12,34,12,0.5217391408317579,0.0005280444747768342,1.0
v112_s0423,112,423,0,0,0,1.0,8.267164730568766e-11,5.386379342553482e-09
v112_s0424,112,424,0,0,0,1.0,8.292931619191535e-11,5.2553650320419365e-09
v112_s0425,112,425,0,0,0,1.0,8.286126645939973e-11,5.02252506251466e-09
v112_s0426,112,426,0,0,0,1.0,8.225992109700542e-11,5.651890511160218e-09
v112_s0427,112,427,0,0,0,1.0,8.271246881852434e-11,7.427328085896079e-09
v112_s0428,112,428,0,0,0,1.0,8.249836924711929e-11,6.824961484852565e-09
v112_s0429,112,429,0,0,0,1.0,8.316744515290964e-11,5.496137323035555e-09
v112_s0430,112,430,0,0,0,1.0,8.128443751420633e-11,4.8316541878534736e-09
v112_s0431,112,431,0,0,0,1.0,8.059731354537192e-11,4.666406372422216e-09
v112_s0432,112,432,0,0,0,1.0,8.232141357478184e-11,5.482275522439295e-09
v112_s0433,112,433,0,0,0,1.0,8.287404096307682e-11,6.141976705009711e-09
v112_s0434,112,434,0,0,0,1.0,8.248209060202072e-11,4.922994900624644e-09
v112_s0435,112,435,0,0,0,1.0,8.217140856636718e-11,5.095608379690475e-09
v112_s0436,112,436,0,0,0,1.0,8.385127314713969e-11,5.095063926319199e-09
v112_s0437,112,437,0,0,0,1.0,8.422496033944071e-11,5.062023245017144e-09
v112_s0438,112,438,0,1,0,9.99999000001e-07,2.916831726906821e-05,0.5258808732032776
v112_s0439,112,439,0,19,0,5.263157617728546e-08,0.0002808680001180619,0.9998517036437988
v112_s0440,112,440,0,0,0,1.0,8.756680103250147e-11,6.622364878694498e-09
v112_s0441,112,441,0,0,0,1.0,8.544167456880913e-11,5.652267098810171e-09
v112_s0442,112,442,0,0,0,1.0,8.401480205977307e-11,5.93802784720765e-09
v112_s0443,112,443,0,0,0,1.0,8.292349445992997e-11,6.057362611500139e-09
v112_s0444,112,444,0,0,0,1.0,1.4318783658762158e-10,1.1763158909161575e-06
v112_s0445,112,445,0,0,0,1.0,1.3108755747559542e-10,1.2338034593994962e-06
v112_s0446,112,446,0,0,0,1.0,8.657138894641037e-11,6.1527405392780565e-09
v112_s0447,112,447,0,0,0,1.0,8.781894655918165e-11,6.054140300193467e-09
v112_s0448,112,448,0,0,0,1.0,8.840238957530389e-11,5.8107496592185726e-09
v112_s0449,112,449,0,0,0,1.0,1.201930083238878e-10,7.153606134124857e-07
v112_s0450,112,450,3,3,1,0.3333334444444259,4.089760477654636e-05,0.9499561786651611
v112_s0451,112,451,8,1,1,0.22222230864196574,1.5056391021062154e-05,0.7078886032104492
v112_s0452,112,452,9,0,0,1.1111109876543348e-07,7.14168546522842e-09,0.0002414955961285159
v112_s0453,112,453,11,0,0,9.090908264462886e-08,2.4807825411699014e-06,0.05516192317008972
v112_s0454,112,454,14,16,0,3.3333332222222255e-08,0.0002304915979038924,0.9999793767929077
v112_s0455,112,455,6,0,0,1.666666388888935e-07,6.83699212800093e-08,0.0020005847327411175
v112_s0456,112,456,3,0,0,3.3333322222225924e-07,6.569437216441543e-10,2.1552112229983322e-05
v112_s0457,112,457,0,10,0,9.9999990000001e-08,0.00015199829067569226,0.9998363256454468
v112_s0458,112,458,0,21,0,4.761904535147403e-08,0.00032845893292687833,0.9999988079071045
v112_s0459,112,459,0,8,0,1.2499998437500196e-07,0.00012523101759143174,0.9996607303619385
v112_s0460,112,460,0,0,0,1.0,9.781115917206762e-10,2.1308951545506716e-05
v112_s0461,112,461,0,11,0,9.090908264462886e-08,0.0001623051066417247,0.9994916915893555
v112_s0462,112,462,0,24,0,4.166666493055563e-08,0.0003603074874263257,0.9999949932098389
v112_s0463,112,463,0,6,0,1.666666388888935e-07,0.00011375726171536371,0.9985415935516357
v112_s0464,112,464,0,0,0,1.0,7.167866300505921e-08,0.0021753087639808655
v112_s0465,112,465,0,35,0,2.8571427755102065e-08,0.0005244998610578477,1.0
v112_s0466,112,466,0,36,0,2.7777777006172862e-08,0.0005733706057071686,1.0
v112_s0467,112,467,0,8,0,1.2499998437500196e-07,0.0001361761533189565,0.9994712471961975
v112_s0468,112,468,0,0,0,1.0,1.0491682522761892e-10,9.662022293355221e-09
v112_s0469,112,469,0,16,0,6.249999609375024e-08,0.0002326244575669989,0.9999959468841553
v112_s0470,112,470,0,35,0,2.8571427755102065e-08,0.0005428543663583696,1.0
v112_s0471,112,471,0,18,0,5.555555246913597e-08,0.00027226959355175495,0.9999861717224121
v112_s0472,112,472,0,36,0,2.7777777006172862e-08,0.000552251935005188,0.9999992847442627
v112_s0473,112,473,0,51,0,1.9607842752787398e-08,0.0007738375570625067,0.9999986886978149
v112_s0474,112,474,0,41,0,2.4390243307555043e-08,0.0005846957210451365,0.9999874830245972
v112_s0475,112,475,0,0,0,1.0,1.1498203777993155e-10,1.3038549795396648e-08
v112_s0476,112,476,0,0,0,1.0,1.1125612237039562e-10,1.0434033193007508e-08
v112_s0477,112,477,0,0,0,1.0,1.1191237520025155e-10,1.020454565292539e-08
v112_s0478,112,478,0,0,0,1.0,1.1751766226808513e-10,7.719561878616332e-09
v112_s0479,112,479,0,0,0,1.0,1.2345764688337368e-10,8.407537777088692e-09
v112_s0480,112,480,0,0,0,1.0,1.1844762670687459e-10,6.479145220339433e-09
v112_s0481,112,481,0,0,0,1.0,1.1255265469634068e-10,5.995556939808466e-09
v112_s0482,112,482,0,0,0,1.0,1.1878333039394562e-10,7.73778197071806e-09
v112_s0483,112,483,0,0,0,1.0,1.3026886513944902e-10,5.431379790366009e-09
v112_s0484,112,484,0,0,0,1.0,1.3369325091439066e-10,9.602478812098525e-09
v112_s0485,112,485,0,0,0,1.0,1.3386480812727086e-10,6.3759828528020535e-09
v112_s0486,112,486,0,0,0,1.0,1.253536163758895e-10,9.843422965616355e-09
v112_s0487,112,487,0,0,0,1.0,1.1831169377529704e-10,9.111338350464848e-09
v112_s0488,112,488,0,0,0,1.0,1.1783865550007988e-10,1.0286934859493613e-08
v112_s0489,112,489,0,0,0,1.0,1.1031536795158559e-10,5.3758584250829244e-09
v112_s0490,112,490,0,0,0,1.0,1.0829105667742311e-10,5.0007304963628485e-09
v112_s0491,112,491,0,0,0,1.0,1.1130425053851312e-10,6.072238711851696e-09
v112_s0492,112,492,0,0,0,1.0,1.1859244142264913e-10,7.662235290695207e-09
v112_s0493,112,493,0,0,0,1.0,1.0655973325945922e-10,5.594904983752258e-09
v112_s0494,112,494,0,0,0,1.0,1.1192807791715609e-10,5.544677161850586e-09
v112_s0495,112,495,0,0,0,1.0,1.174892128030791e-10,7.463299311893934e-09
v112_s0496,112,496,0,0,0,1.0,1.193720122749653e-10,1.0505604386423784e-08
v112_s0497,112,497,0,0,0,1.0,1.2095822954361068e-10,6.4738832072919195e-09
v112_s0498,112,498,0,0,0,1.0,1.1446591591246502e-10,6.129793561626684e-09
v112_s0499,112,499,0,0,0,1.0,1.1678359668199079e-10,5.037914529992804e-09
v112_s0500,112,500,0,0,0,1.0,1.0822588658587762e-10,5.09976993967598e-09
v112_s0501,112,501,0,0,0,1.0,1.0304519043602411e-10,5.108356404548431e-09
v112_s0502,112,502,0,0,0,1.0,1.0478551359938137e-10,5.976581007871573e-09
v112_s0503,112,503,0,0,0,1.0,1.0616862250456549e-10,5.583839168821214e-09
v112_s0504,112,504,0,0,0,1.0,1.0489004109714983e-10,5.507501565915618e-09
v112_s0505,112,505,0,0,0,1.0,1.0325602872729434e-10,6.3276073269946664e-09
v112_s0506,112,506,0,0,0,1.0,1.0236528291684976e-10,5.8231868216296334e-09
v112_s0507,112,507,0,0,0,1.0,1.0094350355593917e-10,5.429090954578442e-09
v112_s0508,112,508,0,0,0,1.0,1.0182539533776236e-10,5.7223865645994465e-09
v112_s0509,112,509,0,0,0,1.0,9.690785673921454e-11,5.054150875594132e-09
v112_s0510,112,510,0,0,0,1.0,9.527872935066739e-11,5.666743074783653e-09
v112_s0511,112,511,0,0,0,1.0,9.593409400210362e-11,6.287353748746227e-09
v112_s0512,112,512,0,0,0,1.0,9.940606671143826e-11,6.239829097864913e-09
v112_s0513,112,513,0,0,0,1.0,9.697728731161703e-11,6.300715060802986e-09
v112_s0514,112,514,0,0,0,1.0,9.738104767009759e-11,6.539684349604613e-09
v112_s0515,112,515,0,0,0,1.0,9.686625113136671e-11,6.419999643014762e-09
v112_s0516,112,516,0,0,0,1.0,9.600990835689771e-11,5.672886160823509e-09
v112_s0517,112,517,0,0,0,1.0,9.933047440124909e-11,6.238877414688204e-09
v112_s0518,112,518,0,0,0,1.0,9.746013024392042e-11,6.1261817840829735e-09
v112_s0519,112,519,0,0,0,1.0,9.918169063816151e-11,6.314153200293049e-09
v112_s0520,112,520,0,0,0,1.0,9.636656056466464e-11,7.870930573972146e-09
v112_s0521,112,521,0,0,0,1.0,9.787444466002881e-11,9.313452231651809e-09
v112_s0522,112,522,0,0,0,1.0,9.978010084843447e-11,1.0295336139165556e-08
v112_s0523,112,523,0,0,0,1.0,1.016812675724843e-10,9.864811190141154e-09
v112_s0524,112,524,0,0,0,1.0,9.799014377698256e-11,8.571349852104504e-09
v112_s0525,112,525,0,0,0,1.0,9.522691662988692e-11,7.348825104003254e-09
v112_s0526,112,526,0,0,0,1.0,9.83587170044764e-11,6.151824827327346e-09
v112_s0527,112,527,0,0,0,1.0,1.0492598456757207e-10,6.578529276879408e-09
v112_s0528,112,528,0,0,0,1.0,1.034014193712629e-10,7.460836393136105e-09
v112_s0529,112,529,0,0,0,1.0,1.040849698097368e-10,9.65237134664676e-09
v112_s0530,112,530,0,0,0,1.0,1.0401009220561974e-10,1.160635232366758e-08
v112_s0531,112,531,0,0,0,1.0,1.056584125747051e-10,1.188186171674488e-08
v112_s0532,112,532,0,0,0,1.0,1.008123029500041e-10,9.03586450107241e-09
v112_s0533,112,533,0,0,0,1.0,9.721605465085048e-11,7.291704573475499e-09
v112_s0534,112,534,0,0,0,1.0,9.353199464934292e-11,6.992263656968589e-09
v112_s0535,112,535,0,0,0,1.0,9.218067975602651e-11,7.137998192519035e-09
v112_s0536,112,536,0,0,0,1.0,9.178904858408998e-11,8.534172479812696e-09
v112_s0537,112,537,0,0,0,1.0,8.877296814313596e-11,8.039224397293765e-09
v112_s0538,112,538,0,0,0,1.0,8.979848115098221e-11,6.574740751830177e-09
v112_s0539,112,539,0,0,0,1.0,8.520362193564779e-11,6.147075293227999e-09
v112_s0540,112,540,0,0,0,1.0,8.468008932949189e-11,5.1635073994305e-09
v112_s0541,112,541,0,0,0,1.0,8.69198810149463e-11,5.5077014060600504e-09
v112_s0542,112,542,0,0,0,1.0,9.567076297845034e-11,7.612313446259122e-09
v112_s0543,112,543,0,0,0,1.0,8.975027665503177e-11,6.477390623871315e-09
v112_s0544,112,544,0,0,0,1.0,8.882584251468373e-11,6.3469598465815125e-09
v112_s0545,112,545,0,0,0,1.0,9.201345241294234e-11,6.879107505852744e-09
v112_s0546,112,546,0,0,0,1.0,9.318763816157372e-11,7.708085725255387e-09
v112_s0547,112,547,0,0,0,1.0,1.0191207600040997e-10,6.8124768048960505e-09
v112_s0548,112,548,0,0,0,1.0,9.860443017650766e-11,7.619432196293019e-09
v112_s0549,112,549,0,0,0,1.0,9.770337316972189e-11,7.150029901481503e-09
v112_s0550,112,550,0,0,0,1.0,9.601957423610585e-11,7.2867134548459944e-09
v112_s0551,112,551,0,0,0,1.0,9.880687934504806e-11,8.161106457293954e-09
v112_s0552,112,552,0,0,0,1.0,9.813871937325302e-11,7.36903693621116e-09
v112_s0553,112,553,0,0,0,1.0,9.445270954255847e-11,7.040494853782775e-09
v112_s0554,112,554,0,0,0,1.0,9.294078007204831e-11,7.317466188538901e-09
v112_s0555,112,555,0,0,0,1.0,9.242528964392704e-11,6.9543837355467986e-09
v112_s0556,112,556,0,0,0,1.0,8.807826690215848e-11,6.518463546711928e-09
v112_s0557,112,557,0,0,0,1.0,8.621298813737965e-11,7.656698386426797e-09
v112_s0558,112,558,0,0,0,1.0,8.784736826861206e-11,8.12842060327057e-09
v112_s0559,112,559,0,0,0,1.0,8.363681969214554e-11,8.206027857227127e-09
v112_s0560,112,560,0,0,0,1.0,8.4074164297121e-11,8.592072830992947e-09
v112_s0561,112,561,0,0,0,1.0,8.524865535708415e-11,8.67028582263174e-09
v112_s0562,112,562,0,0,0,1.0,8.535865070324888e-11,9.191823302501234e-09
v112_s0563,112,563,0,0,0,1.0,8.65748306377867e-11,9.326606154047568e-09
v112_s0564,112,564,0,0,0,1.0,8.730763334519054e-11,9.442342907561851e-09
v112_s0565,112,565,0,0,0,1.0,8.930835238007973e-11,9.910696263659702e-09
v112_s0566,112,566,0,0,0,1.0,9.037624121299714e-11,8.979751164872596e-09
v112_s0567,112,567,0,0,0,1.0,8.870403717109454e-11,7.744130670062077e-09
v112_s0568,112,568,0,0,0,1.0,9.265470335417803e-11,8.351279667806466e-09
v112_s0569,112,569,0,0,0,1.0,9.452180704805357e-11,9.030988401548257e-09
v112_s0570,112,570,0,0,0,1.0,9.29903029578405e-11,8.291285880090982e-09
v112_s0571,112,571,0,0,0,1.0,9.391844246753323e-11,8.214719571242313e-09
v112_s0572,112,572,0,0,0,1.0,9.703959163998022e-11,8.560141928626308e-09
v112_s0573,112,573,0,0,0,1.0,9.838185821564593e-11,1.193212018080203e-08
v112_s0574,112,574,0,0,0,1.0,9.645655801859832e-11,7.67333574458462e-09
v112_s0575,112,575,0,0,0,1.0,9.56000140162061e-11,7.732160689499779e-09
v112_s0576,112,576,0,0,0,1.0,9.449789561966071e-11,7.651135724984215e-09
v112_s0577,112,577,0,0,0,1.0,1.006462552188836e-10,8.952560470731896e-09
v112_s0578,112,578,0,0,0,1.0,1.0734726302308317e-10,1.0102947811674312e-08
v112_s0579,112,579,0,0,0,1.0,1.0582151821481034e-10,8.544433605095492e-09
v112_s0580,112,580,0,0,0,1.0,9.64101853906385e-11,8.442006205200414e-09
v112_s0581,112,581,0,0,0,1.0,9.745616813550129e-11,9.106108755929654e-09
v112_s0582,112,582,0,0,0,1.0,1.043659186850121e-10,1.0053335053328283e-08
v112_s0583,112,583,0,0,0,1.0,1.0582211495968608e-10,8.960521213907668e-09
v112_s0584,112,584,0,0,0,1.0,1.0713270548468046e-10,9.781006227171929e-09
v112_s0585,112,585,0,0,0,1.0,1.0675979544849667e-10,9.044537563340782e-09
v112_s0586,112,586,0,0,0,1.0,1.0614988749102494e-10,7.534413093424064e-09
v112_s0587,112,587,0,0,0,1.0,1.093759249837234e-10,7.652654510081902e-09
v112_s0588,112,588,0,0,0,1.0,1.1128478694111266e-10,7.666415946516736e-09
v112_s0589,112,589,0,0,0,1.0,1.1077445211116199e-10,7.054918871318705e-09
v112_s0590,112,590,0,0,0,1.0,1.0679385153977705e-10,7.566614002030292e-09
v112_s0591,112,591,0,0,0,1.0,1.0931570926242529e-10,7.676351110319501e-09
v112_s0592,112,592,0,0,0,1.0,1.0295184149633485e-10,7.640285737409158e-09
v112_s0593,112,593,0,0,0,1.0,1.0515914528053116e-10,7.911207688948707e-09
v112_s0594,112,594,0,0,0,1.0,1.175117225749034e-10,8.028391285108682e-09
v112_s0595,112,595,0,0,0,1.0,1.1151907175488418e-10,7.925661016372487e-09
v112_s0596,112,596,0,0,0,1.0,1.0486359003358814e-10,7.044605343509147e-09
v112_s0597,112,597,0,0,0,1.0,1.0750569184869718e-10,7.370793309036117e-09
v112_s0598,112,598,0,0,0,1.0,1.059670615144448e-10,8.111988414327698e-09
v112_s0599,112,599,0,0,0,1.0,1.0656748400394989e-10,8.855739253021966e-09
v112_s0600,112,600,0,0,0,1.0,1.0378473080940864e-10,1.0617911883059605e-08
v112_s0601,112,601,0,0,0,1.0,1.0450930398864244e-10,1.0881657352967977e-08
v112_s0602,112,602,0,0,0,1.0,1.0223681623511283e-10,1.0569436881269212e-08
v112_s0603,112,603,0,0,0,1.0,1.0232603653292927e-10,1.0462750665851672e-08
v112_s0604,112,604,0,0,0,1.0,1.0555706309034463e-10,1.0416653317690816e-08
v112_s0605,112,605,0,0,0,1.0,1.0912223208370264e-10,1.1288402212983328e-08
v112_s0606,112,606,0,0,0,1.0,1.1130520810587186e-10,1.1062508242787317e-08
v112_s0607,112,607,0,0,0,1.0,1.0548317774805582e-10,1.3037380952596322e-08
v112_s0608,112,608,0,0,0,1.0,1.0653746634892158e-10,1.3226912898289811e-08
v112_s0609,112,609,0,0,0,1.0,1.0650678949897241e-10,1.4417804727884231e-08
v112_s0610,112,610,0,0,0,1.0,1.0493533819655454e-10,1.420088580061929e-08
v112_s0611,112,611,0,0,0,1.0,1.064309473886027e-10,1.6114931611355132e-08
v112_s0612,112,612,0,0,0,1.0,1.074064448491896e-10,1.7497598037152784e-08
v112_s0613,112,613,0,0,0,1.0,1.1094363622232706e-10,1.7377729477630055e-08
v112_s0614,112,614,0,0,0,1.0,1.0764490687709127e-10,1.6084745979583204e-08
v112_s0615,112,615,0,0,0,1.0,1.048864398112137e-10,1.4299384787364033e-08
v112_s0616,112,616,0,0,0,1.0,1.0960109209090518e-10,1.6563232563271413e-08
v112_s0617,112,617,0,0,0,1.0,1.0793864413383147e-10,1.6743330277790847e-08
v112_s0618,112,618,0,0,0,1.0,1.1036634106620369e-10,1.6519630108291494e-08
v112_s0619,112,619,0,0,0,1.0,1.071622651727111e-10,1.3910101515079987e-08
v112_s0620,112,620,0,0,0,1.0,1.1297473373472755e-10,1.3521689545825666e-08
v112_s0621,112,621,0,0,0,1.0,1.1149142720157101e-10,1.0888922652441124e-08
v112_s0622,112,622,0,0,0,1.0,1.076440672709289e-10,1.063205612439333e-08
v112_s0623,112,623,0,0,0,1.0,1.0556663876393202e-10,1.0870745192903541e-08
v112_s0624,112,624,0,0,0,1.0,1.0641398179300765e-10,1.0758902213581223e-08
v112_s0625,112,625,0,0,0,1.0,1.0685128476461969e-10,1.0497712921164748e-08
v112_s0626,112,626,0,0,0,1.0,1.0973351394216735e-10,1.1755870943375157e-08
v112_s0627,112,627,0,0,0,1.0,1.1242457659266236e-10,1.2023961382112702e-08
v112_s0628,112,628,0,0,0,1.0,1.1402975091945322e-10,1.3235544216172457e-08
v112_s0629,112,629,0,0,0,1.0,1.1831452484400984e-10,1.3139861643196582e-08
v112_s0630,112,630,0,0,0,1.0,1.2139084182294368e-10,1.5093139182909e-08
v112_s0631,112,631,0,0,0,1.0,1.1431939422879012e-10,1.4843815954179718e-08
v112_s0632,112,632,0,0,0,1.0,1.167143603986176e-10,1.6767618404855966e-08
v112_s0633,112,633,0,0,0,1.0,1.1566866908729878e-10,1.567391905155091e-08
v112_s0634,112,634,0,0,0,1.0,1.1518608983296375e-10,1.3783489904994894e-08
v112_s0635,112,635,0,0,0,1.0,1.203107752312249e-10,1.3363978368374774e-08
v112_s0636,112,636,0,0,0,1.0,1.1808030941917735e-10,1.3893634687178746e-08
v112_s0637,112,637,0,0,0,1.0,1.218746076281363e-10,1.2248584368990123e-08
v112_s0638,112,638,0,0,0,1.0,1.21305104849867e-10,1.4191028796517458e-08
v112_s0639,112,639,0,0,0,1.0,1.1557144130591723e-10,1.4114744040227833e-08
v112_s0640,112,640,0,0,0,1.0,1.1586029358134908e-10,1.7076265734772278e-08
v112_s0641,112,641,0,0,0,1.0,1.1174793729251675e-10,1.835793739246583e-08
v112_s0642,112,642,0,0,0,1.0,1.1110587450069431e-10,1.7798111429101482e-08
v112_s0643,112,643,0,0,0,1.0,1.0731270039254781e-10,1.6460592888734027e-08
v112_s0644,112,644,0,0,0,1.0,1.0880209927455198e-10,1.5157963773049232e-08
v112_s0645,112,645,0,0,0,1.0,1.1384561349192523e-10,1.3471105120288485e-08
v112_s0646,112,646,0,0,0,1.0,1.2141265770537757e-10,1.1331308336082202e-08
v112_s0647,112,647,0,0,0,1.0,1.1071280697771968e-10,1.1833528823501638e-08
v112_s0648,112,648,0,0,0,1.0,1.050366738031272e-10,1.2091115664247809e-08
v112_s0649,112,649,0,0,0,1.0,1.0232959618550197e-10,1.3343678162414108e-08
v112_s0650,112,650,0,0,0,1.0,1.0317070808785189e-10,1.4708341211644438e-08
v112_s0651,112,651,0,0,0,1.0,1.0270218009367227e-10,1.2375818592147425e-08
v112_s0652,112,652,0,0,0,1.0,1.0192729993363514e-10,1.1196369165134001e-08
v112_s0653,112,653,0,0,0,1.0,1.0196864880240852e-10,1.0735758948499097e-08
v112_s0654,112,654,0,0,0,1.0,1.0117580384605418e-10,9.777201270821934e-09
v112_s0655,112,655,0,0,0,1.0,9.940097356331279e-11,8.411804586216931e-09
v112_s0656,112,656,0,0,0,1.0,9.577610232680556e-11,8.39527913853999e-09
v112_s0657,112,657,0,0,0,1.0,9.280409773992915e-11,8.93338736318583e-09
v112_s0658,112,658,0,0,0,1.0,9.185220639640335e-11,8.060658807096388e-09
v112_s0659,112,659,0,0,0,1.0,8.843736853947348e-11,7.1547905378110954e-09
v112_s0660,112,660,0,0,0,1.0,9.230252673297912e-11,7.676599800277017e-09
v112_s0661,112,661,0,0,0,1.0,9.308047388412177e-11,7.477876096118052e-09
v112_s0662,112,662,0,0,0,1.0,9.248946053475038e-11,6.826328391440484e-09
v112_s0663,112,663,0,0,0,1.0,9.34250524164959e-11,7.106102817289184e-09
v112_s0664,112,664,0,0,0,1.0,9.36678234975119e-11,6.720317191621916e-09
v112_s0665,112,665,0,0,0,1.0,9.03967734000588e-11,6.041001920920053e-09
v112_s0666,112,666,0,0,0,1.0,9.215485319291616e-11,6.548770414838145e-09
v112_s0667,112,667,0,0,0,1.0,9.37420419067081e-11,7.613156327579418e-09
v112_s0668,112,668,0,0,0,1.0,9.524828148421705e-11,7.42640748896406e-09
v112_s0669,112,669,0,0,0,1.0,9.20536841197972e-11,5.779634104641218e-09
v112_s0670,112,670,0,0,0,1.0,9.346082241457054e-11,5.553768556154637e-09
v112_s0671,112,671,0,0,0,1.0,1.0053777949048381e-10,5.661298541070892e-09
v112_s0672,112,672,0,0,0,1.0,1.0404878347802793e-10,6.099866389774888e-09
v112_s0673,112,673,0,0,0,1.0,9.91347837153711e-11,4.491252258986833e-09
v112_s0674,112,674,0,0,0,1.0,9.870025630132062e-11,4.648497142767383e-09
v112_s0675,112,675,0,0,0,1.0,9.797444799897193e-11,6.136297692194148e-09
v112_s0676,112,676,0,0,0,1.0,1.004587177333427e-10,6.0868723394946755e-09
v112_s0677,112,677,0,0,0,1.0,9.935312295095144e-11,5.493443477888604e-09
v112_s0678,112,678,0,0,0,1.0,1.0069851896776782e-10,5.884068787764818e-09
v112_s0679,112,679,0,0,0,1.0,1.0202313993623591e-10,5.957142779067226e-09
v112_s0680,112,680,0,0,0,1.0,1.0159891677963273e-10,4.661051544729844e-09
v112_s0681,112,681,0,0,0,1.0,1.0217934137690676e-10,6.937571406240295e-09
v112_s0682,112,682,0,0,0,1.0,1.0518839965723004e-10,7.307327187788815e-09
v112_s0683,112,683,0,0,0,1.0,1.0595616051212176e-10,7.660817757937366e-09
v112_s0684,112,684,0,0,0,1.0,1.0153151930314408e-10,5.6736970677206955e-09
v112_s0685,112,685,0,0,0,1.0,9.76192321422431e-11,6.2139733358890226e-09
v112_s0686,112,686,0,0,0,1.0,9.677623979964523e-11,5.247602352653757e-09
v112_s0687,112,687,0,0,0,1.0,9.476786022588612e-11,4.9243569222312544e-09
v112_s0688,112,688,0,0,0,1.0,9.317699389832512e-11,5.812755610179465e-09
v112_s0689,112,689,0,0,0,1.0,9.370125508834093e-11,5.884045695125906e-09
v112_s0690,112,690,0,0,0,1.0,9.167356457284725e-11,7.732795737069864e-09
v112_s0691,112,691,0,0,0,1.0,8.999583717139714e-11,7.76897124410425e-09
v112_s0692,112,692,0,0,0,1.0,9.008553625289295e-11,8.101272541694016e-09
v112_s0693,112,693,0,0,0,1.0,8.976225318590991e-11,8.646158455860586e-09
v112_s0694,112,694,0,0,0,1.0,9.054595961899281e-11,7.388246459072434e-09
v112_s0695,112,695,0,0,0,1.0,9.08016786760335e-11,7.7426980382711e-09
v112_s0696,112,696,0,0,0,1.0,9.049204441335945e-11,8.248869143301363e-09
v112_s0697,112,697,0,0,0,1.0,9.082190555176339e-11,8.112792215797526e-09
