sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v110_s0330,110,330,0,0,0,1.0,0.0021335913334041834,0.4981701970100403
v110_s0331,110,331,0,4,0,2.499999375000156e-07,0.0020098744425922632,0.6190375685691833
v110_s0332,110,332,0,7,0,1.428571224489825e-07,0.002084307139739394,0.8321343064308167
v110_s0333,110,333,0,6,0,1.666666388888935e-07,0.002179467584937811,0.7725479006767273
v110_s0334,110,334,0,7,0,1.428571224489825e-07,0.0022684717550873756,0.7198889851570129
v110_s0335,110,335,0,19,0,5.263157617728546e-08,0.0024895158130675554,0.8359068632125854
v110_s0336,110,336,0,23,0,4.347825897920613e-08,0.0024856063537299633,0.8665028214454651
v110_s0337,110,337,0,11,0,9.090908264462886e-08,0.0022797645069658756,0.8139122724533081
v110_s0338,110,338,0,8,0,1.2499998437500196e-07,0.0022444422356784344,0.6654700040817261
v110_s0339,110,339,0,10,0,9.9999990000001e-08,0.002313882578164339,0.6696315407752991
v110_s0340,110,340,0,15,0,6.666666222222252e-08,0.002528419252485037,0.7840160727500916
v110_s0341,110,341,0,0,0,1.0,0.0024524815380573273,0.479732871055603
v110_s0342,110,342,0,0,0,1.0,0.0024213893339037895,0.41354718804359436
v110_s0343,110,343,0,0,0,1.0,0.0022930223494768143,0.31012651324272156
v110_s0344,110,344,0,0,0,1.0,0.0021515372209250927,0.26431727409362793
v110_s0345,110,345,0,0,0,1.0,0.0020584994927048683,0.1421183943748474
v110_s0346,110,346,0,0,0,1.0,1.3398867793057434e-08,1.6473602954647504e-05
v110_s0347,110,347,0,0,0,1.0,1.2432980867060905e-08,1.128882013290422e-05
v110_s0348,110,348,0,33,0,3.0303029384756685e-08,0.0005010925815440714,0.9862768650054932
v110_s0349,110,349,0,0,0,1.0,1.7653407624607098e-08,1.9612196410889737e-05
v110_s0350,110,350,0,0,0,1.0,1.7339816693606735e-08,9.694312211649958e-06
v110_s0351,110,351,0,0,0,1.0,1.2368770896387105e-08,1.3410533028945792e-05
v110_s0352,110,352,0,0,0,1.0,3.6616832232994057e-08,0.0003831869689747691
v110_s0353,110,353,0,0,0,1.0,5.049532205703144e-07,0.012721355073153973
v110_s0354,110,354,0,0,0,1.0,6.907747263085184e-08,0.0008522263378836215
v110_s0355,110,355,0,0,0,1.0,1.6386229262366214e-08,3.351650229888037e-05
v110_s0356,110,356,0,0,0,1.0,6.677759074591449e-07,0.010476171970367432
v110_s0357,110,357,0,0,0,1.0,1.6498855615054708e-08,4.399527097120881e-05
v110_s0358,110,358,0,0,0,1.0,2.627084825235215e-07,0.008346675895154476
v110_s0359,110,359,0,0,0,1.0,6.848708267170878e-08,0.0005690234247595072
v110_s0360,110,360,0,0,0,1.0,3.5147117216638435e-08,0.000418776529841125
v110_s0361,110,361,0,0,0,1.0,2.4803314957466682e-08,9.724077972350642e-05
v110_s0362,110,362,0,0,0,1.0,5.895752508422447e-08,0.001961106201633811
v110_s0363,110,363,0,0,0,1.0,1.7194573729284457e-06,0.026336057111620903
v110_s0364,110,364,0,0,0,1.0,1.4763655599381309e-05,0.46498993039131165
v110_s0365,110,365,0,0,0,1.0,1.1603099210333312e-06,0.04521213471889496
v110_s0366,110,366,0,0,0,1.0,8.926416512622382e-07,0.03368435055017471
v110_s0367,110,367,0,0,0,1.0,1.1110252984281033e-07,0.0014842699747532606
v110_s0368,110,368,0,0,0,1.0,1.0282875564371352e-06,0.04124018922448158
v110_s0369,110,369,0,0,0,1.0,4.854633743889281e-07,0.016236411407589912
v110_s0370,110,370,0,3,0,3.3333322222225924e-07,4.869786789640784e-05,0.7107295989990234
v110_s0371,110,371,0,2,0,4.99999750000125e-07,4.631869160220958e-05,0.8326831459999084
v110_s0372,110,372,0,0,0,1.0,3.481019803075469e-06,0.08694551885128021
v110_s0373,110,373,0,0,0,1.0,1.644033460479477e-07,0.002400981495156884
v110_s0374,110,374,0,0,0,1.0,2.0472521100600716e-07,0.002122319769114256
v110_s0375,110,375,0,0,0,1.0,8.734556899980817e-07,0.010651434771716595
v110_s0376,110,376,0,4,0,2.499999375000156e-07,5.082684583612718e-05,0.7681435346603394
v110_s0377,110,377,0,34,0,2.9411763840830475e-08,0.0005924600409343839,0.9998155236244202
v110_s0378,110,378,0,53,0,1.8867924172303316e-08,0.0008330406853929162,0.9999557733535767
v110_s0379,110,379,0,83,0,1.204819262592539e-08,0.0012655335012823343,0.9999998807907104
v110_s0380,110,380,0,41,0,2.4390243307555043e-08,0.0006454093381762505,0.9999966621398926
v110_s0381,110,381,0,33,0,3.0303029384756685e-08,0.0005057774251326919,0.9998284578323364
v110_s0382,110,382,0,24,0,4.166666493055563e-08,0.00038363150088116527,0.9768654108047485
v110_s0383,110,383,0,33,0,3.0303029384756685e-08,0.0005039593670517206,0.9999278783798218
v110_s0384,110,384,0,0,0,1.0,3.0614201023126952e-06,0.0685655027627945
v110_s0385,110,385,0,0,0,1.0,1.739084837026894e-05,0.3779025375843048
v110_s0386,110,386,0,12,0,8.333332638888946e-08,0.00017716619186103344,0.9999723434448242
v110_s0387,110,387,0,12,0,8.333332638888946e-08,0.000201102186110802,0.9973592162132263
v110_s0388,110,388,5,16,5,0.4761905011337856,0.0002495841181371361,1.0
v110_s0389,110,389,8,16,8,0.666666680555555,0.0002523924922570586,1.0
v110_s0390,110,390,9,15,9,0.7500000104166662,0.00022970131249167025,1.0
v110_s0391,110,391,15,23,14,0.7368421121883656,0.00036733958404511213,1.0
v110_s0392,110,392,0,17,0,5.882352595155729e-08,0.0002749243285506964,0.9999997615814209
v110_s0393,110,393,24,67,7,0.15384616314454766,0.0010832070838660002,0.9999089241027832
v110_s0394,110,394,36,104,35,0.5000000035714285,0.0016647014999762177,0.9999995231628418
v110_s0395,110,395,57,144,52,0.5174129377243137,0.0022192001342773438,0.9999998807907104
v110_s0396,110,396,80,166,69,0.5609756115407496,0.0025204799603670835,1.0
v110_s0397,110,397,102,147,92,0.7389558243415428,0.0022843540646135807,1.0
v110_s0398,110,398,159,183,131,0.7660818720290004,0.002795568900182843,1.0
v110_s0399,110,399,186,197,130,0.6788511757732345,0.0030195987783372402,1.0
v110_s0400,110,400,233,225,152,0.6637554592494422,0.0034163333475589752,1.0
v110_s0401,110,401,292,243,170,0.635514019372871,0.003728697542101145,1.0
v110_s0402,110,402,305,255,198,0.7071428576658163,0.00388552388176322,1.0
v110_s0403,110,403,313,264,219,0.7590987872459293,0.004071623086929321,1.0
v110_s0404,110,404,332,297,243,0.7726550083105643,0.004548862110823393,1.0
v110_s0405,110,405,343,348,292,0.8451519539143966,0.00534162949770689,1.0
v110_s0406,110,406,378,353,314,0.8590971274157359,0.005389898084104061,1.0
v110_s0407,110,407,450,353,340,0.8468244086589982,0.0053918673656880856,1.0
v110_s0408,110,408,429,382,362,0.8927250309584155,0.005868548061698675,1.0
v110_s0409,110,409,395,398,351,0.885245901784053,0.006080126389861107,1.0
v110_s0410,110,410,354,415,333,0.8660598181195581,0.0063076326623559,1.0
v110_s0411,110,411,353,434,337,0.8564167727364463,0.00657736836001277,1.0
v110_s0412,110,412,322,390,298,0.8370786519142154,0.005983389914035797,1.0
v110_s0413,110,413,324,371,298,0.8575539570394907,0.005686047486960888,1.0
v110_s0414,110,414,287,314,265,0.8818635609286796,0.004822721239179373,1.0
v110_s0415,110,415,279,264,236,0.8692449357840794,0.004080686252564192,1.0
v110_s0416,110,416,223,257,190,0.7916666671006944,0.003995808307081461,1.0
v110_s0417,110,417,183,214,164,0.8261964739894295,0.0032990556210279465,1.0
v110_s0418,110,418,162,167,151,0.9179331309485315,0.002581689041107893,1.0
v110_s0419,110,419,141,142,131,0.9257950532657419,0.0021655920427292585,1.0
v110_s0420,110,420,126,128,116,0.9133858271126543,0.0019613944459706545,1.0
v110_s0421,110,421,120,85,81,0.7902439034622248,0.001294494024477899,1.0
v110_s0422,110,422,95,78,72,0.8323699431654916,0.0012517216382548213,1.0
v110_s0423,110,423,72,50,49,0.8032786901370599,0.0007792049436829984,0.9999996423721313
v110_s0424,110,424,57,21,21,0.5384615443786981,0.0002998035051859915,0.999503493309021
v110_s0425,110,425,44,12,12,0.42857143877551007,0.0002045154251391068,0.9893795847892761
v110_s0426,110,426,30,27,24,0.8421052659279777,0.00042777496855705976,0.9997130036354065
v110_s0427,110,427,10,18,0,3.571428443877555e-08,0.0002898045349866152,0.9997054934501648
v110_s0428,110,428,14,3,0,5.882352595155729e-08,5.1953658839920536e-05,0.8912010192871094
v110_s0429,110,429,23,9,5,0.31250002148437434,0.00014270876999944448,0.9475492238998413
v110_s0430,110,430,26,11,5,0.27027028999269487,0.0002953049843199551,0.9456701874732971
v110_s0431,110,431,34,45,25,0.6329113970517545,0.0006738865631632507,0.999995231628418
v110_s0432,110,432,43,56,41,0.8282828300173452,0.0008799858042038977,0.9999998807907104
v110_s0433,110,433,49,58,35,0.6542056107083588,0.0009127231314778328,1.0
v110_s0434,110,434,81,95,64,0.7272727288223141,0.001464546425268054,1.0
v110_s0435,110,435,104,101,83,0.8097560984889947,0.0015451491344720125,1.0
v110_s0436,110,436,103,115,93,0.853211009847656,0.0017324453219771385,1.0
v110_s0437,110,437,110,89,84,0.8442211063104467,0.0013489287812262774,1.0
v110_s0438,110,438,120,79,76,0.7638190966642256,0.0012101128231734037,1.0
v110_s0439,110,439,133,81,76,0.7102803751856057,0.0012514195404946804,1.0
v110_s0440,110,440,150,89,75,0.6276150643196022,0.0013498686021193862,1.0
v110_s0441,110,441,152,104,81,0.6328125014343262,0.0016221677651628852,1.0
v110_s0442,110,442,160,115,88,0.6400000013090908,0.0017485118005424738,1.0
v110_s0443,110,443,173,103,82,0.594202900021004,0.0015905846375972033,1.0
v110_s0444,110,444,186,128,85,0.5414012753458558,0.001944699790328741,1.0
v110_s0445,110,445,217,147,90,0.49450549589421566,0.0023000878281891346,1.0
v110_s0446,110,446,190,179,109,0.5907859089680598,0.002786127617582679,1.0
v110_s0447,110,447,195,225,150,0.7142857149659864,0.0034171766601502895,1.0
v110_s0448,110,448,214,243,166,0.7264770246685405,0.0036803169641643763,1.0
v110_s0449,110,449,221,238,159,0.6928104581855982,0.0036593331024050713,1.0
v110_s0450,110,450,223,236,165,0.7189542489783132,0.0035980651155114174,1.0
v110_s0451,110,451,233,258,192,0.7820773935191906,0.003949126228690147,1.0
v110_s0452,110,452,252,280,216,0.8120300755412968,0.004307508002966642,1.0
v110_s0453,110,453,264,308,228,0.7972027975573378,0.004675613716244698,1.0
v110_s0454,110,454,287,357,247,0.7670807457032908,0.00541773671284318,1.0
v110_s0455,110,455,319,387,280,0.7932011334373922,0.0059421248733997345,1.0
v110_s0456,110,456,330,437,307,0.8005215126459955,0.00667371042072773,1.0
v110_s0457,110,457,338,457,316,0.7949685537170207,0.007072026375681162,1.0
v110_s0458,110,458,367,423,333,0.8430379748822304,0.006497642491012812,1.0
v110_s0459,110,459,377,431,332,0.8217821784383884,0.006610848009586334,1.0
v110_s0460,110,460,371,458,348,0.8395657420511873,0.007000013254582882,1.0
v110_s0461,110,461,360,487,345,0.8146399057678395,0.007459227927029133,1.0
v110_s0462,110,462,369,485,341,0.7985948480110131,0.007440813351422548,1.0
v110_s0463,110,463,432,465,384,0.856187291130226,0.0070936428382992744,1.0
v110_s0464,110,464,417,452,387,0.8906789414376537,0.006909186020493507,1.0
v110_s0465,110,465,413,470,388,0.8788221971927268,0.007185474969446659,1.0
v110_s0466,110,466,410,474,378,0.8552036200732991,0.0071708522737026215,1.0
v110_s0467,110,467,423,388,327,0.8064118374766809,0.0059286681935191154,1.0
v110_s0468,110,468,410,437,369,0.8713105078260797,0.006651055533438921,1.0
v110_s0469,110,469,422,577,394,0.7887887890002114,0.0086975684389472,0.9999998807907104
v110_s0470,110,470,406,603,389,0.7710604561238251,0.009210184216499329,1.0
v110_s0471,110,471,385,567,363,0.7626050422661712,0.008578607812523842,1.0
v110_s0472,110,472,399,489,355,0.799549549775282,0.007430265191942453,1.0
v110_s0473,110,473,399,442,347,0.8252080858202044,0.006759146228432655,1.0
v110_s0474,110,474,305,394,280,0.8011444924161023,0.005987290758639574,1.0
v110_s0475,110,475,257,316,226,0.788830715900819,0.004893164150416851,1.0
v110_s0476,110,476,228,182,135,0.6585365861986913,0.0028552375733852386,1.0
v110_s0477,110,477,187,177,137,0.7527472534265185,0.0027203774079680443,1.0
v110_s0478,110,478,192,195,149,0.7700258403875301,0.003004148369655013,1.0
v110_s0479,110,479,222,168,149,0.7641025647074293,0.002577920677140355,1.0
v110_s0480,110,480,227,212,167,0.7608200461029156,0.0032643277663737535,1.0
v110_s0481,110,481,272,183,147,0.64615384693153,0.002901623956859112,1.0
v110_s0482,110,482,350,169,135,0.5202312147972423,0.0026293958071619272,1.0
v110_s0483,110,483,450,260,234,0.6591549300575282,0.004016258288174868,1.0
v110_s0484,110,484,583,336,301,0.6550598480358435,0.005092297680675983,1.0
v110_s0485,110,485,580,331,300,0.6586169048752833,0.005132175981998444,1.0
v110_s0486,110,486,606,296,275,0.6097560979936185,0.004476382862776518,1.0
v110_s0487,110,487,613,474,432,0.7948482062604891,0.007190156728029251,1.0
v110_s0488,110,488,646,461,424,0.7660343272212878,0.00703114178031683,1.0
v110_s0489,110,489,563,607,492,0.8410256411615165,0.009275110438466072,1.0
v110_s0490,110,490,570,585,459,0.7948051949828525,0.008949209935963154,1.0
v110_s0491,110,491,581,576,428,0.7398444254625371,0.008792729116976261,1.0
v110_s0492,110,492,569,564,451,0.796116505034319,0.008621132001280785,1.0
v110_s0493,110,493,581,523,465,0.8423913044905875,0.00803690031170845,1.0
v110_s0494,110,494,584,449,437,0.8460793805943083,0.006863573100417852,1.0
v110_s0495,110,495,498,368,349,0.8060046191616574,0.005630391649901867,0.9999985694885254
v110_s0496,110,496,445,272,259,0.7224546726325597,0.004180104471743107,0.9999372959136963
v110_s0497,110,497,299,229,215,0.814393939745466,0.003482589963823557,0.9999903440475464
v110_s0498,110,498,209,177,162,0.8393782387580875,0.0026540332473814487,0.9999696016311646
v110_s0499,110,499,147,122,109,0.810408922637885,0.001873388304375112,0.9998200535774231
v110_s0500,110,500,100,117,87,0.8018433188855146,0.00179631810169667,0.9999219179153442
v110_s0501,110,501,67,68,54,0.8000000014814814,0.0010411117691546679,0.9998517036437988
v110_s0502,110,502,41,45,33,0.7674418631692806,0.0007181750843301415,0.9998972415924072
v110_s0503,110,503,0,28,0,3.571428443877555e-08,0.0005555496900342405,0.9999921321868896
v110_s0504,110,504,0,35,0,2.8571427755102065e-08,0.0006051434320397675,0.9995362758636475
v110_s0505,110,505,0,12,0,8.333332638888946e-08,0.00020744257199112326,0.9964939951896667
v110_s0506,110,506,0,1,0,9.99999000001e-07,3.4565360692795366e-05,0.5998622179031372
v110_s0507,110,507,0,8,0,1.2499998437500196e-07,0.00013187513104639947,0.9085075259208679
v110_s0508,110,508,0,0,0,1.0,1.010465894069057e-05,0.09865352511405945
v110_s0509,110,509,42,30,29,0.8055555582561728,0.00047692988300696015,0.9989007711410522
v110_s0510,110,510,48,60,43,0.7962962981824416,0.0009257347555831075,0.999997615814209
v110_s0511,110,511,69,80,60,0.805369128823026,0.0012192147551104426,0.9999995231628418
v110_s0512,110,512,74,93,69,0.8263473064290581,0.0014372668229043484,1.0
v110_s0513,110,513,94,112,92,0.8932038840135734,0.0017164945602416992,1.0
v110_s0514,110,514,103,94,79,0.8020304578577134,0.0014594735112041235,1.0
v110_s0515,110,515,148,121,105,0.7806691457967689,0.0018350498285144567,1.0
v110_s0516,110,516,131,145,120,0.8695652178638942,0.0022305548191070557,1.0
v110_s0517,110,517,133,163,127,0.8581081085874726,0.0024725531693547964,1.0
v110_s0518,110,518,118,139,116,0.9027237357870672,0.002094581723213196,1.0
v110_s0519,110,519,128,107,100,0.851063830421005,0.001632740837521851,1.0
v110_s0520,110,520,109,89,67,0.6767676784001633,0.0013952675508335233,1.0
v110_s0521,110,521,111,62,46,0.531791910220856,0.0010095229372382164,1.0
v110_s0522,110,522,116,31,31,0.4217687114165394,0.0004804028430953622,0.9999998807907104
v110_s0523,110,523,59,17,17,0.4473684283240996,0.0002675412397366017,0.9996192455291748
v110_s0524,110,524,28,0,0,3.571428443877555e-08,5.39868779014796e-06,0.14697282016277313
v110_s0525,110,525,0,0,0,1.0,7.259567524897648e-08,0.0002235981373814866
v110_s0526,110,526,0,0,0,1.0,7.002068969086395e-08,0.00014231102250050753
v110_s0527,110,527,0,0,0,1.0,4.600547526933951e-06,0.1063244417309761
v110_s0528,110,528,0,0,0,1.0,3.684031639750174e-07,0.0061751254834234715
v110_s0529,110,529,0,0,0,1.0,1.7646925698500127e-05,0.20499208569526672
v110_s0530,110,530,0,0,0,1.0,6.237137739617538e-08,0.00035265268525108695
v110_s0531,110,531,0,0,0,1.0,2.3732111458230065e-06,0.05396028608083725
v110_s0532,110,532,0,0,0,1.0,9.180457283264332e-09,4.5593037611979526e-06
v110_s0533,110,533,0,58,0,1.724137901307967e-08,0.004094446077942848,0.9596164226531982
v110_s0534,110,534,0,64,0,1.562499975585938e-08,0.0041525536216795444,0.9686400890350342
v110_s0535,110,535,0,63,0,1.5873015621063245e-08,0.004150150343775749,0.9684451818466187
v110_s0536,110,536,0,62,0,1.612903199791884e-08,0.004058094695210457,0.9636264443397522
v110_s0537,110,537,0,45,0,2.2222221728395074e-08,0.0037655907217413187,0.9380671977996826
v110_s0538,110,538,0,42,0,2.38095232426304e-08,0.003627074183896184,0.9018149971961975
v110_s0539,110,539,0,45,0,2.2222221728395074e-08,0.0035732476972043514,0.9124680757522583
v110_s0540,110,540,0,55,0,1.8181817851239675e-08,0.003610129002481699,0.9265667200088501
v110_s0541,110,541,0,54,0,1.8518518175582995e-08,0.003529168898239732,0.9087355732917786
v110_s0542,110,542,0,49,0,2.0408162848813002e-08,0.003435669234022498,0.8533453345298767
v110_s0543,110,543,0,27,0,3.703703566529497e-08,0.0033710775896906853,0.7380083203315735
v110_s0544,110,544,0,7,0,1.428571224489825e-07,0.0033728177659213543,0.576921820640564
v110_s0545,110,545,0,6,0,1.666666388888935e-07,0.003538668155670166,0.5544523000717163
v110_s0546,110,546,0,5,0,1.99999960000008e-07,0.003783213207498193,0.5145536661148071
v110_s0547,110,547,0,30,0,3.3333332222222255e-08,0.0041929008439183235,0.6294664740562439
v110_s0548,110,548,0,63,0,1.5873015621063245e-08,0.004670415073633194,0.7105817198753357
v110_s0549,110,549,0,68,0,1.4705882136678204e-08,0.004534443840384483,0.7632960081100464
v110_s0550,110,550,0,43,0,2.3255813412655503e-08,0.004070869646966457,0.7115957140922546
v110_s0551,110,551,0,0,0,1.0,0.003248863387852907,0.48717233538627625
v110_s0552,110,552,0,1,0,9.99999000001e-07,0.0031232982873916626,0.5102734565734863
v110_s0553,110,553,0,10,0,9.9999990000001e-08,0.003193132346495986,0.5655133724212646
v110_s0554,110,554,0,43,0,2.3255813412655503e-08,0.0035821248311549425,0.7108157873153687
v110_s0555,110,555,0,51,0,1.9607842752787398e-08,0.003763562301173806,0.7174180746078491
v110_s0556,110,556,0,43,0,2.3255813412655503e-08,0.0034306005109101534,0.7128316164016724
v110_s0557,110,557,0,5,0,1.99999960000008e-07,0.0030132802203297615,0.632144033908844
v110_s0558,110,558,0,9,0,1.1111109876543348e-07,0.003116568084806204,0.6417374014854431
v110_s0559,110,559,0,3,0,3.3333322222225924e-07,0.002943791449069977,0.5705047249794006
v110_s0560,110,560,0,0,0,1.0,0.0026081502437591553,0.20407366752624512
v110_s0561,110,561,0,0,0,1.0,0.0025649014860391617,0.20955388247966766
v110_s0562,110,562,0,0,0,1.0,0.002486405661329627,0.2335355132818222
v110_s0563,110,563,0,0,0,1.0,0.0028110237326472998,0.44035768508911133
v110_s0564,110,564,0,0,0,1.0,0.0028194263577461243,0.3136511445045471
v110_s0565,110,565,0,0,0,1.0,0.0027393423952162266,0.2994469404220581
v110_s0566,110,566,0,0,0,1.0,0.0027206935919821262,0.20047107338905334
v110_s0567,110,567,0,0,0,1.0,0.0026149284094572067,0.18298277258872986
v110_s0568,110,568,0,0,0,1.0,0.002607879228889942,0.18289345502853394
v110_s0569,110,569,0,0,0,1.0,0.0028127713594585657,0.374688059091568
v110_s0570,110,570,0,1,0,9.99999000001e-07,0.003041496267542243,0.5141857862472534
v110_s0571,110,571,0,1,0,9.99999000001e-07,0.0028821013402193785,0.5176845192909241
v110_s0572,110,572,0,2,0,4.99999750000125e-07,0.0028832023963332176,0.5767571330070496
v110_s0573,110,573,0,5,0,1.99999960000008e-07,0.0029258420690894127,0.5277292728424072
v110_s0574,110,574,0,6,0,1.666666388888935e-07,0.003109078388661146,0.539380669593811
v110_s0575,110,575,0,6,0,1.666666388888935e-07,0.00290745310485363,0.6002054810523987
v110_s0576,110,576,0,2,0,4.99999750000125e-07,0.002850365126505494,0.5730078220367432
v110_s0577,110,577,0,2,0,4.99999750000125e-07,0.0029609748162329197,0.5308372378349304
v110_s0578,110,578,0,2,0,4.99999750000125e-07,0.0030296510085463524,0.5093591213226318
v110_s0579,110,579,0,0,0,1.0,0.002907728310674429,0.432620644569397
v110_s0580,110,580,0,0,0,1.0,0.002640489488840103,0.4395919740200043
v110_s0581,110,581,0,0,0,1.0,0.0027806763537228107,0.45404547452926636
v110_s0582,110,582,0,0,0,1.0,0.0026326202787458897,0.28935232758522034
v110_s0583,110,583,0,0,0,1.0,0.0027045472525060177,0.21789205074310303
v110_s0584,110,584,0,0,0,1.0,0.0027320594526827335,0.19097138941287994
v110_s0585,110,585,0,0,0,1.0,0.0024861739948391914,0.1465037316083908
