config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
h20_50_v16_z2,v108_s0028,108,28,0,0,0,1.0
h20_50_v16_z2,v108_s0029,108,29,0,0,0,1.0
h20_50_v16_z2,v108_s0030,108,30,0,0,0,1.0
h20_50_v16_z2,v108_s0031,108,31,0,0,0,1.0
h20_50_v16_z2,v108_s0032,108,32,0,0,0,1.0
h20_50_v16_z2,v108_s0033,108,33,0,0,0,1.0
h20_50_v16_z2,v108_s0034,108,34,0,0,0,1.0
h20_50_v16_z2,v108_s0035,108,35,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0036,108,36,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0037,108,37,0,12,0,8.333332638888946e-08
h20_50_v16_z2,v108_s0038,108,38,0,15,0,6.666666222222252e-08
h20_50_v16_z2,v108_s0039,108,39,0,17,0,5.882352595155729e-08
h20_50_v16_z2,v108_s0040,108,40,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0041,108,41,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0042,108,42,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0043,108,43,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0044,108,44,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0045,108,45,0,0,0,1.0
h20_50_v16_z2,v108_s0046,108,46,0,0,0,1.0
h20_50_v16_z2,v108_s0047,108,47,0,0,0,1.0
h20_50_v16_z2,v108_s0048,108,48,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v108_s0049,108,49,0,18,0,5.555555246913597e-08
h20_50_v16_z2,v108_s0050,108,50,0,26,0,3.846153698224858e-08
h20_50_v16_z2,v108_s0051,108,51,0,26,0,3.846153698224858e-08
h20_50_v16_z2,v108_s0052,108,52,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0053,108,53,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0054,108,54,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0055,108,55,0,0,0,1.0
h20_50_v16_z2,v108_s0056,108,56,0,0,0,1.0
h20_50_v16_z2,v108_s0057,108,57,0,0,0,1.0
h20_50_v16_z2,v108_s0058,108,58,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0059,108,59,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0060,108,60,0,36,0,2.7777777006172862e-08
h20_50_v16_z2,v108_s0061,108,61,0,40,0,2.4999999375000016e-08
h20_50_v16_z2,v108_s0062,108,62,0,42,0,2.38095232426304e-08
h20_50_v16_z2,v108_s0063,108,63,0,37,0,2.7027026296566858e-08
h20_50_v16_z2,v108_s0064,108,64,0,32,0,3.124999902343753e-08
h20_50_v16_z2,v108_s0065,108,65,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v108_s0066,108,66,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v108_s0067,108,67,0,26,0,3.846153698224858e-08
h20_50_v16_z2,v108_s0068,108,68,0,19,0,5.263157617728546e-08
h20_50_v16_z2,v108_s0069,108,69,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0070,108,70,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0071,108,71,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0072,108,72,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0073,108,73,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v108_s0074,108,74,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0075,108,75,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0076,108,76,0,11,0,9.090908264462886e-08
h20_50_v16_z2,v108_s0077,108,77,0,0,0,1.0
h20_50_v16_z2,v108_s0078,108,78,0,0,0,1.0
h20_50_v16_z2,v108_s0079,108,79,0,0,0,1.0
h20_50_v16_z2,v108_s0080,108,80,0,0,0,1.0
h20_50_v16_z2,v108_s0081,108,81,0,0,0,1.0
h20_50_v16_z2,v108_s0082,108,82,0,0,0,1.0
h20_50_v16_z2,v108_s0083,108,83,0,0,0,1.0
h20_50_v16_z2,v108_s0084,108,84,0,0,0,1.0
h20_50_v16_z2,v108_s0085,108,85,0,0,0,1.0
h20_50_v16_z2,v108_s0086,108,86,0,0,0,1.0
h20_50_v16_z2,v108_s0087,108,87,0,0,0,1.0
h20_50_v16_z2,v108_s0088,108,88,0,0,0,1.0
h20_50_v16_z2,v108_s0089,108,89,0,0,0,1.0
h20_50_v16_z2,v108_s0090,108,90,0,0,0,1.0
h20_50_v16_z2,v108_s0091,108,91,0,0,0,1.0
h20_50_v16_z2,v108_s0092,108,92,0,0,0,1.0
h20_50_v16_z2,v108_s0093,108,93,0,0,0,1.0
h20_50_v16_z2,v108_s0094,108,94,0,0,0,1.0
h20_50_v16_z2,v108_s0095,108,95,0,0,0,1.0
h20_50_v16_z2,v108_s0096,108,96,0,0,0,1.0
h20_50_v16_z2,v108_s0097,108,97,0,0,0,1.0
h20_50_v16_z2,v108_s0098,108,98,0,0,0,1.0
h20_50_v16_z2,v108_s0099,108,99,0,0,0,1.0
h20_50_v16_z2,v108_s0100,108,100,0,0,0,1.0
h20_50_v16_z2,v108_s0101,108,101,0,0,0,1.0
h20_50_v16_z2,v108_s0102,108,102,0,0,0,1.0
h20_50_v16_z2,v108_s0103,108,103,0,0,0,1.0
h20_50_v16_z2,v108_s0104,108,104,0,5,0,1.99999960000008e-07
h20_50_v16_z2,v108_s0105,108,105,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0106,108,106,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0107,108,107,0,12,0,8.333332638888946e-08
h20_50_v16_z2,v108_s0108,108,108,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v108_s0109,108,109,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0110,108,110,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v108_s0111,108,111,0,5,0,1.99999960000008e-07
h20_50_v16_z2,v108_s0112,108,112,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0113,108,113,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0114,108,114,0,0,0,1.0
h20_50_v16_z2,v108_s0115,108,115,0,0,0,1.0
h20_50_v16_z2,v108_s0116,108,116,0,0,0,1.0
h20_50_v16_z2,v108_s0117,108,117,0,0,0,1.0
h20_50_v16_z2,v108_s0118,108,118,0,0,0,1.0
h20_50_v16_z2,v108_s0119,108,119,0,0,0,1.0
h20_50_v16_z2,v108_s0120,108,120,0,0,0,1.0
h20_50_v16_z2,v108_s0121,108,121,0,0,0,1.0
h20_50_v16_z2,v108_s0122,108,122,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0123,108,123,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0124,108,124,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0125,108,125,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0126,108,126,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0127,108,127,0,5,0,1.99999960000008e-07
h20_50_v16_z2,v108_s0128,108,128,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0129,108,129,0,0,0,1.0
h20_50_v16_z2,v108_s0130,108,130,0,0,0,1.0
h20_50_v16_z2,v108_s0131,108,131,0,0,0,1.0
h20_50_v16_z2,v108_s0132,108,132,0,0,0,1.0
h20_50_v16_z2,v108_s0133,108,133,0,0,0,1.0
h20_50_v16_z2,v108_s0134,108,134,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0135,108,135,0,21,0,4.761904535147403e-08
h20_50_v16_z2,v108_s0136,108,136,0,37,0,2.7027026296566858e-08
h20_50_v16_z2,v108_s0137,108,137,0,21,0,4.761904535147403e-08
h20_50_v16_z2,v108_s0138,108,138,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0139,108,139,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0140,108,140,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0141,108,141,0,0,0,1.0
h20_50_v16_z2,v108_s0142,108,142,0,0,0,1.0
h20_50_v16_z2,v108_s0143,108,143,0,0,0,1.0
h20_50_v16_z2,v108_s0144,108,144,0,0,0,1.0
h20_50_v16_z2,v108_s0145,108,145,0,0,0,1.0
h20_50_v16_z2,v108_s0146,108,146,0,0,0,1.0
h20_50_v16_z2,v108_s0147,108,147,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0148,108,148,0,52,0,1.923076886094675e-08
h20_50_v16_z2,v108_s0149,108,149,0,43,0,2.3255813412655503e-08
h20_50_v16_z2,v108_s0150,108,150,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0151,108,151,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0152,108,152,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0153,108,153,0,5,0,1.99999960000008e-07
h20_50_v16_z2,v108_s0154,108,154,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0155,108,155,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0156,108,156,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0157,108,157,0,36,0,2.7777777006172862e-08
h20_50_v16_z2,v108_s0158,108,158,0,40,0,2.4999999375000016e-08
h20_50_v16_z2,v108_s0159,108,159,0,41,0,2.4390243307555043e-08
h20_50_v16_z2,v108_s0160,108,160,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v108_s0161,108,161,0,20,0,4.999999750000012e-08
h20_50_v16_z2,v108_s0162,108,162,0,22,0,4.5454543388429843e-08
h20_50_v16_z2,v108_s0163,108,163,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0164,108,164,0,19,0,5.263157617728546e-08
h20_50_v16_z2,v108_s0165,108,165,0,17,0,5.882352595155729e-08
h20_50_v16_z2,v108_s0166,108,166,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0167,108,167,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0168,108,168,0,18,0,5.555555246913597e-08
h20_50_v16_z2,v108_s0169,108,169,0,26,0,3.846153698224858e-08
h20_50_v16_z2,v108_s0170,108,170,0,27,0,3.703703566529497e-08
h20_50_v16_z2,v108_s0171,108,171,0,39,0,2.5641024983563464e-08
h20_50_v16_z2,v108_s0172,108,172,0,38,0,2.6315788781163454e-08
h20_50_v16_z2,v108_s0173,108,173,0,32,0,3.124999902343753e-08
h20_50_v16_z2,v108_s0174,108,174,0,32,0,3.124999902343753e-08
h20_50_v16_z2,v108_s0175,108,175,0,30,0,3.3333332222222255e-08
h20_50_v16_z2,v108_s0176,108,176,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0177,108,177,0,27,0,3.703703566529497e-08
h20_50_v16_z2,v108_s0178,108,178,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0179,108,179,0,5,0,1.99999960000008e-07
h20_50_v16_z2,v108_s0180,108,180,0,77,0,1.2987012818350482e-08
h20_50_v16_z2,v108_s0181,108,181,0,96,0,1.0416666558159723e-08
h20_50_v16_z2,v108_s0182,108,182,0,73,0,1.3698629949333836e-08
h20_50_v16_z2,v108_s0183,108,183,0,56,0,1.7857142538265312e-08
h20_50_v16_z2,v108_s0184,108,184,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0185,108,185,0,0,0,1.0
h20_50_v16_z2,v108_s0186,108,186,0,18,0,5.555555246913597e-08
h20_50_v16_z2,v108_s0187,108,187,0,19,0,5.263157617728546e-08
h20_50_v16_z2,v108_s0188,108,188,0,20,0,4.999999750000012e-08
h20_50_v16_z2,v108_s0189,108,189,0,45,0,2.2222221728395074e-08
h20_50_v16_z2,v108_s0190,108,190,0,64,0,1.562499975585938e-08
h20_50_v16_z2,v108_s0191,108,191,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0192,108,192,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0193,108,193,0,45,0,2.2222221728395074e-08
h20_50_v16_z2,v108_s0194,108,194,0,398,0,2.51256280775738e-09
h20_50_v16_z2,v108_s0195,108,195,0,357,0,2.801120440332996e-09
h20_50_v16_z2,v108_s0196,108,196,0,53,0,1.8867924172303316e-08
h20_50_v16_z2,v108_s0197,108,197,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0198,108,198,0,29,0,3.4482757431629055e-08
h20_50_v16_z2,v108_s0199,108,199,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0200,108,200,0,38,0,2.6315788781163454e-08
h20_50_v16_z2,v108_s0201,108,201,0,55,0,1.8181817851239675e-08
h20_50_v16_z2,v108_s0202,108,202,0,104,0,9.615384522928995e-09
h20_50_v16_z2,v108_s0203,108,203,0,144,0,6.944444396219136e-09
h20_50_v16_z2,v108_s0204,108,204,0,89,0,1.123595492993309e-08
h20_50_v16_z2,v108_s0205,108,205,0,71,0,1.4084506843880184e-08
h20_50_v16_z2,v108_s0206,108,206,0,47,0,2.1276595291987334e-08
h20_50_v16_z2,v108_s0207,108,207,0,44,0,2.2727272210743815e-08
h20_50_v16_z2,v108_s0208,108,208,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0209,108,209,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0210,108,210,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0211,108,211,0,12,0,8.333332638888946e-08
h20_50_v16_z2,v108_s0212,108,212,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0213,108,213,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0214,108,214,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0215,108,215,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0216,108,216,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0217,108,217,0,5,0,1.99999960000008e-07
h20_50_v16_z2,v108_s0218,108,218,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0219,108,219,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0220,108,220,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0221,108,221,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0222,108,222,0,20,0,4.999999750000012e-08
h20_50_v16_z2,v108_s0223,108,223,0,27,0,3.703703566529497e-08
h20_50_v16_z2,v108_s0224,108,224,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0225,108,225,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0226,108,226,0,11,0,9.090908264462886e-08
h20_50_v16_z2,v108_s0227,108,227,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0228,108,228,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0229,108,229,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0230,108,230,0,0,0,1.0
h20_50_v16_z2,v108_s0231,108,231,0,0,0,1.0
h20_50_v16_z2,v108_s0232,108,232,0,0,0,1.0
h20_50_v16_z2,v108_s0233,108,233,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0234,108,234,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0235,108,235,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0236,108,236,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0237,108,237,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v108_s0238,108,238,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0239,108,239,0,14,0,7.142856632653097e-08
h20_50_v16_z2,v108_s0240,108,240,0,17,0,5.882352595155729e-08
h20_50_v16_z2,v108_s0241,108,241,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0242,108,242,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0243,108,243,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0244,108,244,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0245,108,245,0,0,0,1.0
h20_50_v16_z2,v108_s0246,108,246,0,0,0,1.0
h20_50_v16_z2,v108_s0247,108,247,0,0,0,1.0
h20_50_v16_z2,v108_s0248,108,248,0,0,0,1.0
h20_50_v16_z2,v108_s0249,108,249,0,0,0,1.0
h20_50_v16_z2,v108_s0250,108,250,0,0,0,1.0
h20_50_v16_z2,v108_s0251,108,251,0,0,0,1.0
h20_50_v16_z2,v108_s0252,108,252,0,0,0,1.0
h20_50_v16_z2,v108_s0253,108,253,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0254,108,254,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0255,108,255,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0256,108,256,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0257,108,257,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v108_s0258,108,258,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0259,108,259,0,0,0,1.0
h20_50_v16_z2,v108_s0260,108,260,0,0,0,1.0
h20_50_v16_z2,v108_s0261,108,261,0,0,0,1.0
h20_50_v16_z2,v108_s0262,108,262,0,0,0,1.0
h20_50_v16_z2,v108_s0263,108,263,0,0,0,1.0
h20_50_v16_z2,v108_s0264,108,264,0,0,0,1.0
h20_50_v16_z2,v108_s0265,108,265,0,0,0,1.0
h20_50_v16_z2,v108_s0266,108,266,0,0,0,1.0
h20_50_v16_z2,v108_s0267,108,267,0,0,0,1.0
h20_50_v16_z2,v108_s0268,108,268,0,0,0,1.0
h20_50_v16_z2,v108_s0269,108,269,0,1,0,9.99999000001e-07
h20_50_v16_z2,v108_s0270,108,270,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0271,108,271,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0272,108,272,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0273,108,273,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0274,108,274,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0275,108,275,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0276,108,276,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0277,108,277,0,0,0,1.0
h20_50_v16_z2,v108_s0278,108,278,0,0,0,1.0
h20_50_v16_z2,v108_s0279,108,279,0,0,0,1.0
h20_50_v16_z2,v108_s0280,108,280,0,0,0,1.0
h20_50_v16_z2,v108_s0281,108,281,0,0,0,1.0
h20_50_v16_z2,v108_s0282,108,282,0,0,0,1.0
h20_50_v16_z2,v108_s0283,108,283,0,0,0,1.0
h20_50_v16_z2,v108_s0284,108,284,0,0,0,1.0
h20_50_v16_z2,v108_s0285,108,285,0,0,0,1.0
h20_50_v16_z2,v108_s0286,108,286,0,0,0,1.0
h20_50_v16_z2,v108_s0287,108,287,0,0,0,1.0
h20_50_v16_z2,v108_s0288,108,288,0,0,0,1.0
h20_50_v16_z2,v108_s0289,108,289,0,0,0,1.0
h20_50_v16_z2,v108_s0290,108,290,0,0,0,1.0
h20_50_v16_z2,v108_s0291,108,291,0,0,0,1.0
h20_50_v16_z2,v108_s0292,108,292,0,0,0,1.0
h20_50_v16_z2,v108_s0293,108,293,0,0,0,1.0
h20_50_v16_z2,v108_s0294,108,294,0,0,0,1.0
h20_50_v16_z2,v108_s0295,108,295,0,0,0,1.0
h20_50_v16_z2,v108_s0296,108,296,0,0,0,1.0
h20_50_v16_z2,v108_s0297,108,297,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0298,108,298,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0299,108,299,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0300,108,300,0,12,0,8.333332638888946e-08
h20_50_v16_z2,v108_s0301,108,301,0,19,0,5.263157617728546e-08
h20_50_v16_z2,v108_s0302,108,302,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0303,108,303,0,20,0,4.999999750000012e-08
h20_50_v16_z2,v108_s0304,108,304,0,19,0,5.263157617728546e-08
h20_50_v16_z2,v108_s0305,108,305,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v108_s0306,108,306,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0307,108,307,0,0,0,1.0
h20_50_v16_z2,v108_s0308,108,308,0,0,0,1.0
h20_50_v16_z2,v108_s0309,108,309,0,0,0,1.0
h20_50_v16_z2,v108_s0310,108,310,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v108_s0311,108,311,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0312,108,312,0,31,0,3.225806347554634e-08
h20_50_v16_z2,v108_s0313,108,313,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0314,108,314,0,33,0,3.0303029384756685e-08
h20_50_v16_z2,v108_s0315,108,315,0,86,0,1.1627906841535966e-08
h20_50_v16_z2,v108_s0316,108,316,0,115,0,8.695652098298677e-09
h20_50_v16_z2,v108_s0317,108,317,0,51,0,1.9607842752787398e-08
h20_50_v16_z2,v108_s0318,108,318,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0319,108,319,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0320,108,320,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v108_s0321,108,321,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v108_s0322,108,322,0,0,0,1.0
h20_50_v16_z2,v108_s0323,108,323,0,0,0,1.0
h20_50_v16_z2,v108_s0324,108,324,0,0,0,1.0
h20_50_v16_z2,v108_s0325,108,325,0,0,0,1.0
h20_50_v16_z2,v108_s0326,108,326,0,0,0,1.0
h20_50_v16_z2,v108_s0327,108,327,0,0,0,1.0
h20_50_v16_z2,v108_s0328,108,328,0,0,0,1.0
h20_50_v16_z2,v108_s0329,108,329,0,0,0,1.0
h20_50_v16_z2,v108_s0330,108,330,0,0,0,1.0
h20_50_v16_z2,v108_s0331,108,331,0,0,0,1.0
h20_50_v16_z2,v108_s0332,108,332,0,0,0,1.0
h20_50_v16_z2,v108_s0333,108,333,0,0,0,1.0
h20_50_v16_z2,v108_s0334,108,334,0,0,0,1.0
h20_50_v16_z2,v108_s0335,108,335,0,0,0,1.0
h20_50_v16_z2,v108_s0336,108,336,0,0,0,1.0
h20_50_v16_z2,v108_s0337,108,337,0,0,0,1.0
h20_50_v16_z2,v108_s0338,108,338,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v108_s0339,108,339,0,34,0,2.9411763840830475e-08
h20_50_v16_z2,v108_s0340,108,340,0,58,0,1.724137901307967e-08
h20_50_v16_z2,v108_s0341,108,341,0,61,0,1.6393442354205864e-08
h20_50_v16_z2,v108_s0342,108,342,0,64,0,1.562499975585938e-08
h20_50_v16_z2,v108_s0343,108,343,0,85,0,1.1764705743944639e-08
h20_50_v16_z2,v108_s0344,108,344,0,87,0,1.149425274144537e-08
h20_50_v16_z2,v108_s0345,108,345,0,87,0,1.149425274144537e-08
h20_50_v16_z2,v108_s0346,108,346,0,152,0,6.578947325138505e-09
h20_50_v16_z2,v108_s0347,108,347,0,165,0,6.060606023875115e-09
h20_50_v16_z2,v108_s0348,108,348,0,194,0,5.154639148687427e-09
h20_50_v16_z2,v108_s0349,108,349,0,95,0,1.0526315678670361e-08
h20_50_v16_z2,v108_s0350,108,350,0,41,0,2.4390243307555043e-08
h20_50_v16_z2,v108_s0351,108,351,0,44,0,2.2727272210743815e-08
h20_50_v16_z2,v108_s0352,108,352,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0353,108,353,0,39,0,2.5641024983563464e-08
h20_50_v16_z2,v108_s0354,108,354,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v108_s0355,108,355,0,14,0,7.142856632653097e-08
h20_50_v16_z2,v108_s0356,108,356,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0357,108,357,0,144,0,6.944444396219136e-09
h20_50_v16_z2,v108_s0358,108,358,0,289,0,3.4602076004837105e-09
h20_50_v16_z2,v108_s0359,108,359,0,392,0,2.55102040165556e-09
h20_50_v16_z2,v108_s0360,108,360,0,382,0,2.6178010402675366e-09
h20_50_v16_z2,v108_s0361,108,361,0,352,0,2.8409090828383262e-09
h20_50_v16_z2,v108_s0362,108,362,0,378,0,2.6455026385039613e-09
h20_50_v16_z2,v108_s0363,108,363,0,256,0,3.906249984741211e-09
h20_50_v16_z2,v108_s0364,108,364,0,600,0,1.6666666638888887e-09
h20_50_v16_z2,v108_s0365,108,365,0,756,0,1.3227513210016517e-09
h20_50_v16_z2,v108_s0366,108,366,0,722,0,1.3850415493281973e-09
h20_50_v16_z2,v108_s0367,108,367,0,461,0,2.1691973922577064e-09
h20_50_v16_z2,v108_s0368,108,368,0,375,0,2.6666666595555553e-09
h20_50_v16_z2,v108_s0369,108,369,0,283,0,3.53356889210753e-09
h20_50_v16_z2,v108_s0370,108,370,0,281,0,3.5587188485454843e-09
h20_50_v16_z2,v108_s0371,108,371,0,268,0,3.731343269659166e-09
h20_50_v16_z2,v108_s0372,108,372,0,232,0,4.310344809007134e-09
h20_50_v16_z2,v108_s0373,108,373,0,294,0,3.4013605326484334e-09
h20_50_v16_z2,v108_s0374,108,374,0,502,0,1.992031868541769e-09
h20_50_v16_z2,v108_s0375,108,375,0,705,0,1.4184397143000855e-09
h20_50_v16_z2,v108_s0376,108,376,0,635,0,1.5748031471262943e-09
h20_50_v16_z2,v108_s0377,108,377,0,481,0,2.079002074679829e-09
h20_50_v16_z2,v108_s0378,108,378,0,378,0,2.6455026385039613e-09
h20_50_v16_z2,v108_s0379,108,379,0,281,0,3.5587188485454843e-09
h20_50_v16_z2,v108_s0380,108,380,0,168,0,5.9523809169501136e-09
h20_50_v16_z2,v108_s0381,108,381,0,151,0,6.622516512433665e-09
h20_50_v16_z2,v108_s0382,108,382,0,131,0,7.63358772798788e-09
h20_50_v16_z2,v108_s0383,108,383,0,88,0,1.1363636234504133e-08
h20_50_v16_z2,v108_s0384,108,384,0,108,0,9.259259173525378e-09
h20_50_v16_z2,v108_s0385,108,385,0,127,0,7.874015686031373e-09
h20_50_v16_z2,v108_s0386,108,386,0,254,0,3.937007858515717e-09
h20_50_v16_z2,v108_s0387,108,387,0,250,0,3.9999999839999995e-09
h20_50_v16_z2,v108_s0388,108,388,0,100,0,9.9999999e-09
h20_50_v16_z2,v108_s0389,108,389,0,0,0,1.0
h20_50_v16_z2,v108_s0390,108,390,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0391,108,391,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0392,108,392,0,26,0,3.846153698224858e-08
h20_50_v16_z2,v108_s0393,108,393,0,15,0,6.666666222222252e-08
h20_50_v16_z2,v108_s0394,108,394,0,14,0,7.142856632653097e-08
h20_50_v16_z2,v108_s0395,108,395,0,16,0,6.249999609375024e-08
h20_50_v16_z2,v108_s0396,108,396,0,18,0,5.555555246913597e-08
h20_50_v16_z2,v108_s0397,108,397,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v108_s0398,108,398,0,22,0,4.5454543388429843e-08
h20_50_v16_z2,v108_s0399,108,399,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0400,108,400,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v108_s0401,108,401,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v108_s0402,108,402,0,0,0,1.0
h20_50_v16_z2,v108_s0403,108,403,0,0,0,1.0
h20_50_v16_z2,v108_s0404,108,404,0,0,0,1.0
h20_50_v16_z2,v108_s0405,108,405,0,0,0,1.0
