sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v111_s0184,111,184,0,0,0,1.0,1.514834835347756e-08,4.914637585784476e-08
v111_s0185,111,185,0,0,0,1.0,1.5211295334438546e-08,4.5319140440369665e-08
v111_s0186,111,186,0,0,0,1.0,1.516055192496424e-08,4.517760032740625e-08
v111_s0187,111,187,0,0,0,1.0,1.523225101607295e-08,4.8241695083106606e-08
v111_s0188,111,188,0,0,0,1.0,1.5291615085288868e-08,5.012440951190911e-08
v111_s0189,111,189,0,0,0,1.0,1.5223207583403564e-08,4.914797102628654e-08
v111_s0190,111,190,0,0,0,1.0,1.518874270800552e-08,5.0115414040874384e-08
v111_s0191,111,191,0,0,0,1.0,1.513940262043434e-08,4.7024240501514214e-08
v111_s0192,111,192,0,0,0,1.0,1.51578767315641e-08,5.098235789091632e-08
v111_s0193,111,193,0,0,0,1.0,1.52915760054384e-08,4.9709488081361997e-08
v111_s0194,111,194,0,0,0,1.0,1.5287081822634718e-08,5.31100177170174e-08
v111_s0195,111,195,0,0,0,1.0,1.5303763589713526e-08,4.802621944577368e-08
v111_s0196,111,196,0,0,0,1.0,1.5182724411033632e-08,5.971068617327546e-08
v111_s0197,111,197,0,0,0,1.0,1.524693971077795e-08,5.4257181858474723e-08
v111_s0198,111,198,0,0,0,1.0,1.519946835060182e-08,5.027424521131252e-08
v111_s0199,111,199,0,0,0,1.0,1.5092558314222515e-08,5.073548337009015e-08
v111_s0200,111,200,0,0,0,1.0,1.505492619457982e-08,4.927600727455683e-08
v111_s0201,111,201,0,0,0,1.0,1.5095135807996485e-08,5.210095110896873e-08
v111_s0202,111,202,0,0,0,1.0,1.4950918725276097e-08,4.915969498142658e-08
v111_s0203,111,203,0,0,0,1.0,1.498793622545236e-08,4.600340730576136e-08
v111_s0204,111,204,0,0,0,1.0,1.496012203006103e-08,4.590121349679066e-08
v111_s0205,111,205,0,0,0,1.0,1.4974473216966544e-08,5.301296113202625e-08
v111_s0206,111,206,0,0,0,1.0,1.5070844128217686e-08,5.054481277966261e-08
v111_s0207,111,207,0,0,0,1.0,1.5049025137159333e-08,4.598787839427132e-08
v111_s0208,111,208,0,0,0,1.0,1.5031547562216474e-08,4.448499169029674e-08
v111_s0209,111,209,0,0,0,1.0,1.506538538365021e-08,4.683564469587509e-08
v111_s0210,111,210,0,0,0,1.0,1.501577173712576e-08,4.748997284309553e-08
v111_s0211,111,211,0,0,0,1.0,1.5074530068659442e-08,4.6722956170697216e-08
v111_s0212,111,212,0,0,0,1.0,1.5154926202853858e-08,4.2856587612050134e-08
v111_s0213,111,213,0,0,0,1.0,1.5194176583577246e-08,4.9854385508751875e-08
v111_s0214,111,214,0,0,0,1.0,1.5171638167998935e-08,4.3250089731827757e-08
v111_s0215,111,215,0,0,0,1.0,1.5102841643965803e-08,4.231473837990052e-08
v111_s0216,111,216,0,0,0,1.0,1.5009042897418112e-08,5.339145658922462e-08
v111_s0217,111,217,0,0,0,1.0,1.5031062616799318e-08,5.157810534228702e-08
v111_s0218,111,218,0,0,0,1.0,1.5079763215908315e-08,4.800790165404578e-08
v111_s0219,111,219,0,0,0,1.0,1.4896582634094102e-08,4.270627940172744e-08
v111_s0220,111,220,0,0,0,1.0,1.4725150876415682e-08,4.6043787449434603e-08
v111_s0221,111,221,0,0,0,1.0,1.4757595145908908e-08,4.13475262917018e-08
v111_s0222,111,222,0,0,0,1.0,1.4882338916777371e-08,4.479047532868208e-08
v111_s0223,111,223,0,0,0,1.0,1.4885060295455332e-08,4.6246402263250275e-08
v111_s0224,111,224,0,0,0,1.0,1.4792576052968798e-08,3.860922248577481e-08
v111_s0225,111,225,0,0,0,1.0,1.4860499497615365e-08,4.612764925582269e-08
v111_s0226,111,226,0,0,0,1.0,1.4817236326791772e-08,4.378687989969876e-08
v111_s0227,111,227,0,0,0,1.0,1.491276435672262e-08,4.1113572990525427e-08
v111_s0228,111,228,0,0,0,1.0,1.4895830346972616e-08,4.164440881027076e-08
v111_s0229,111,229,0,0,0,1.0,1.4949304016909082e-08,3.9217976421923595e-08
v111_s0230,111,230,0,0,0,1.0,1.4757670641074583e-08,4.192838432004464e-08
v111_s0231,111,231,0,0,0,1.0,1.4722953523005344e-08,4.3490981482818825e-08
v111_s0232,111,232,0,0,0,1.0,1.4669423897828437e-08,4.726677005351121e-08
v111_s0233,111,233,0,0,0,1.0,1.4676699855442621e-08,4.305486456246399e-08
v111_s0234,111,234,0,0,0,1.0,1.466482402179281e-08,4.169185530145114e-08
v111_s0235,111,235,0,0,0,1.0,1.4690205496492581e-08,4.339784354101539e-08
v111_s0236,111,236,0,0,0,1.0,1.4788627211714811e-08,5.710754891197212e-08
v111_s0237,111,237,0,0,0,1.0,1.4839300455093962e-08,5.902595390239185e-08
v111_s0238,111,238,0,0,0,1.0,1.4678178672511422e-08,5.086443977120325e-08
v111_s0239,111,239,0,0,0,1.0,1.4804543368995837e-08,6.271857699857719e-08
v111_s0240,111,240,0,0,0,1.0,1.464723009547697e-08,6.067980962143338e-08
v111_s0241,111,241,0,0,0,1.0,1.4942299841891327e-08,5.015940729435897e-08
v111_s0242,111,242,0,0,0,1.0,1.4990281016480367e-08,5.722781537542687e-08
v111_s0243,111,243,0,0,0,1.0,1.4746361465256541e-08,5.986098017274344e-08
v111_s0244,111,244,0,0,0,1.0,1.4829003802674379e-08,4.54411868133775e-08
v111_s0245,111,245,0,0,0,1.0,1.4944872006594778e-08,5.008903869452297e-08
v111_s0246,111,246,0,0,0,1.0,1.4874608211812301e-08,4.257380226135865e-08
v111_s0247,111,247,0,0,0,1.0,1.4863309694135296e-08,6.776517125217651e-08
v111_s0248,111,248,0,0,0,1.0,1.4726396990738522e-08,5.791012824829522e-08
v111_s0249,111,249,0,0,0,1.0,1.502430535538224e-08,5.0396366191307607e-08
v111_s0250,111,250,0,0,0,1.0,1.5107850970252912e-08,5.143183301470344e-08
v111_s0251,111,251,0,0,0,1.0,1.498153423540316e-08,5.0117133554294924e-08
v111_s0252,111,252,0,0,0,1.0,1.489934575715779e-08,5.3422834156435783e-08
v111_s0253,111,253,0,0,0,1.0,1.48953427370202e-08,4.2933002930567454e-08
v111_s0254,111,254,0,0,0,1.0,1.4910881418472854e-08,4.2574772152192963e-08
v111_s0255,111,255,0,0,0,1.0,1.4728136044084295e-08,5.7189627256093445e-08
v111_s0256,111,256,0,0,0,1.0,1.488648937453263e-08,6.096600202454283e-08
v111_s0257,111,257,0,0,0,1.0,1.502190372093537e-08,6.901530724690019e-08
v111_s0258,111,258,0,0,0,1.0,1.493799395291262e-08,5.806054659274196e-08
v111_s0259,111,259,0,0,0,1.0,1.483137079816288e-08,3.6636766509445806e-08
v111_s0260,111,260,0,0,0,1.0,1.4546840176876685e-08,4.064923686541988e-08
v111_s0261,111,261,0,0,0,1.0,1.44880321073515e-08,3.7813805420228164e-08
v111_s0262,111,262,0,0,0,1.0,1.4864999897667985e-08,4.2706687963800505e-08
v111_s0263,111,263,0,0,0,1.0,1.4626727384836613e-08,3.4519420211154284e-08
v111_s0264,111,264,0,0,0,1.0,1.4843293705268934e-08,4.219513272119002e-08
v111_s0265,111,265,0,0,0,1.0,1.4771787348877297e-08,4.747086634893094e-08
v111_s0266,111,266,0,0,0,1.0,1.4629553568568099e-08,4.185487512131658e-08
v111_s0267,111,267,0,0,0,1.0,1.4666578174171718e-08,3.8278155756188426e-08
v111_s0268,111,268,0,0,0,1.0,1.4781376123096379e-08,4.0819077895548617e-08
v111_s0269,111,269,0,0,0,1.0,1.4699427453024327e-08,3.840445828018346e-08
v111_s0270,111,270,0,0,0,1.0,1.4906667900049797e-08,4.673097109275659e-08
v111_s0271,111,271,0,0,0,1.0,1.4718088081622227e-08,5.552331572289404e-08
v111_s0272,111,272,0,0,0,1.0,1.4708419371345371e-08,6.018669296281587e-08
v111_s0273,111,273,0,0,0,1.0,1.4731618591667939e-08,5.013808035414513e-08
v111_s0274,111,274,0,0,0,1.0,1.494892565290229e-08,4.9007184088623035e-08
v111_s0275,111,275,0,0,0,1.0,1.4781133650387801e-08,6.04898318101732e-08
v111_s0276,111,276,0,0,0,1.0,1.502439594958105e-08,5.3816574308029885e-08
v111_s0277,111,277,0,0,0,1.0,1.4979718798713293e-08,5.812758629986092e-08
v111_s0278,111,278,0,0,0,1.0,1.4896208710979408e-08,4.9974811844322176e-08
v111_s0279,111,279,0,0,0,1.0,1.474117983235601e-08,4.468185110795275e-08
v111_s0280,111,280,0,0,0,1.0,1.461648668765747e-08,4.409647758052415e-08
v111_s0281,111,281,0,0,0,1.0,1.4906756717891767e-08,4.2489027407555113e-08
v111_s0282,111,282,0,0,0,1.0,1.4925756630645992e-08,5.762003141285277e-08
v111_s0283,111,283,0,0,0,1.0,1.4900924938388016e-08,4.5616335597742363e-08
v111_s0284,111,284,0,0,0,1.0,1.4893946520544432e-08,4.854787505337299e-08
v111_s0285,111,285,0,0,0,1.0,1.49524517212285e-08,5.5616684591086596e-08
v111_s0286,111,286,0,0,0,1.0,1.4831652350721924e-08,5.0435499332479594e-08
v111_s0287,111,287,0,0,0,1.0,1.4746914800412014e-08,5.664152524786914e-08
v111_s0288,111,288,0,0,0,1.0,1.4819199201099309e-08,5.032259764448099e-08
v111_s0289,111,289,0,0,0,1.0,1.4885252141993988e-08,4.706094003381622e-08
v111_s0290,111,290,0,0,0,1.0,1.466203958244705e-08,4.283485210976323e-08
v111_s0291,111,291,0,0,0,1.0,1.4600628261973725e-08,4.239310058551382e-08
v111_s0292,111,292,0,0,0,1.0,1.4668101400161504e-08,4.9391186252023545e-08
v111_s0293,111,293,0,0,0,1.0,1.4806564863079075e-08,4.710126688678429e-08
v111_s0294,111,294,0,0,0,1.0,1.4797370440078339e-08,4.572086709231371e-08
v111_s0295,111,295,0,0,0,1.0,1.4716752261278998e-08,5.4952373318428727e-08
v111_s0296,111,296,0,0,0,1.0,1.4520386670824337e-08,5.2138435790993753e-08
v111_s0297,111,297,0,0,0,1.0,1.4714964358120142e-08,4.59789326612281e-08
v111_s0298,111,298,0,0,0,1.0,1.4775526580024234e-08,5.323811080870655e-08
v111_s0299,111,299,0,0,0,1.0,1.4743143594841968e-08,4.9242647293112896e-08
v111_s0300,111,300,0,0,0,1.0,1.4620511912255552e-08,4.569174549828858e-08
v111_s0301,111,301,0,0,0,1.0,1.4650001212146435e-08,4.643386830593954e-08
v111_s0302,111,302,0,0,0,1.0,1.4630187727959765e-08,6.069868163649517e-08
v111_s0303,111,303,0,0,0,1.0,1.4750425769705089e-08,4.78625352684503e-08
v111_s0304,111,304,0,0,0,1.0,1.481490397026164e-08,4.2753633522352175e-08
v111_s0305,111,305,0,0,0,1.0,1.4708547269037808e-08,4.237879380752929e-08
v111_s0306,111,306,0,0,0,1.0,1.4843327456048883e-08,4.839911227350058e-08
v111_s0307,111,307,0,0,0,1.0,1.4843320350621525e-08,4.676333986708414e-08
v111_s0308,111,308,0,0,0,1.0,1.4762076006036295e-08,4.704380529574337e-08
v111_s0309,111,309,0,0,0,1.0,1.4754306221220759e-08,5.142132764035523e-08
v111_s0310,111,310,0,0,0,1.0,1.4682552063050025e-08,4.6193942893069107e-08
v111_s0311,111,311,0,0,0,1.0,1.4718979812755606e-08,5.270364411558148e-08
v111_s0312,111,312,0,0,0,1.0,1.4700379580290246e-08,4.818522825189575e-08
v111_s0313,111,313,0,0,0,1.0,1.4621794441893599e-08,4.615166915300506e-08
v111_s0314,111,314,0,0,0,1.0,1.4747889132138425e-08,4.633707462176062e-08
v111_s0315,111,315,0,0,0,1.0,1.491338608161641e-08,4.2974377834070765e-08
v111_s0316,111,316,0,0,0,1.0,1.4587386409914416e-08,4.391609920162409e-08
v111_s0317,111,317,0,0,0,1.0,1.4704624184957993e-08,4.9191672957249466e-08
v111_s0318,111,318,3,0,0,3.3333322222225924e-07,1.4717164376065739e-08,5.541275172049609e-08
v111_s0319,111,319,12,0,0,8.333332638888946e-08,1.4872943765453783e-08,4.904730488419773e-08
v111_s0320,111,320,19,0,0,5.263157617728546e-08,1.4802354897369696e-08,4.4818417421765844e-08
v111_s0321,111,321,20,0,0,4.999999750000012e-08,1.473081745473337e-08,4.200306946700039e-08
v111_s0322,111,322,22,0,0,4.5454543388429843e-08,1.4704308881619e-08,4.3599619914402865e-08
v111_s0323,111,323,26,0,0,3.846153698224858e-08,1.486454159760342e-08,4.6604046843867764e-08
v111_s0324,111,324,29,0,0,3.4482757431629055e-08,1.4826547101165488e-08,4.739803571851553e-08
v111_s0325,111,325,23,0,0,4.347825897920613e-08,1.4843844375889148e-08,4.5599719555866614e-08
v111_s0326,111,326,21,0,0,4.761904535147403e-08,1.4821068816672778e-08,4.699895583826219e-08
v111_s0327,111,327,22,0,0,4.5454543388429843e-08,1.4854467877967181e-08,4.358082250632833e-08
v111_s0328,111,328,22,0,0,4.5454543388429843e-08,1.479407796267651e-08,4.5721474606352785e-08
v111_s0329,111,329,14,0,0,7.142856632653097e-08,1.481347844389802e-08,4.983460755170199e-08
v111_s0330,111,330,10,0,0,9.9999990000001e-08,1.4765435984998021e-08,4.709317380502398e-08
v111_s0331,111,331,4,0,0,2.499999375000156e-07,1.4800574987816617e-08,4.53988207027578e-08
v111_s0332,111,332,0,0,0,1.0,1.4837562289926609e-08,5.2686161211568106e-08
v111_s0333,111,333,0,0,0,1.0,1.4782003177060687e-08,5.372601918907094e-08
v111_s0334,111,334,1,0,0,9.99999000001e-07,1.4851383234315563e-08,4.8538890240479304e-08
v111_s0335,111,335,12,0,0,8.333332638888946e-08,1.4840323636633457e-08,5.322460339129975e-08
v111_s0336,111,336,12,0,0,8.333332638888946e-08,1.4828513528186704e-08,5.6620780952698624e-08
v111_s0337,111,337,14,0,0,7.142856632653097e-08,1.4807923776061216e-08,5.4934044868559795e-08
v111_s0338,111,338,18,0,0,5.555555246913597e-08,1.4772050249689528e-08,5.259418855985132e-08
v111_s0339,111,339,21,0,0,4.761904535147403e-08,1.4809264925474963e-08,4.902700823095074e-08
v111_s0340,111,340,29,0,0,3.4482757431629055e-08,1.4850728646820244e-08,5.002182845714742e-08
v111_s0341,111,341,28,0,0,3.571428443877555e-08,1.4776193602017429e-08,5.258254986983957e-08
v111_s0342,111,342,29,0,0,3.4482757431629055e-08,1.4733142705836144e-08,5.5848211388820346e-08
v111_s0343,111,343,29,0,0,3.4482757431629055e-08,1.4804074410790236e-08,4.752876137104067e-08
v111_s0344,111,344,33,0,0,3.0303029384756685e-08,1.481119760171623e-08,4.786509322229904e-08
v111_s0345,111,345,34,0,0,2.9411763840830475e-08,1.4819447002878405e-08,4.891753491165218e-08
v111_s0346,111,346,34,0,0,2.9411763840830475e-08,1.4812850501755292e-08,5.003623471111496e-08
v111_s0347,111,347,36,0,0,2.7777777006172862e-08,1.4779247159424358e-08,4.821538368560141e-08
v111_s0348,111,348,29,0,0,3.4482757431629055e-08,1.468315868891068e-08,5.0793669714721545e-08
v111_s0349,111,349,29,0,0,3.4482757431629055e-08,1.4775560330804183e-08,5.211854769981983e-08
v111_s0350,111,350,48,0,0,2.0833332899305566e-08,1.4671812209599011e-08,5.185706442034643e-08
v111_s0351,111,351,53,0,0,1.8867924172303316e-08,1.4712299822861041e-08,5.0107200166849e-08
v111_s0352,111,352,36,0,0,2.7777777006172862e-08,1.4596238884223567e-08,5.240713463194879e-08
v111_s0353,111,353,34,0,0,2.9411763840830475e-08,1.4610885834542842e-08,4.619182547571654e-08
v111_s0354,111,354,19,0,0,5.263157617728546e-08,1.4675267223651645e-08,4.952976340177884e-08
v111_s0355,111,355,13,0,0,7.692307100591761e-08,1.4825575433974336e-08,6.043229205943135e-08
v111_s0356,111,356,6,0,0,1.666666388888935e-07,1.4793839930860031e-08,6.3166496033773e-08
v111_s0357,111,357,1,0,0,9.99999000001e-07,1.4811898374489374e-08,4.7732441998959985e-08
v111_s0358,111,358,1,0,0,9.99999000001e-07,1.4835741524166224e-08,4.411397824810592e-08
v111_s0359,111,359,2,0,0,4.99999750000125e-07,1.4875574549932935e-08,4.694368271884741e-08
v111_s0360,111,360,2,0,0,4.99999750000125e-07,1.4931947234231302e-08,4.548896725964369e-08
v111_s0361,111,361,5,0,0,1.99999960000008e-07,1.4855189078843978e-08,4.476604331671297e-08
v111_s0362,111,362,7,0,0,1.428571224489825e-07,1.4769309331086333e-08,4.495968752848967e-08
v111_s0363,111,363,10,0,0,9.9999990000001e-08,1.4820248139812975e-08,3.9260562800791377e-08
v111_s0364,111,364,14,0,0,7.142856632653097e-08,1.4866123443368906e-08,4.5050679631231105e-08
v111_s0365,111,365,19,0,0,5.263157617728546e-08,1.4961845096195248e-08,3.867327080797622e-08
v111_s0366,111,366,21,0,0,4.761904535147403e-08,1.4990314767260315e-08,3.883396360038205e-08
v111_s0367,111,367,17,0,0,5.882352595155729e-08,1.500424673395173e-08,4.861004399003832e-08
v111_s0368,111,368,19,0,0,5.263157617728546e-08,1.4973515760630107e-08,4.4802089149698077e-08
v111_s0369,111,369,18,0,0,5.555555246913597e-08,1.4839510953379431e-08,4.131150532771244e-08
v111_s0370,111,370,16,0,0,6.249999609375024e-08,1.4907303835798302e-08,4.710279100095249e-08
v111_s0371,111,371,16,0,0,6.249999609375024e-08,1.4802690628812343e-08,4.753573890070584e-08
v111_s0372,111,372,17,0,0,5.882352595155729e-08,1.495374846172126e-08,5.39656213049966e-08
v111_s0373,111,373,19,0,0,5.263157617728546e-08,1.4899151246083875e-08,4.935548503226528e-08
v111_s0374,111,374,17,0,0,5.882352595155729e-08,1.481519706914014e-08,5.3285248213796876e-08
v111_s0375,111,375,14,0,0,7.142856632653097e-08,1.5007904252684057e-08,4.56999380560319e-08
v111_s0376,111,376,13,0,0,7.692307100591761e-08,1.50064138892958e-08,5.965957683429224e-08
v111_s0377,111,377,9,0,0,1.1111109876543348e-07,1.4836515127569783e-08,5.794615631771194e-08
v111_s0378,111,378,8,0,0,1.2499998437500196e-07,1.4779217849536508e-08,5.888371390483371e-08
v111_s0379,111,379,5,0,0,1.99999960000008e-07,1.480486311322693e-08,5.91564770502373e-08
v111_s0380,111,380,3,0,0,3.3333322222225924e-07,1.4822258087576756e-08,5.1451941374125454e-08
v111_s0381,111,381,2,0,0,4.99999750000125e-07,1.4800974668105482e-08,5.552447390755333e-08
v111_s0382,111,382,0,0,0,1.0,1.4809952375571811e-08,5.132805114271832e-08
v111_s0383,111,383,0,0,0,1.0,1.4835245032429611e-08,5.542459291518753e-08
v111_s0384,111,384,0,0,0,1.0,1.4869788955707008e-08,5.596209007308062e-08
v111_s0385,111,385,0,0,0,1.0,1.4843932305552698e-08,4.402118491952933e-08
v111_s0386,111,386,0,0,0,1.0,1.4906339274034508e-08,4.6302794487473875e-08
v111_s0387,111,387,0,0,0,1.0,1.4794409253227059e-08,4.3748396905129994e-08
v111_s0388,111,388,11,0,0,9.090908264462886e-08,1.4791721625329046e-08,4.3953647832495335e-08
v111_s0389,111,389,11,0,0,9.090908264462886e-08,1.4807865156285516e-08,4.429195499255911e-08
v111_s0390,111,390,13,0,0,7.692307100591761e-08,1.47743257628008e-08,4.031013745020573e-08
v111_s0391,111,391,14,0,0,7.142856632653097e-08,1.4773076095764281e-08,4.254441421380761e-08
v111_s0392,111,392,14,0,0,7.142856632653097e-08,1.4892172828240291e-08,4.668509845373592e-08
v111_s0393,111,393,18,0,0,5.555555246913597e-08,1.4913521084736203e-08,4.615132098706454e-08
v111_s0394,111,394,18,0,0,5.555555246913597e-08,1.4853564600514346e-08,4.1585991539250244e-08
v111_s0395,111,395,19,0,0,5.263157617728546e-08,1.3614803506811768e-08,7.847624061696479e-08
v111_s0396,111,396,17,0,0,5.882352595155729e-08,1.3560899958520167e-08,1.0803158545513725e-07
v111_s0397,111,397,26,0,0,3.846153698224858e-08,1.3650689467681332e-08,1.5274451925506582e-07
v111_s0398,111,398,30,0,0,3.3333332222222255e-08,1.5771446371104503e-08,2.0861438088104478e-07
v111_s0399,111,399,19,0,0,5.263157617728546e-08,1.770309765447564e-08,2.2361511753388186e-07
v111_s0400,111,400,12,0,0,8.333332638888946e-08,1.7030663101991195e-08,2.239875698251126e-07
v111_s0401,111,401,10,0,0,9.9999990000001e-08,1.8987979188977988e-08,2.2259661136558861e-07
v111_s0402,111,402,0,0,0,1.0,1.9086495939291126e-08,2.2197590965333802e-07
v111_s0403,111,403,0,0,0,1.0,1.82676309634644e-08,2.2438501900978736e-07
v111_s0404,111,404,0,0,0,1.0,1.600419885505744e-08,2.2871330429552472e-07
v111_s0405,111,405,0,0,0,1.0,2.288598466293479e-08,2.3210421318253793e-07
v111_s0406,111,406,0,0,0,1.0,2.1279252138128868e-08,2.3109173241664394e-07
v111_s0407,111,407,0,0,0,1.0,2.2853065217987023e-08,2.3336421861586132e-07
v111_s0408,111,408,0,0,0,1.0,2.3310633423534455e-08,2.6663411745175836e-07
v111_s0409,111,409,0,0,0,1.0,2.323541359317005e-08,2.5035322437361174e-07
v111_s0410,111,410,0,0,0,1.0,2.3157744166724115e-08,2.3194510845314653e-07
v111_s0411,111,411,13,0,0,7.692307100591761e-08,2.3131207171900314e-08,2.3234028390106687e-07
v111_s0412,111,412,16,0,0,6.249999609375024e-08,2.1366300728686838e-08,2.317111835736796e-07
v111_s0413,111,413,23,0,0,4.347825897920613e-08,1.8755331510078577e-08,2.29874018486953e-07
v111_s0414,111,414,29,0,0,3.4482757431629055e-08,1.6813805459037212e-08,2.2574130298380624e-07
v111_s0415,111,415,37,0,0,2.7027026296566858e-08,1.569399898926349e-08,2.2780685071666085e-07
v111_s0416,111,416,51,0,0,1.9607842752787398e-08,1.8305186699763e-08,2.2997467397090077e-07
v111_s0417,111,417,51,0,0,1.9607842752787398e-08,1.797908666389958e-08,2.309500786168428e-07
v111_s0418,111,418,44,0,0,2.2727272210743815e-08,2.2721755144061717e-08,2.3120526293496368e-07
v111_s0419,111,419,42,0,0,2.38095232426304e-08,2.1638408398416686e-08,2.3111202551717724e-07
v111_s0420,111,420,37,0,0,2.7027026296566858e-08,2.0905064346266045e-08,2.531849929710006e-07
v111_s0421,111,421,36,0,0,2.7777777006172862e-08,2.0141831313935654e-08,2.986422202866379e-07
v111_s0422,111,422,32,0,0,3.124999902343753e-08,1.9556296138034668e-08,3.179117697982292e-07
v111_s0423,111,423,35,0,0,2.8571427755102065e-08,1.8380934108108704e-08,3.4729936260191607e-07
v111_s0424,111,424,15,0,0,6.666666222222252e-08,1.8208989871482117e-08,3.4894205214186513e-07
v111_s0425,111,425,11,0,0,9.090908264462886e-08,1.81392607601083e-08,3.494655800295732e-07
v111_s0426,111,426,7,0,0,1.428571224489825e-07,1.8346451469142266e-08,3.4190000519629393e-07
v111_s0427,111,427,0,0,0,1.0,1.8018322833768252e-08,3.489893174446479e-07
v111_s0428,111,428,0,0,0,1.0,1.7800831031422604e-08,3.4834192774724215e-07
v111_s0429,111,429,0,0,0,1.0,1.7639170124539305e-08,3.5198485193177476e-07
v111_s0430,111,430,0,0,0,1.0,1.7843042598997272e-08,3.575697462565586e-07
v111_s0431,111,431,0,0,0,1.0,1.8402584345267314e-08,3.324240935853595e-07
v111_s0432,111,432,0,0,0,1.0,1.860678899845425e-08,3.2219955414802826e-07
v111_s0433,111,433,0,0,0,1.0,1.9262433426092684e-08,3.0188743949111085e-07
v111_s0434,111,434,0,0,0,1.0,1.9791588812267946e-08,2.767212095022842e-07
v111_s0435,111,435,0,0,0,1.0,1.9607787393738363e-08,2.903427969158656e-07
v111_s0436,111,436,0,0,0,1.0,2.0441749626343153e-08,2.6564526933725574e-07
v111_s0437,111,437,0,0,0,1.0,2.0763422980962787e-08,2.5835251449279895e-07
v111_s0438,111,438,0,0,0,1.0,2.2842334246320206e-08,2.3250453295986517e-07
v111_s0439,111,439,0,0,0,1.0,1.9112622595685025e-08,2.3037790697344462e-07
v111_s0440,111,440,0,0,0,1.0,1.614103162239644e-08,2.1928958915395924e-07
v111_s0441,111,441,0,0,0,1.0,1.3305962553999962e-08,3.4811540672308183e-07
v111_s0442,111,442,0,0,0,1.0,1.3818793220821135e-08,3.054958312986855e-07
v111_s0443,111,443,0,0,0,1.0,1.4887394428342304e-08,5.384728041235576e-08
v111_s0444,111,444,0,0,0,1.0,1.5426351751557377e-08,4.269659470423903e-08
v111_s0445,111,445,0,0,0,1.0,1.5063051250763237e-08,5.164337579799394e-08
v111_s0446,111,446,0,0,0,1.0,1.5035276135222375e-08,4.2787164034052694e-08
v111_s0447,111,447,0,0,0,1.0,1.5044793855167882e-08,4.5149604943617305e-08
v111_s0448,111,448,0,0,0,1.0,1.5051190516146562e-08,5.4407248484267257e-08
v111_s0449,111,449,0,0,0,1.0,1.53794825763498e-08,5.089325938456568e-08
v111_s0450,111,450,0,0,0,1.0,1.5341534265189694e-08,4.78839865536429e-08
v111_s0451,111,451,0,0,0,1.0,1.5460884128515318e-08,4.915538198702052e-08
v111_s0452,111,452,0,0,0,1.0,1.539692995322639e-08,5.319060747410731e-08
v111_s0453,111,453,0,0,0,1.0,1.5855258439501085e-08,5.389114576814791e-08
