sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v109_s0744,109,744,0,0,0,1.0,2.364974882596016e-11,1.2227266976694295e-09
v109_s0745,109,745,0,0,0,1.0,2.4102718085283747e-11,1.20883425491769e-09
v109_s0746,109,746,0,0,0,1.0,2.4196405296050827e-11,1.1937918431570438e-09
v109_s0747,109,747,0,0,0,1.0,2.380782376798507e-11,1.1938237065578505e-09
v109_s0748,109,748,0,0,0,1.0,2.4033178225302265e-11,1.2118976933095382e-09
v109_s0749,109,749,0,0,0,1.0,2.4048671040666214e-11,1.2924694647864499e-09
v109_s0750,109,750,0,0,0,1.0,2.376913423030036e-11,1.291934670355488e-09
v109_s0751,109,751,0,0,0,1.0,2.439511787022397e-11,1.3619417815746715e-09
v109_s0752,109,752,0,0,0,1.0,2.4606325657594574e-11,1.4856668117957383e-09
v109_s0753,109,753,0,0,0,1.0,2.4795438272051662e-11,1.4158578753864504e-09
v109_s0754,109,754,0,0,0,1.0,2.3948747499002998e-11,1.356712409084082e-09
v109_s0755,109,755,0,0,0,1.0,2.4034621515234278e-11,1.3768006734693472e-09
v110_s0000,110,0,0,0,0,1.0,2.516415895104096e-11,1.0975785835753982e-09
v110_s0001,110,1,0,0,0,1.0,2.6021499191508646e-11,1.2244069091948973e-09
v110_s0002,110,2,0,0,0,1.0,2.5690888652563082e-11,1.4043733953528204e-09
v110_s0003,110,3,0,0,0,1.0,2.5834258343682137e-11,1.1297291990786107e-09
v110_s0004,110,4,0,0,0,1.0,2.636924532894991e-11,1.000294846953409e-09
v110_s0005,110,5,0,0,0,1.0,2.6373490197295624e-11,8.953443542125683e-10
v110_s0006,110,6,0,0,0,1.0,2.7057125637219848e-11,9.300630821051925e-10
v110_s0007,110,7,0,0,0,1.0,2.682173927404108e-11,1.0608189882077568e-09
v110_s0008,110,8,0,0,0,1.0,2.7677707348239267e-11,1.0463583333120141e-09
v110_s0009,110,9,0,0,0,1.0,2.8402863394560995e-11,1.0876421985273055e-09
v110_s0010,110,10,0,0,0,1.0,2.78478975990204e-11,1.0812115647240716e-09
v110_s0011,110,11,0,0,0,1.0,2.7038085312347526e-11,9.280587964788367e-10
v110_s0012,110,12,0,0,0,1.0,2.696273933289195e-11,1.0771668002007573e-09
v110_s0013,110,13,0,0,0,1.0,2.6589428575585217e-11,1.105566860282181e-09
v110_s0014,110,14,0,0,0,1.0,2.664042250688503e-11,1.1927266951872184e-09
v110_s0015,110,15,0,0,0,1.0,2.605473302386141e-11,1.1110757869303711e-09
v110_s0016,110,16,0,0,0,1.0,2.6192877727870822e-11,1.1051747295098835e-09
v110_s0017,110,17,0,0,0,1.0,2.5384489649171726e-11,1.0105140058058737e-09
v110_s0018,110,18,0,0,0,1.0,2.448373448427077e-11,1.041905339782545e-09
v110_s0019,110,19,0,0,0,1.0,2.475235988397273e-11,1.2028406048969487e-09
v110_s0020,110,20,0,0,0,1.0,2.4246030530528095e-11,1.0625198498814825e-09
v110_s0021,110,21,0,0,0,1.0,2.48648081291325e-11,1.1592187210140992e-09
v110_s0022,110,22,0,0,0,1.0,2.5912379880699277e-11,1.198272259195221e-09
v110_s0023,110,23,0,0,0,1.0,2.565207074534115e-11,1.087185785841882e-09
v110_s0024,110,24,0,0,0,1.0,2.586418926253664e-11,1.056376874863929e-09
v110_s0025,110,25,0,0,0,1.0,2.6319651319495208e-11,1.03705577458868e-09
v110_s0026,110,26,0,0,0,1.0,2.6712743128598504e-11,1.0971369368562023e-09
v110_s0027,110,27,0,0,0,1.0,2.696211830188755e-11,1.040497243920413e-09
v110_s0028,110,28,0,0,0,1.0,2.611892646608993e-11,9.858787120009538e-10
v110_s0029,110,29,0,0,0,1.0,2.6384231605058872e-11,1.3009777699579672e-09
v110_s0030,110,30,0,0,0,1.0,2.687422159808328e-11,1.0715439646702407e-09
v110_s0031,110,31,0,0,0,1.0,2.734692507166958e-11,1.28116217634755e-09
v110_s0032,110,32,0,0,0,1.0,2.593309247900244e-11,1.0213263568203956e-09
v110_s0033,110,33,0,0,0,1.0,2.557951940540537e-11,1.0891493262832341e-09
v110_s0034,110,34,0,0,0,1.0,2.7973469027275932e-11,9.911164111642279e-10
v110_s0035,110,35,0,0,0,1.0,2.6853522877567926e-11,1.1541269051562608e-09
v110_s0036,110,36,0,0,0,1.0,2.7092146234752867e-11,1.1623914053515705e-09
v110_s0037,110,37,0,0,0,1.0,2.6853061441123316e-11,1.121583492746936e-09
v110_s0038,110,38,0,0,0,1.0,2.8824203440747098e-11,1.1597406368579755e-09
v110_s0039,110,39,0,0,0,1.0,2.8053793663107562e-11,1.5388584850839493e-09
v110_s0040,110,40,0,0,0,1.0,2.8445294730783388e-11,1.1220477880158342e-09
v110_s0041,110,41,0,0,0,1.0,2.9098095460922124e-11,1.2131626814237961e-09
v110_s0042,110,42,0,0,0,1.0,2.892831113543437e-11,1.0724598986655565e-09
v110_s0043,110,43,0,0,0,1.0,2.9512912946838554e-11,1.1354277518194067e-09
v110_s0044,110,44,0,0,0,1.0,2.8636554932903735e-11,1.187191012164135e-09
v110_s0045,110,45,0,0,0,1.0,2.841860774482896e-11,1.049822784260357e-09
v110_s0046,110,46,0,0,0,1.0,2.954232691809722e-11,1.2752549016781245e-09
v110_s0047,110,47,0,0,0,1.0,2.901923493170422e-11,9.402907341637956e-10
v110_s0048,110,48,0,0,0,1.0,2.8556013456637608e-11,1.131909788121277e-09
v110_s0049,110,49,0,0,0,1.0,2.8038698099419612e-11,1.0905358838186885e-09
v110_s0050,110,50,0,0,0,1.0,2.8327683948559113e-11,1.0597227539932419e-09
v110_s0051,110,51,0,0,0,1.0,2.909934793127178e-11,1.0218212942447735e-09
v110_s0052,110,52,0,0,0,1.0,2.7827181531270284e-11,1.0008216477785936e-09
v110_s0053,110,53,0,0,0,1.0,2.8813602545585404e-11,1.019164419524543e-09
v110_s0054,110,54,0,0,0,1.0,2.7930331658598817e-11,1.0449024978598231e-09
v110_s0055,110,55,0,0,0,1.0,2.5979059181668873e-11,1.140217587014547e-09
v110_s0056,110,56,0,0,0,1.0,2.6329478527986616e-11,9.133309109010668e-10
v110_s0057,110,57,0,0,0,1.0,2.5613663967583022e-11,9.292331903942852e-10
v110_s0058,110,58,0,0,0,1.0,2.614986005511355e-11,9.535982004038601e-10
v110_s0059,110,59,0,0,0,1.0,2.5655949587033433e-11,9.167446801683354e-10
v110_s0060,110,60,0,0,0,1.0,2.6760815785564773e-11,8.981357324522321e-10
v110_s0061,110,61,0,0,0,1.0,2.6744072234574645e-11,8.760377978589418e-10
v110_s0062,110,62,0,0,0,1.0,2.6516500800655152e-11,9.692028291041765e-10
v110_s0063,110,63,0,0,0,1.0,2.7253470313848283e-11,9.405328738054664e-10
v110_s0064,110,64,0,0,0,1.0,2.8156867462603152e-11,9.550271684588552e-10
v110_s0065,110,65,0,0,0,1.0,2.9003889567835728e-11,9.002624201670528e-10
v110_s0066,110,66,0,0,0,1.0,2.8495570486564148e-11,9.91244863968177e-10
v110_s0067,110,67,0,0,0,1.0,2.9571553539220474e-11,9.198501960128169e-10
v110_s0068,110,68,0,0,0,1.0,2.8293976536697407e-11,1.4184500241043452e-09
v110_s0069,110,69,0,0,0,1.0,2.9806296319989656e-11,1.6020348381218241e-09
v110_s0070,110,70,0,0,0,1.0,3.315457630659324e-11,1.81296622159266e-09
v110_s0071,110,71,0,0,0,1.0,3.025626971187023e-11,8.873708434720129e-10
v110_s0072,110,72,0,0,0,1.0,2.8401888479967496e-11,9.79881620288836e-10
v110_s0073,110,73,0,0,0,1.0,2.753717046055648e-11,8.82686479464212e-10
v110_s0074,110,74,0,0,0,1.0,2.5245597279344167e-11,9.579259607761514e-10
v110_s0075,110,75,0,0,0,1.0,2.4772751558432837e-11,9.011713042461622e-10
v110_s0076,110,76,0,0,0,1.0,2.474001038754725e-11,9.391221134080752e-10
v110_s0077,110,77,0,0,0,1.0,2.437907861696509e-11,1.340284772055611e-09
v110_s0078,110,78,0,0,0,1.0,2.4455762068220643e-11,1.3000077681013522e-09
v110_s0079,110,79,0,0,0,1.0,2.3781794242228038e-11,1.1345187012068436e-09
v110_s0080,110,80,0,0,0,1.0,2.486278891100646e-11,1.16659149007603e-09
v110_s0081,110,81,0,0,0,1.0,2.4937937131985777e-11,1.123356185850355e-09
v110_s0082,110,82,0,0,0,1.0,2.4491341246712928e-11,9.232283826321463e-10
v110_s0083,110,83,0,0,0,1.0,2.4170901391507016e-11,9.775742437767576e-10
v110_s0084,110,84,0,0,0,1.0,2.4653376562433493e-11,9.409670820303973e-10
v110_s0085,110,85,0,0,0,1.0,2.4163636369589625e-11,1.0977313502635866e-09
v110_s0086,110,86,0,0,0,1.0,2.4838365739188184e-11,9.402710832162597e-10
v110_s0087,110,87,0,0,0,1.0,2.5212224669113326e-11,1.4506731371710657e-09
v110_s0088,110,88,0,0,0,1.0,2.4831924710921882e-11,1.0245515547069317e-09
v110_s0089,110,89,0,0,0,1.0,2.5090117483639318e-11,1.1369036823083434e-09
v110_s0090,110,90,0,0,0,1.0,2.4537250703504654e-11,9.263751987731439e-10
v110_s0091,110,91,0,0,0,1.0,2.5150733926060376e-11,1.1513520137285127e-09
v110_s0092,110,92,0,0,0,1.0,2.4669119177977983e-11,1.4627091760033295e-09
v110_s0093,110,93,0,0,0,1.0,2.4199343917619132e-11,1.1064190674758834e-09
v110_s0094,110,94,0,0,0,1.0,2.4686853256072894e-11,1.0680669682017196e-09
v110_s0095,110,95,0,0,0,1.0,2.495114705125534e-11,1.228460888569316e-09
v110_s0096,110,96,0,0,0,1.0,2.4853218441589497e-11,1.2293399631602142e-09
v110_s0097,110,97,0,0,0,1.0,2.4000671242085936e-11,1.0102192415928357e-09
v110_s0098,110,98,0,0,0,1.0,2.304261642604999e-11,9.770094733241308e-10
v110_s0099,110,99,0,0,0,1.0,2.3131994583702742e-11,9.311139081980002e-10
v110_s0100,110,100,0,0,0,1.0,2.3119868866605664e-11,9.286626467819303e-10
v110_s0101,110,101,0,0,0,1.0,2.2429547802405025e-11,8.987081079325776e-10
v110_s0102,110,102,0,0,0,1.0,2.376957831951021e-11,1.0572074327086511e-09
v110_s0103,110,103,0,0,0,1.0,2.4326332614954538e-11,1.3327545733687884e-09
v110_s0104,110,104,0,0,0,1.0,2.347643607292227e-11,9.790351862548619e-10
v110_s0105,110,105,0,0,0,1.0,2.3629053574891756e-11,8.835539522245028e-10
v110_s0106,110,106,0,0,0,1.0,2.30217685193157e-11,9.112844367997752e-10
v110_s0107,110,107,0,0,0,1.0,2.3310898350503706e-11,9.372110865157879e-10
v110_s0108,110,108,0,0,0,1.0,2.336218545007096e-11,8.885733260299844e-10
v110_s0109,110,109,0,0,0,1.0,2.362137221934013e-11,9.39346045392142e-10
v110_s0110,110,110,0,0,0,1.0,2.3507886609541728e-11,1.0173639708455084e-09
v110_s0111,110,111,0,0,0,1.0,2.351233097108718e-11,9.298625758269452e-10
v110_s0112,110,112,0,0,0,1.0,2.5297030095683404e-11,1.1544858402601221e-09
v110_s0113,110,113,0,0,0,1.0,2.5846276507923704e-11,1.0049687748647784e-09
v110_s0114,110,114,0,0,0,1.0,2.709228327790747e-11,8.868783485382892e-10
v110_s0115,110,115,0,0,0,1.0,2.8226624163019132e-11,9.476293083565679e-10
v110_s0116,110,116,0,0,0,1.0,2.7026846038946672e-11,1.082660294748905e-09
v110_s0117,110,117,0,0,0,1.0,2.760775982824093e-11,9.042394055747138e-10
v110_s0118,110,118,0,0,0,1.0,2.744477388405553e-11,9.906060416398077e-10
v110_s0119,110,119,0,0,0,1.0,2.770620712022609e-11,1.0646520332002751e-09
v110_s0120,110,120,0,0,0,1.0,2.739274258811708e-11,1.052326670247794e-09
v110_s0121,110,121,0,0,0,1.0,2.7433871147009015e-11,1.0592015042831804e-09
v110_s0122,110,122,0,0,0,1.0,2.5982653528711097e-11,1.0006289130615187e-09
v110_s0123,110,123,0,0,0,1.0,2.524504910672576e-11,1.0182259480018274e-09
v110_s0124,110,124,0,0,0,1.0,2.5680714499376478e-11,1.0691288965247736e-09
v110_s0125,110,125,0,0,0,1.0,2.5068115985793504e-11,1.2390573012055484e-09
v110_s0126,110,126,0,0,0,1.0,2.457647280129649e-11,1.0135735584171357e-09
v110_s0127,110,127,0,0,0,1.0,2.4317443891863633e-11,9.024560543302584e-10
v110_s0128,110,128,0,0,0,1.0,2.483348596205026e-11,9.406817547130686e-10
v110_s0129,110,129,0,0,0,1.0,2.6133286507024067e-11,9.133047096376856e-10
v110_s0130,110,130,0,0,0,1.0,2.6717157999844865e-11,1.3116692176851075e-09
v110_s0131,110,131,0,0,0,1.0,2.6830570751257277e-11,1.2192403753275016e-09
v110_s0132,110,132,0,0,0,1.0,2.662148973486822e-11,1.0374534564761007e-09
v110_s0133,110,133,0,0,0,1.0,2.6667834607252416e-11,1.1841809754997712e-09
v110_s0134,110,134,0,0,0,1.0,2.6622950372034992e-11,1.7491115222867393e-09
v110_s0135,110,135,0,0,0,1.0,2.5759021651805547e-11,2.6814506171035646e-09
v110_s0136,110,136,0,0,0,1.0,2.5881623233470208e-11,1.7734261836821474e-09
v110_s0137,110,137,0,0,0,1.0,2.5119489821534557e-11,1.0735364819325355e-09
v110_s0138,110,138,0,0,0,1.0,2.4675744086932738e-11,8.208889124006191e-10
v110_s0139,110,139,0,0,0,1.0,2.5507967266191756e-11,1.155016526865893e-09
v110_s0140,110,140,0,0,0,1.0,2.543427621293226e-11,1.0359763047418369e-09
v110_s0141,110,141,0,0,0,1.0,2.659129860749232e-11,1.1428870072549557e-09
v110_s0142,110,142,0,0,0,1.0,2.5864515390550125e-11,1.5829536570421965e-09
v110_s0143,110,143,0,0,0,1.0,2.537666257684812e-11,1.1118092002604385e-09
v110_s0144,110,144,0,0,0,1.0,2.6377261486132397e-11,1.0754341861485273e-09
v110_s0145,110,145,0,0,0,1.0,2.653546479769453e-11,1.0538291350670193e-09
v110_s0146,110,146,0,0,0,1.0,2.647753544193776e-11,1.0661334037820325e-09
v110_s0147,110,147,0,0,0,1.0,2.574657674558889e-11,1.1503599184337077e-09
v110_s0148,110,148,0,0,0,1.0,2.5713611795374902e-11,1.1067272653875193e-09
v110_s0149,110,149,0,0,0,1.0,2.5976713835529353e-11,8.139773299831177e-10
v110_s0150,110,150,0,0,0,1.0,2.5485360349852826e-11,8.418187813497013e-10
v110_s0151,110,151,0,0,0,1.0,2.5000567588362443e-11,1.0449702214643253e-09
v110_s0152,110,152,0,0,0,1.0,2.6217261001049152e-11,1.1558208834472339e-09
v110_s0153,110,153,0,0,0,1.0,2.7408826944186337e-11,1.1207045291783402e-09
v110_s0154,110,154,0,0,0,1.0,2.7132334573520822e-11,1.038637398309561e-09
v110_s0155,110,155,0,0,0,1.0,2.7085214279742864e-11,1.1244729591908253e-09
v110_s0156,110,156,0,0,0,1.0,2.791392464396303e-11,1.184822573385702e-09
v110_s0157,110,157,0,0,0,1.0,2.840667284731424e-11,1.3415918376225022e-09
v110_s0158,110,158,0,0,0,1.0,2.7157730925209123e-11,1.2630522183698645e-09
v110_s0159,110,159,0,0,0,1.0,2.689719974524607e-11,1.0705469843941273e-09
v110_s0160,110,160,0,0,0,1.0,2.7694062321170776e-11,1.0472168687769567e-09
v110_s0161,110,161,0,0,0,1.0,2.7887390313674487e-11,9.957188407128115e-10
v110_s0162,110,162,0,0,0,1.0,2.8923117373347296e-11,1.0137861661263514e-09
v110_s0163,110,163,0,0,0,1.0,2.8904597465517767e-11,1.2460273923764476e-09
v110_s0164,110,164,0,0,0,1.0,2.8849924185725406e-11,1.0862800658983929e-09
v110_s0165,110,165,0,0,0,1.0,2.8578656802169533e-11,8.782110039184943e-10
v110_s0166,110,166,0,0,0,1.0,2.970125534407231e-11,1.283767314674833e-09
v110_s0167,110,167,0,0,0,1.0,2.9427616593524775e-11,1.2836546270378335e-09
v110_s0168,110,168,0,0,0,1.0,2.8070257923618058e-11,8.174562138307806e-10
v110_s0169,110,169,0,0,0,1.0,2.6858843274468747e-11,7.663824019843446e-10
v110_s0170,110,170,0,0,0,1.0,2.6982039866285668e-11,8.273209339826337e-10
v110_s0171,110,171,0,0,0,1.0,2.684504875338778e-11,8.097406634099968e-10
v110_s0172,110,172,0,0,0,1.0,2.8283356559577477e-11,1.0136605999022663e-09
v110_s0173,110,173,0,0,0,1.0,2.8933707860168134e-11,1.0941693107113792e-09
v110_s0174,110,174,0,0,0,1.0,2.911211202660802e-11,1.0393627070115485e-09
v110_s0175,110,175,0,0,0,1.0,3.6673088177341384e-11,6.861537826807762e-08
v110_s0176,110,176,0,0,0,1.0,3.987567567809158e-11,1.1412445388714332e-07
v110_s0177,110,177,0,0,0,1.0,2.8105837102110343e-11,1.533326909886057e-09
v110_s0178,110,178,0,0,0,1.0,2.831998351104925e-11,8.710793752975121e-10
v110_s0179,110,179,0,0,0,1.0,2.773943401368495e-11,1.0749932055631461e-09
v110_s0180,110,180,0,0,0,1.0,2.8093749548929736e-11,1.2223185796855773e-09
v110_s0181,110,181,0,0,0,1.0,2.7889595147212454e-11,9.198904415974596e-10
v110_s0182,110,182,0,0,0,1.0,2.741322793764489e-11,8.735200895948481e-10
v110_s0183,110,183,0,0,0,1.0,2.7929401846815693e-11,8.555796626730228e-10
v110_s0184,110,184,0,0,0,1.0,2.6837164435189464e-11,8.498545756019382e-10
v110_s0185,110,185,0,0,0,1.0,2.7159188092928943e-11,9.363284592112109e-10
v110_s0186,110,186,0,0,0,1.0,2.746788040075554e-11,9.677620926851205e-10
v110_s0187,110,187,0,0,0,1.0,2.822802581958772e-11,8.946512419782948e-10
v110_s0188,110,188,0,0,0,1.0,2.825534597961088e-11,9.011076884668512e-10
v110_s0189,110,189,0,0,0,1.0,2.8446895880551715e-11,8.323890465788963e-10
v110_s0190,110,190,0,0,0,1.0,2.8617832062427517e-11,8.145986107876979e-10
v110_s0191,110,191,0,0,0,1.0,2.8427107889861247e-11,8.199155798749302e-10
v110_s0192,110,192,0,0,0,1.0,2.8446901084722143e-11,9.626111019400696e-10
v110_s0193,110,193,0,0,0,1.0,2.8265816770511876e-11,9.49447631626299e-10
v110_s0194,110,194,0,0,0,1.0,2.8406525395818782e-11,1.0072696010610116e-09
v110_s0195,110,195,0,0,0,1.0,2.809771512679582e-11,8.184687372292387e-10
v110_s0196,110,196,0,0,0,1.0,2.8830203849250502e-11,1.0851721743421194e-09
v110_s0197,110,197,0,0,0,1.0,2.855713408800309e-11,8.252673544539846e-10
v110_s0198,110,198,0,0,0,1.0,2.984279490192421e-11,1.235776592167781e-09
v110_s0199,110,199,0,0,0,1.0,3.0609344919829695e-11,1.3724142933213557e-09
v110_s0200,110,200,0,0,0,1.0,2.999609588494323e-11,1.4994311348104361e-09
v110_s0201,110,201,0,0,0,1.0,3.0218466617881745e-11,1.2935053028684251e-09
v110_s0202,110,202,0,0,0,1.0,3.2015654016781525e-11,1.942359384443648e-09
v110_s0203,110,203,0,0,0,1.0,3.3394471216086075e-11,1.0136219641410094e-09
v110_s0204,110,204,0,0,0,1.0,3.2082319439963314e-11,9.504423914563631e-10
v110_s0205,110,205,0,0,0,1.0,3.145065805010283e-11,1.0364269442675322e-09
v110_s0206,110,206,0,0,0,1.0,3.035909718063223e-11,8.717092603305332e-10
v110_s0207,110,207,0,0,0,1.0,3.021403960357105e-11,9.262745015448104e-10
v110_s0208,110,208,0,0,0,1.0,3.0337930084778364e-11,9.550835677885061e-10
v110_s0209,110,209,0,0,0,1.0,2.988226333044963e-11,1.0064361566364255e-09
v110_s0210,110,210,0,0,0,1.0,3.0654489363568516e-11,1.2834270313177853e-09
v110_s0211,110,211,0,0,0,1.0,3.2056447774042596e-11,1.0996090704651351e-09
v110_s0212,110,212,0,0,0,1.0,3.233257758750163e-11,1.0450559306818263e-09
v110_s0213,110,213,0,0,0,1.0,3.2878838540639777e-11,1.1085251605535973e-09
v110_s0214,110,214,0,0,0,1.0,3.209838297935086e-11,1.1680609812714238e-09
v110_s0215,110,215,0,0,0,1.0,3.226856976068504e-11,1.5840683209589201e-09
v110_s0216,110,216,0,0,0,1.0,2.934172349533526e-11,1.3554268818438686e-09
v110_s0217,110,217,0,0,0,1.0,2.83273092482883e-11,1.0040662745680606e-09
v110_s0218,110,218,0,0,0,1.0,2.8137027430208406e-11,1.1994063520148757e-09
v110_s0219,110,219,0,0,0,1.0,2.8956347736253107e-11,1.3082386285390157e-09
v110_s0220,110,220,0,0,0,1.0,2.9333882545223844e-11,1.0689881202452511e-09
v110_s0221,110,221,0,0,0,1.0,2.8520817652033514e-11,1.1682014244840389e-09
v110_s0222,110,222,0,0,0,1.0,2.6576843156767005e-11,1.1778555908392718e-09
v110_s0223,110,223,0,0,0,1.0,2.5896052663343383e-11,1.018156003951276e-09
v110_s0224,110,224,0,0,0,1.0,2.431687143311656e-11,1.001436489289631e-09
v110_s0225,110,225,0,0,0,1.0,2.4752028551788818e-11,9.269143230739019e-10
v110_s0226,110,226,0,0,0,1.0,2.525272352338348e-11,1.0813188122682504e-09
v110_s0227,110,227,0,0,0,1.0,2.4412489391112402e-11,9.65853397261185e-10
v110_s0228,110,228,0,0,0,1.0,2.3925729453200262e-11,9.869115524807626e-10
v110_s0229,110,229,0,0,0,1.0,2.4546597393593217e-11,1.0457598120794387e-09
v110_s0230,110,230,0,0,0,1.0,2.5926392976938217e-11,1.0272244166387168e-09
v110_s0231,110,231,0,0,0,1.0,2.4610589607898525e-11,1.03042108179352e-09
v110_s0232,110,232,0,0,0,1.0,2.4891417052530507e-11,9.970757552935083e-10
v110_s0233,110,233,0,0,0,1.0,2.331003445821267e-11,9.223606878272506e-10
v110_s0234,110,234,0,0,0,1.0,2.4887050753541473e-11,1.079449751806294e-09
v110_s0235,110,235,0,0,0,1.0,2.387388897684417e-11,9.597492800494933e-10
v110_s0236,110,236,0,0,0,1.0,2.342374558206295e-11,9.974846504334778e-10
v110_s0237,110,237,0,0,0,1.0,2.299384120607595e-11,1.0388830906649105e-09
v110_s0238,110,238,0,0,0,1.0,2.3880250207830578e-11,1.2598641019323509e-09
v110_s0239,110,239,0,0,0,1.0,2.3283420330644233e-11,1.365669466402153e-09
v110_s0240,110,240,0,0,0,1.0,2.7041483635636965e-11,1.1744457628637406e-09
v110_s0241,110,241,0,0,0,1.0,2.6286360241267737e-11,9.837166636827988e-10
v110_s0242,110,242,0,0,0,1.0,2.4984616806000837e-11,1.0777155834418295e-09
v110_s0243,110,243,0,0,0,1.0,2.3695698181391833e-11,9.5061447602518e-10
v110_s0244,110,244,0,0,0,1.0,2.2936753191205028e-11,9.890653851485354e-10
v110_s0245,110,245,0,0,0,1.0,2.214897709684749e-11,1.6075412112570575e-09
v110_s0246,110,246,0,0,0,1.0,2.2427341234143583e-11,9.460401351191194e-10
v110_s0247,110,247,0,0,0,1.0,2.242673408092699e-11,1.085068590533922e-09
v110_s0248,110,248,0,0,0,1.0,2.304945817543924e-11,1.0168207387195594e-09
v110_s0249,110,249,0,0,0,1.0,2.2967001564455636e-11,1.0597227539932419e-09
v110_s0250,110,250,0,0,0,1.0,2.2455617226802005e-11,9.465815908882291e-10
v110_s0251,110,251,0,0,0,1.0,2.3162657555864108e-11,1.0752003731795412e-09
v110_s0252,110,252,0,0,0,1.0,2.3444786043103072e-11,1.2786451897284223e-09
v110_s0253,110,253,0,0,0,1.0,2.3540391858034582e-11,1.0672788208765382e-09
v110_s0254,110,254,0,0,0,1.0,2.3625820050332536e-11,1.0074886480637701e-09
v110_s0255,110,255,0,0,0,1.0,2.3885154271097164e-11,1.0292463548111641e-09
v110_s0256,110,256,0,0,0,1.0,2.35812688820225e-11,1.1303069591406256e-09
v110_s0257,110,257,0,0,0,1.0,2.4960290778697214e-11,9.762549657565955e-10
v110_s0258,110,258,0,0,0,1.0,2.7006718042454914e-11,1.00790387147498e-09
v110_s0259,110,259,0,0,0,1.0,2.584312278064438e-11,1.047218867178401e-09
v110_s0260,110,260,0,0,0,1.0,2.4738263521006942e-11,1.0082595869320699e-09
v110_s0261,110,261,0,0,0,1.0,2.4842570708893952e-11,1.0616265644358691e-09
v110_s0262,110,262,0,0,0,1.0,2.4701005130189913e-11,1.0936873628963895e-09
v110_s0263,110,263,0,0,0,1.0,2.582478848822678e-11,1.3343595117731866e-09
v110_s0264,110,264,0,0,0,1.0,2.551367450642772e-11,1.1331798832614481e-09
v110_s0265,110,265,0,0,0,1.0,2.3755084704868423e-11,1.018243378503314e-09
v110_s0266,110,266,0,0,0,1.0,2.30746480950339e-11,1.0158032193174904e-09
v110_s0267,110,267,0,0,0,1.0,2.2689169987266666e-11,9.731188077566344e-10
v110_s0268,110,268,0,0,0,1.0,2.306380433858557e-11,9.784061338891092e-10
v110_s0269,110,269,0,0,0,1.0,2.3792065539929297e-11,1.0278006223884972e-09
v110_s0270,110,270,0,0,0,1.0,2.2077329547842695e-11,9.859613125939859e-10
v110_s0271,110,271,0,0,0,1.0,2.3345336080948798e-11,9.721224936143358e-10
v110_s0272,110,272,0,0,0,1.0,2.5380187534951304e-11,9.406045942128571e-10
v110_s0273,110,273,0,0,0,1.0,2.370543518426249e-11,9.576008874745412e-10
v110_s0274,110,274,0,0,0,1.0,2.413633182207775e-11,9.940300804700541e-10
v110_s0275,110,275,0,0,0,1.0,2.5386555704831615e-11,1.0706817654693168e-09
