sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v112_s0071,112,71,0,0,0,1.0,1.9820728391906073e-10,2.7781597022880078e-09
v112_s0072,112,72,0,0,0,1.0,1.9656332117534703e-10,2.712168933882708e-09
v112_s0073,112,73,0,0,0,1.0,1.9530602135553465e-10,2.722503555929734e-09
v112_s0074,112,74,0,0,0,1.0,1.9732013245565838e-10,2.76001221877209e-09
v112_s0075,112,75,0,0,0,1.0,1.9959542352232518e-10,2.9073521368161437e-09
v112_s0076,112,76,0,0,0,1.0,1.9998283584676813e-10,2.6788180562675734e-09
v112_s0077,112,77,0,0,0,1.0,2.0056735439144546e-10,2.8077145053373442e-09
v112_s0078,112,78,0,0,0,1.0,1.9791994432249993e-10,2.4977282464533346e-09
v112_s0079,112,79,0,0,0,1.0,1.9613466406553925e-10,2.449277891614088e-09
v112_s0080,112,80,0,0,0,1.0,1.9887791413708555e-10,2.465433857068433e-09
v112_s0081,112,81,0,0,0,1.0,2.035747542761257e-10,2.708591129163551e-09
v112_s0082,112,82,0,0,0,1.0,2.05408010045538e-10,2.374034524521562e-09
v112_s0083,112,83,0,0,0,1.0,2.0431431546619194e-10,2.380414310110268e-09
v112_s0084,112,84,0,0,0,1.0,2.0397729338927917e-10,2.3834081375184724e-09
v112_s0085,112,85,0,0,0,1.0,2.011875804841523e-10,2.407660737446804e-09
v112_s0086,112,86,0,0,0,1.0,1.9656234973020048e-10,2.423565348408374e-09
v112_s0087,112,87,0,0,0,1.0,1.959031548093293e-10,2.46744269460919e-09
v112_s0088,112,88,0,0,0,1.0,1.9225426806102064e-10,2.551537869877052e-09
v112_s0089,112,89,0,0,0,1.0,1.8836525395027337e-10,2.529856768518357e-09
v112_s0090,112,90,0,0,0,1.0,1.8789578226652282e-10,2.555068601139965e-09
v112_s0091,112,91,0,0,0,1.0,1.8696594272782363e-10,2.4982620416835744e-09
v112_s0092,112,92,0,0,0,1.0,1.8680440527774067e-10,2.488299122305193e-09
v112_s0093,112,93,0,0,0,1.0,1.8657175804293047e-10,2.542734689470194e-09
v112_s0094,112,94,0,0,0,1.0,1.8560045167426154e-10,2.5162427697011935e-09
v112_s0095,112,95,0,0,0,1.0,1.8893836495337268e-10,2.5139976767007965e-09
v112_s0096,112,96,0,0,0,1.0,1.9225800118594094e-10,2.5288486860119974e-09
v112_s0097,112,97,0,0,0,1.0,1.91359844636807e-10,2.5876729647933416e-09
v112_s0098,112,98,0,0,0,1.0,1.8254596445554938e-10,2.6422712906537527e-09
v112_s0099,112,99,0,0,0,1.0,1.7984017053329637e-10,2.6005724240718564e-09
v112_s0100,112,100,0,0,0,1.0,1.7967213827851936e-10,4.505761985740264e-09
v112_s0101,112,101,0,0,0,1.0,1.8316928529493737e-10,3.2890561385556794e-09
v112_s0102,112,102,0,0,0,1.0,1.813424826968557e-10,2.7847384398427266e-09
v112_s0103,112,103,0,0,0,1.0,1.7869977719797703e-10,2.3726944853308396e-09
v112_s0104,112,104,0,0,0,1.0,1.755919021295682e-10,2.524756848032439e-09
v112_s0105,112,105,0,0,0,1.0,1.7375502425753808e-10,2.571814539109596e-09
v112_s0106,112,106,0,0,0,1.0,1.746795902368703e-10,9.426742053619819e-09
v112_s0107,112,107,0,0,0,1.0,1.774841384971637e-10,2.164108892088734e-08
v112_s0108,112,108,0,0,0,1.0,1.7422346898499086e-10,1.235607616223433e-08
v112_s0109,112,109,0,0,0,1.0,1.7576372302041676e-10,2.5652546753462957e-09
v112_s0110,112,110,0,0,0,1.0,1.7678906949480933e-10,2.5916095935940575e-09
v112_s0111,112,111,0,0,0,1.0,1.7870049884294303e-10,2.557082101617425e-09
v112_s0112,112,112,0,0,0,1.0,1.7864035251058397e-10,2.493121042945745e-09
v112_s0113,112,113,0,0,0,1.0,1.773095559265414e-10,2.538020238418426e-09
v112_s0114,112,114,0,0,0,1.0,1.7658077777760184e-10,2.5734829822710026e-09
v112_s0115,112,115,0,0,0,1.0,1.7429045706673918e-10,3.778754642524973e-09
v112_s0116,112,116,0,0,0,1.0,1.745281280607358e-10,3.0927833627458767e-09
v112_s0117,112,117,0,0,0,1.0,1.7370033189578749e-10,2.5877324727474615e-09
v112_s0118,112,118,0,0,0,1.0,1.7530087104145053e-10,2.614029437353338e-09
v112_s0119,112,119,0,0,0,1.0,1.7425402787374367e-10,2.68026423277945e-09
v112_s0120,112,120,0,0,0,1.0,1.7415241471141485e-10,2.63869548433604e-09
v112_s0121,112,121,0,0,0,1.0,1.75852596373538e-10,2.652197794716926e-09
v112_s0122,112,122,0,0,0,1.0,1.7717805000927456e-10,2.687251532407231e-09
v112_s0123,112,123,0,0,0,1.0,1.7879583924518272e-10,2.6649511486454003e-09
v112_s0124,112,124,0,0,0,1.0,1.773924895864809e-10,2.6318998092023094e-09
v112_s0125,112,125,0,0,0,1.0,1.7418416708991913e-10,2.5706523576474183e-09
v112_s0126,112,126,0,0,0,1.0,1.7557408305002298e-10,2.548629307597139e-09
v112_s0127,112,127,0,0,0,1.0,1.741638638863563e-10,2.625772488329403e-09
v112_s0128,112,128,0,0,0,1.0,1.695255602562895e-10,2.6250663864857415e-09
v112_s0129,112,129,0,0,0,1.0,1.7075882374761875e-10,2.7007913683263496e-09
v112_s0130,112,130,0,0,0,1.0,1.7313786515593677e-10,2.7145339309697647e-09
v112_s0131,112,131,0,0,0,1.0,1.7659354534238503e-10,3.0435856057664523e-09
v112_s0132,112,132,0,0,0,1.0,1.7920910588831163e-10,3.0222917501987467e-09
v112_s0133,112,133,0,0,0,1.0,1.809224714488522e-10,3.03266278756098e-09
v112_s0134,112,134,0,0,0,1.0,1.7897386350718136e-10,3.3352929307284285e-09
v112_s0135,112,135,0,0,0,1.0,1.820492645521199e-10,3.0957991725699685e-09
v112_s0136,112,136,0,0,0,1.0,1.803889815299442e-10,3.0292288677458146e-09
v112_s0137,112,137,0,0,0,1.0,1.7915625927233947e-10,2.9154709757506225e-09
v112_s0138,112,138,0,0,0,1.0,1.8090730302677827e-10,3.048698404839456e-09
v112_s0139,112,139,0,0,0,1.0,1.8182511052344807e-10,2.9782118993182394e-09
v112_s0140,112,140,0,0,0,1.0,1.7443604893863096e-10,3.0084996716084333e-09
v112_s0141,112,141,0,0,0,1.0,1.7016997533314537e-10,2.8106132976546405e-09
v112_s0142,112,142,0,0,0,1.0,1.692871953729025e-10,2.8121467376962528e-09
v112_s0143,112,143,0,0,0,1.0,1.6898060728465225e-10,2.8890274617054956e-09
v112_s0144,112,144,0,0,0,1.0,1.6444878792043482e-10,2.8883553326863876e-09
v112_s0145,112,145,0,0,0,1.0,1.6471163322151483e-10,2.9349429553349182e-09
v112_s0146,112,146,0,0,0,1.0,1.653054637618112e-10,2.7306890082456903e-09
v112_s0147,112,147,0,0,0,1.0,1.616206057875047e-10,2.817101663055155e-09
v112_s0148,112,148,0,0,0,1.0,1.5657529439661033e-10,2.6268995867440026e-09
v112_s0149,112,149,0,0,0,1.0,1.584454512038036e-10,2.6013413645387118e-09
v112_s0150,112,150,0,0,0,1.0,1.5908338535375321e-10,2.6700184285743944e-09
v112_s0151,112,151,0,0,0,1.0,1.6201001651339197e-10,2.810848886980466e-09
v112_s0152,112,152,0,0,0,1.0,1.5871481906515328e-10,2.6582600565205894e-09
v112_s0153,112,153,0,0,0,1.0,1.5824364041350236e-10,2.6250865925447897e-09
v112_s0154,112,154,0,0,0,1.0,1.6309022188298883e-10,4.787182206200669e-09
v112_s0155,112,155,0,0,0,1.0,1.6076789899344135e-10,3.059539510630316e-09
v112_s0156,112,156,0,0,0,1.0,1.5184942192547624e-10,2.9704965154309093e-09
v112_s0157,112,157,0,0,0,1.0,1.4849427243390778e-10,2.852560410104843e-09
v112_s0158,112,158,0,0,0,1.0,1.440369351568549e-10,2.64216026835129e-09
v112_s0159,112,159,0,0,0,1.0,1.449797920605178e-10,2.73554778829066e-09
v112_s0160,112,160,0,0,0,1.0,1.4467038678134259e-10,2.6462252389336527e-09
v112_s0161,112,161,0,0,0,1.0,1.3891295058687803e-10,2.6856681323295106e-09
v112_s0162,112,162,0,0,0,1.0,1.3530554454632693e-10,2.826800793442885e-09
v112_s0163,112,163,0,0,0,1.0,1.3238618534749946e-10,2.825932821082233e-09
v112_s0164,112,164,0,0,0,1.0,1.3411692589837543e-10,2.6888562487670242e-09
v112_s0165,112,165,0,0,0,1.0,1.3640344409537875e-10,2.7351667597486085e-09
v112_s0166,112,166,0,0,0,1.0,1.363973239909555e-10,2.6411224318678705e-09
v112_s0167,112,167,0,0,0,1.0,1.3964859824078246e-10,2.8057978163076314e-09
v112_s0168,112,168,0,0,0,1.0,1.3598894232913494e-10,2.550394562206293e-09
v112_s0169,112,169,0,0,0,1.0,1.364214574639533e-10,2.98925817432405e-09
v112_s0170,112,170,0,0,0,1.0,1.3680012678207731e-10,3.0388407346038093e-09
v112_s0171,112,171,0,0,0,1.0,1.3708970070247517e-10,2.7713007444418736e-09
v112_s0172,112,172,0,0,0,1.0,1.378415159791757e-10,2.594993109283905e-09
v112_s0173,112,173,0,0,0,1.0,1.3091513983987113e-10,2.6455440060857427e-09
v112_s0174,112,174,0,0,0,1.0,1.296515117488184e-10,2.7815481029591638e-09
v112_s0175,112,175,0,0,0,1.0,1.2873824228876174e-10,2.568236290301229e-09
v112_s0176,112,176,0,0,0,1.0,1.2719422737283992e-10,2.667661869182325e-09
v112_s0177,112,177,0,0,0,1.0,1.2411266459011472e-10,2.5277346882290885e-09
v112_s0178,112,178,0,0,0,1.0,1.2149249661863593e-10,2.538392607220885e-09
v112_s0179,112,179,0,0,0,1.0,1.1866557736439631e-10,2.5809301362755832e-09
v112_s0180,112,180,0,0,0,1.0,1.2279498251555054e-10,2.577909441470183e-09
v112_s0181,112,181,0,0,0,1.0,1.2321002551551885e-10,2.698082868235474e-09
v112_s0182,112,182,0,0,0,1.0,1.184128212150526e-10,2.6232946925830447e-09
v112_s0183,112,183,0,0,0,1.0,1.1470660532530985e-10,2.5686675009239934e-09
v112_s0184,112,184,0,0,0,1.0,1.1231528901367582e-10,2.5531006198065143e-09
v112_s0185,112,185,0,0,0,1.0,1.0985849729916453e-10,2.5619832921819352e-09
v112_s0186,112,186,0,0,0,1.0,1.1035718172625053e-10,2.592796422007382e-09
v112_s0187,112,187,0,0,0,1.0,1.1132942484559649e-10,2.5222444133277122e-09
v112_s0188,112,188,0,0,0,1.0,1.1242781705611549e-10,2.539230603559872e-09
v112_s0189,112,189,0,0,0,1.0,1.1180095738083651e-10,2.5278359405689343e-09
v112_s0190,112,190,0,0,0,1.0,1.1108671621462562e-10,2.54573850888562e-09
v112_s0191,112,191,0,0,0,1.0,1.124463161472633e-10,2.5940085635056676e-09
v112_s0192,112,192,0,0,0,1.0,1.1135609101486921e-10,2.5045501228504463e-09
v112_s0193,112,193,0,0,0,1.0,1.1346896339192725e-10,2.478475202849495e-09
v112_s0194,112,194,0,0,0,1.0,1.1254597948040512e-10,2.4763062711485873e-09
v112_s0195,112,195,0,0,0,1.0,1.1477250400071526e-10,2.4545576682299952e-09
v112_s0196,112,196,0,0,0,1.0,1.1731579596663266e-10,2.465043502652975e-09
v112_s0197,112,197,0,0,0,1.0,1.2034596930110553e-10,2.4572606172057476e-09
v112_s0198,112,198,0,0,0,1.0,1.1795352194976516e-10,2.3402886295542658e-09
v112_s0199,112,199,0,0,0,1.0,1.1691500545474298e-10,2.4079087612705052e-09
v112_s0200,112,200,0,0,0,1.0,1.182231534890832e-10,2.358864215068479e-09
v112_s0201,112,201,0,0,0,1.0,1.1865161630986165e-10,2.2752748574106363e-09
v112_s0202,112,202,0,0,0,1.0,1.1707378122505219e-10,2.373563789959121e-09
v112_s0203,112,203,0,0,0,1.0,1.1747808281725725e-10,2.3575776886275435e-09
v112_s0204,112,204,0,0,0,1.0,1.1845520397901765e-10,2.3768209622687664e-09
v112_s0205,112,205,0,0,0,1.0,1.1615484962756994e-10,2.369515250677523e-09
v112_s0206,112,206,0,0,0,1.0,1.1616265588321184e-10,2.4304951384834794e-09
v112_s0207,112,207,0,0,0,1.0,1.1467869709402834e-10,2.4480166782581136e-09
v112_s0208,112,208,0,0,0,1.0,1.1485538908839743e-10,2.430439627332248e-09
v112_s0209,112,209,0,0,0,1.0,1.175950170573259e-10,2.36450392598897e-09
v112_s0210,112,210,0,0,0,1.0,1.1806590427543284e-10,2.3549440175685277e-09
v112_s0211,112,211,0,0,0,1.0,1.15129530908753e-10,2.334809012793926e-09
v112_s0212,112,212,0,0,0,1.0,1.1416963208166209e-10,2.3082415978592508e-09
v112_s0213,112,213,0,0,0,1.0,1.1351236617329619e-10,2.2775195063218234e-09
v112_s0214,112,214,0,0,0,1.0,1.1696774104841268e-10,2.241478558318022e-09
v112_s0215,112,215,0,0,0,1.0,1.1775756758591882e-10,2.2771069474458727e-09
v112_s0216,112,216,0,0,0,1.0,1.193272702870729e-10,2.291506540075261e-09
v112_s0217,112,217,0,0,0,1.0,1.1839788871537138e-10,2.2945376709770926e-09
v112_s0218,112,218,0,0,0,1.0,1.1770806551680835e-10,2.3319162156809625e-09
v112_s0219,112,219,0,0,0,1.0,1.1630024721043242e-10,2.3675681415369354e-09
v112_s0220,112,220,0,0,0,1.0,1.1264335297855865e-10,2.2595285642523777e-09
v112_s0221,112,221,0,0,0,1.0,1.1417647383105134e-10,2.2229793561479028e-09
v112_s0222,112,222,0,0,0,1.0,1.1712858460910525e-10,2.2298758395322693e-09
v112_s0223,112,223,0,0,0,1.0,1.1968336044443362e-10,2.264455734035664e-09
v112_s0224,112,224,0,0,0,1.0,1.2105445812427007e-10,2.272962928984157e-09
v112_s0225,112,225,0,0,0,1.0,1.2112832958877107e-10,2.2636912344609073e-09
v112_s0226,112,226,0,0,0,1.0,1.2230165491455836e-10,5.426150639920024e-09
v112_s0227,112,227,0,0,0,1.0,1.358879814228331e-10,1.3108200391798164e-07
v112_s0228,112,228,0,0,0,1.0,1.2054007791917343e-10,2.7330910867817693e-09
v112_s0229,112,229,0,0,0,1.0,1.1820366907500102e-10,3.5314493551652504e-09
v112_s0230,112,230,0,0,0,1.0,1.176589659035443e-10,2.9956335190206573e-09
v112_s0231,112,231,0,0,0,1.0,1.191851894954965e-10,4.1323779953472695e-09
v112_s0232,112,232,0,0,0,1.0,1.193467824567307e-10,3.1109641529525334e-09
v112_s0233,112,233,0,0,0,1.0,1.1901830909710753e-10,2.444330959860963e-09
v112_s0234,112,234,0,0,0,1.0,1.22305651717447e-10,2.3504254098583033e-09
v112_s0235,112,235,0,0,0,1.0,1.218872225372536e-10,2.3644632918262687e-09
v112_s0236,112,236,0,0,0,1.0,1.221292927899853e-10,2.3034523177756228e-09
v112_s0237,112,237,0,0,0,1.0,1.221630158143583e-10,2.322851466729503e-09
v112_s0238,112,238,0,0,0,1.0,1.1986293901866674e-10,2.3398334381141694e-09
v112_s0239,112,239,0,0,0,1.0,1.2092855883327758e-10,2.3331399034987044e-09
v112_s0240,112,240,0,0,0,1.0,1.2030386409289662e-10,2.300492907281182e-09
v112_s0241,112,241,0,0,0,1.0,1.1971679203526264e-10,2.2959383283449597e-09
v112_s0242,112,242,0,0,0,1.0,1.2137937877021443e-10,2.5601958331122887e-09
v112_s0243,112,243,0,0,0,1.0,1.2119885650641038e-10,2.3614390443071898e-09
v112_s0244,112,244,0,0,0,1.0,1.2040901609111643e-10,2.3487984890380176e-09
v112_s0245,112,245,0,0,0,1.0,1.1961523438408506e-10,2.380432295723267e-09
v112_s0246,112,246,0,0,0,1.0,1.2037318364299665e-10,2.351299821512498e-09
v112_s0247,112,247,0,0,0,1.0,1.2430681484154604e-10,2.317523506434327e-09
v112_s0248,112,248,0,0,0,1.0,1.255592851912013e-10,2.283030209326853e-09
v112_s0249,112,249,0,0,0,1.0,1.2375236946304824e-10,2.3476252053455937e-09
v112_s0250,112,250,0,0,0,1.0,1.1822293144447826e-10,2.3268869053794106e-09
v112_s0251,112,251,0,0,0,1.0,1.1936875099483046e-10,2.31027219577129e-09
v112_s0252,112,252,0,0,0,1.0,1.2398965187898625e-10,2.3232504808845533e-09
v112_s0253,112,253,0,0,0,1.0,1.2585396613751243e-10,2.3598587528539383e-09
v112_s0254,112,254,0,0,0,1.0,1.259911897033561e-10,2.4446384916387842e-09
v112_s0255,112,255,0,0,0,1.0,1.2655276826478712e-10,2.387985809093607e-09
v112_s0256,112,256,0,0,0,1.0,1.2376719094042699e-10,2.3955721850654754e-09
v112_s0257,112,257,0,0,0,1.0,1.2518425185348292e-10,2.4064028547599037e-09
v112_s0258,112,258,0,0,0,1.0,1.2539541627276662e-10,2.38803599117432e-09
v112_s0259,112,259,0,0,0,1.0,1.2382028735657968e-10,2.376952634719487e-09
v112_s0260,112,260,0,0,0,1.0,1.242172198434588e-10,2.4018218525156954e-09
v112_s0261,112,261,0,0,0,1.0,1.233122215449356e-10,2.404989540849556e-09
v112_s0262,112,262,0,0,0,1.0,1.250119729956367e-10,2.4662050179813377e-09
v112_s0263,112,263,0,0,0,1.0,1.2733300525091806e-10,2.6461395297161516e-09
v112_s0264,112,264,0,0,0,1.0,1.2975250041069586e-10,2.580113234174064e-09
v112_s0265,112,265,0,0,0,1.0,1.296362461822298e-10,2.4285167210535974e-09
v112_s0266,112,266,0,0,0,1.0,1.2708095686875254e-10,2.528298903570203e-09
v112_s0267,112,267,0,0,0,1.0,1.276440342312668e-10,2.4544033472295723e-09
v112_s0268,112,268,0,0,0,1.0,1.262627224996038e-10,2.4747530691371367e-09
v112_s0269,112,269,0,0,0,1.0,1.2249679048892403e-10,2.413320432381738e-09
v112_s0270,112,270,0,0,0,1.0,1.2671920457396624e-10,2.5249686785855374e-09
v112_s0271,112,271,0,0,0,1.0,1.3186621239391627e-10,2.634249929300836e-09
v112_s0272,112,272,0,0,0,1.0,1.3070117210745025e-10,2.6390427620981427e-09
v112_s0273,112,273,0,0,0,1.0,1.298783025571737e-10,2.4217310379270884e-09
v112_s0274,112,274,0,0,0,1.0,1.325561882481452e-10,2.4408552956600715e-09
v112_s0275,112,275,0,0,0,1.0,1.3122510023055867e-10,2.539651822175415e-09
v112_s0276,112,276,0,0,0,1.0,1.357984835692605e-10,2.567148937870911e-09
v112_s0277,112,277,0,0,0,1.0,1.3792474107265917e-10,2.5204986986437916e-09
v112_s0278,112,278,0,0,0,1.0,1.3799965337124576e-10,2.4842823354020993e-09
v112_s0279,112,279,0,0,0,1.0,1.3905208928743917e-10,2.477118732358008e-09
v112_s0280,112,280,0,0,0,1.0,1.3552969857499875e-10,2.455962544445356e-09
v112_s0281,112,281,0,0,0,1.0,1.3241563401322765e-10,2.575555324568768e-09
v112_s0282,112,282,0,0,0,1.0,1.3251580388562445e-10,2.614722438565309e-09
v112_s0283,112,283,0,0,0,1.0,1.3445602964345937e-10,2.596107107066814e-09
v112_s0284,112,284,0,0,0,1.0,1.3944755072881065e-10,2.5230044720103706e-09
v112_s0285,112,285,0,0,0,1.0,1.4249021407231055e-10,2.59332066931961e-09
v112_s0286,112,286,0,0,0,1.0,1.4750899113291638e-10,2.7224926757440926e-09
v112_s0287,112,287,0,0,0,1.0,1.542773964136046e-10,2.7774711419681353e-09
v112_s0288,112,288,0,0,0,1.0,1.5230569583302156e-10,2.7948749981021592e-09
v112_s0289,112,289,0,0,0,1.0,1.5241308215507843e-10,2.7422657478126666e-09
v112_s0290,112,290,0,0,0,1.0,1.5839013434160165e-10,2.7769464505666974e-09
v112_s0291,112,291,0,0,0,1.0,1.5610313042202506e-10,2.6942363895443577e-09
v112_s0292,112,292,0,0,0,1.0,1.5764622940395157e-10,2.9964679626459656e-09
v112_s0293,112,293,0,0,0,1.0,1.608137928377218e-10,2.736100679356923e-09
v112_s0294,112,294,0,0,0,1.0,1.5905152195294647e-10,2.6742947856206456e-09
v112_s0295,112,295,0,0,0,1.0,1.5887194337871335e-10,3.7509146899594725e-09
v112_s0296,112,296,0,0,0,1.0,1.5401732667008616e-10,2.657499553748721e-09
v112_s0297,112,297,0,0,0,1.0,1.5163154065689355e-10,2.6398634389579456e-09
v112_s0298,112,298,0,0,0,1.0,1.5330056668538816e-10,2.839267043697191e-09
v112_s0299,112,299,0,0,0,1.0,1.4992325436669063e-10,2.956292322053855e-09
v112_s0300,112,300,0,0,0,1.0,1.4810531967501817e-10,2.8077677960425262e-09
v112_s0301,112,301,0,0,0,1.0,1.515076952784966e-10,3.5315370627841958e-09
v112_s0302,112,302,0,0,0,1.0,1.5723769508646512e-10,3.2859397425255565e-09
v112_s0303,112,303,0,0,0,1.0,1.5958093180223898e-10,3.291246164494055e-09
v112_s0304,112,304,0,0,0,1.0,1.6187817752921774e-10,3.020631966776932e-09
v112_s0305,112,305,0,0,0,1.0,1.5892359650493404e-10,2.7766922094940583e-09
v112_s0306,112,306,0,0,0,1.0,1.5557038990365868e-10,2.6687914100875787e-09
v112_s0307,112,307,0,0,0,1.0,1.5427711885784845e-10,2.7127686763606107e-09
v112_s0308,112,308,0,0,0,1.0,1.5205675607532498e-10,3.1625173591010025e-09
v112_s0309,112,309,0,0,0,1.0,1.5225838645438472e-10,3.081959798478806e-09
v112_s0310,112,310,0,0,0,1.0,1.5594013580422228e-10,3.4167781937100017e-09
v112_s0311,112,311,0,0,0,1.0,1.5720245938322108e-10,3.239076784566919e-09
v112_s0312,112,312,0,0,0,1.0,1.5834869526720752e-10,2.673458343593893e-09
v112_s0313,112,313,0,0,0,1.0,1.569492313890919e-10,2.634797935385791e-09
v112_s0314,112,314,0,0,0,1.0,1.5363618710573235e-10,3.0799089945077185e-09
v112_s0315,112,315,0,0,0,1.0,1.5341897197096444e-10,2.997405434967959e-09
v112_s0316,112,316,0,0,0,1.0,1.519404740912833e-10,2.9124027633997684e-09
v112_s0317,112,317,0,0,0,1.0,1.491833739875048e-10,3.4670117887714014e-09
v112_s0318,112,318,0,0,0,1.0,1.5018848664727358e-10,3.2995552956549545e-09
v112_s0319,112,319,0,0,0,1.0,1.5353945892471188e-10,3.099757783786572e-09
v112_s0320,112,320,0,0,0,1.0,1.5696637045703454e-10,3.1010942702636157e-09
v112_s0321,112,321,0,0,0,1.0,1.617207479043259e-10,2.285361011544751e-09
v112_s0322,112,322,0,0,0,1.0,1.5815446174904935e-10,2.2415087563842917e-09
v112_s0323,112,323,0,0,0,1.0,1.5548989873437336e-10,2.264390674966421e-09
v112_s0324,112,324,0,0,0,1.0,1.5211264192682705e-10,2.2656219123007304e-09
v112_s0325,112,325,0,0,0,1.0,1.5302543954209824e-10,2.302586787905625e-09
v112_s0326,112,326,0,0,0,1.0,1.544270822328997e-10,2.3409494342985226e-09
v112_s0327,112,327,0,0,0,1.0,1.5632525829367694e-10,2.3633677237455686e-09
v112_s0328,112,328,0,0,0,1.0,1.5975543110613444e-10,5.167585914733763e-09
v112_s0329,112,329,0,0,0,1.0,1.6594017826498941e-10,2.1196296273728876e-08
v112_s0330,112,330,0,0,0,1.0,1.7020443388027218e-10,1.8992809103224317e-08
v112_s0331,112,331,0,0,0,1.0,1.6684667536459585e-10,1.001679628132024e-08
v112_s0332,112,332,0,0,0,1.0,1.669856475317033e-10,2.411383315248372e-09
v112_s0333,112,333,0,0,0,1.0,1.6854243001240832e-10,7.007937785630247e-09
v112_s0334,112,334,0,0,0,1.0,1.6890142062742086e-10,7.749627606301601e-09
v112_s0335,112,335,0,0,0,1.0,1.6638507238653233e-10,3.396000147759537e-09
v112_s0336,112,336,0,0,0,1.0,1.6684809089895225e-10,2.7192288420962996e-09
v112_s0337,112,337,0,0,0,1.0,1.6637413668973977e-10,2.3671617999099226e-09
v112_s0338,112,338,0,0,0,1.0,1.662681659020393e-10,2.325866388375175e-09
v112_s0339,112,339,0,0,0,1.0,1.6910967071126493e-10,2.3359896239583122e-09
v112_s0340,112,340,0,0,0,1.0,1.733453380836636e-10,2.321367764679394e-09
v112_s0341,112,341,0,0,0,1.0,1.7581612554717907e-10,2.417831046486185e-09
v112_s0342,112,342,0,0,0,1.0,1.7747137093238052e-10,2.313539582132762e-09
v112_s0343,112,343,0,0,0,1.0,1.7736553892255813e-10,2.3094042234106382e-09
v112_s0344,112,344,0,0,0,1.0,1.8245052690879504e-10,2.2425992174390785e-09
v112_s0345,112,345,0,0,0,1.0,1.8785326072467967e-10,2.2138229027746092e-09
v112_s0346,112,346,0,0,0,1.0,1.9490345448680557e-10,2.2459252235762506e-09
v112_s0347,112,347,0,0,0,1.0,1.9510509874365312e-10,2.2477677497079185e-09
v112_s0348,112,348,0,0,0,1.0,1.9401297235432935e-10,2.39215225406042e-09
v112_s0349,112,349,0,0,0,1.0,1.9345386403912812e-10,2.996182191239427e-09
v112_s0350,112,350,0,0,0,1.0,1.8958666581081474e-10,3.1010294332389776e-09
v112_s0351,112,351,0,0,0,1.0,1.8930142176021292e-10,3.402347514835924e-09
v112_s0352,112,352,0,0,0,1.0,1.8731115269954302e-10,4.32527924587589e-09
v112_s0353,112,353,0,0,0,1.0,1.8723375627693883e-10,3.6947767068085113e-09
v112_s0354,112,354,0,0,0,1.0,1.972070284850247e-10,4.901261263512424e-07
v112_s0355,112,355,0,0,0,1.0,3.1206900530378334e-06,0.17505425214767456
v112_s0356,112,356,0,0,0,1.0,1.8430774961775143e-10,3.466594789003352e-09
v112_s0357,112,357,0,0,0,1.0,1.8373361165835433e-10,3.521730018718472e-09
v112_s0358,112,358,0,0,0,1.0,1.8399430590232413e-10,2.858377090575459e-09
v112_s0359,112,359,0,0,0,1.0,1.8288703884650204e-10,2.290200029619882e-09
v112_s0360,112,360,0,0,0,1.0,1.8389502420834702e-10,2.268661924986759e-09
v112_s0361,112,361,0,0,0,1.0,1.8501838949802618e-10,2.3567461315820992e-09
v112_s0362,112,362,0,0,0,1.0,1.8364627873967976e-10,2.359800355122843e-09
v112_s0363,112,363,0,0,0,1.0,1.828498463751771e-10,2.16409112852034e-09
v112_s0364,112,364,0,0,0,1.0,1.8271854862472736e-10,3.3537412846840198e-09
