sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v112_s0075,112,75,0,96,0,1.0416666558159723e-08,0.0014787069521844387,0.9991607666015625
v112_s0076,112,76,0,58,0,1.724137901307967e-08,0.0009588388493284583,0.9995130300521851
v112_s0077,112,77,0,233,0,4.291845475142294e-09,0.0034722615964710712,0.9996023774147034
v112_s0078,112,78,0,431,0,2.3201856094659264e-09,0.006597365718334913,0.9999967813491821
v112_s0079,112,79,0,32,0,3.124999902343753e-08,0.0005822997773066163,0.9891514778137207
v112_s0080,112,80,0,0,0,1.0,9.937363756762352e-06,0.17824693024158478
v112_s0081,112,81,0,0,0,1.0,8.23597076760052e-07,0.0016433163546025753
v112_s0082,112,82,0,110,0,9.090909008264463e-09,0.0017926993314176798,0.9996938705444336
v112_s0083,112,83,0,0,0,1.0,3.3321850878564874e-07,0.0015512111131101847
v112_s0084,112,84,0,0,0,1.0,9.304406376031693e-06,0.06549268960952759
v112_s0085,112,85,0,0,0,1.0,1.4947921044949908e-05,0.049319278448820114
v112_s0086,112,86,0,0,0,1.0,1.860476186266169e-05,0.13576191663742065
v112_s0087,112,87,0,135,0,7.407407352537723e-09,0.002089533256366849,0.9971610307693481
v112_s0088,112,88,0,96,0,1.0416666558159723e-08,0.0014797104522585869,0.9973937273025513
v112_s0089,112,89,0,0,0,1.0,1.9973878806922585e-05,0.24760112166404724
v112_s0090,112,90,0,0,0,1.0,2.794773899950087e-05,0.325265496969223
v112_s0091,112,91,0,0,0,1.0,1.0636303159117233e-05,0.11507974565029144
v112_s0092,112,92,0,16,0,6.249999609375024e-08,0.0002839617955032736,0.9779597520828247
v112_s0093,112,93,0,9,0,1.1111109876543348e-07,0.0001926226686919108,0.9084088802337646
v112_s0094,112,94,0,0,0,1.0,2.964476607303368e-06,0.03266030177474022
v112_s0095,112,95,0,0,0,1.0,2.541278263379354e-07,0.0008292548591271043
v112_s0096,112,96,0,0,0,1.0,1.1177218084412743e-06,0.009515508078038692
v112_s0097,112,97,0,0,0,1.0,1.4331875490825041e-06,0.04075157269835472
v112_s0098,112,98,0,0,0,1.0,3.1629328987037297e-06,0.04958950728178024
v112_s0099,112,99,0,0,0,1.0,7.982492206792813e-06,0.08600388467311859
v112_s0100,112,100,0,0,0,1.0,5.185129339224659e-06,0.05199175328016281
v112_s0101,112,101,0,0,0,1.0,3.855595423374325e-06,0.03905821591615677
v112_s0102,112,102,0,0,0,1.0,2.839345597749343e-06,0.021485302597284317
v112_s0103,112,103,0,0,0,1.0,5.250462891126517e-07,0.0036267959512770176
v112_s0104,112,104,0,0,0,1.0,7.986660648384714e-07,0.01267235167324543
v112_s0105,112,105,0,2,0,4.99999750000125e-07,5.205389970797114e-05,0.7475844621658325
v112_s0106,112,106,0,11,0,9.090908264462886e-08,0.00018027465557679534,0.985404908657074
v112_s0107,112,107,0,29,0,3.4482757431629055e-08,0.000457726331660524,0.9980326294898987
v112_s0108,112,108,0,61,0,1.6393442354205864e-08,0.0009142621420323849,0.9997710585594177
v112_s0109,112,109,0,54,0,1.8518518175582995e-08,0.000804176670499146,0.998934805393219
v112_s0110,112,110,0,63,0,1.5873015621063245e-08,0.0009624785161577165,0.9998593330383301
v112_s0111,112,111,0,57,0,1.75438593413358e-08,0.0008760742493905127,0.9996417760848999
v112_s0112,112,112,0,60,0,1.6666666388888892e-08,0.0008951500058174133,0.999984622001648
v112_s0113,112,113,0,0,0,1.0,7.5060288509121165e-06,0.07454725354909897
v112_s0114,112,114,0,0,0,1.0,1.869997322501149e-05,0.2875135540962219
v112_s0115,112,115,0,41,0,2.4390243307555043e-08,0.0006436798721551895,0.9981356859207153
v112_s0116,112,116,0,52,0,1.923076886094675e-08,0.0008238079608418047,0.9929581880569458
v112_s0117,112,117,0,29,0,3.4482757431629055e-08,0.00044997455552220345,0.9716969132423401
v112_s0118,112,118,0,0,0,1.0,4.8178142606047913e-05,0.42079252004623413
v112_s0119,112,119,0,0,0,1.0,1.1612995649556979e-06,0.0034473685082048178
v112_s0120,112,120,0,0,0,1.0,5.376189619710203e-06,0.017110759392380714
v112_s0121,112,121,0,4,0,2.499999375000156e-07,8.088045433396474e-05,0.6071043610572815
v112_s0122,112,122,0,20,0,4.999999750000012e-08,0.0003239511279389262,0.9827792048454285
v112_s0123,112,123,0,14,0,7.142856632653097e-08,0.00024379375099670142,0.9617519378662109
v112_s0124,112,124,0,74,0,1.3513513330898468e-08,0.0012114091077819467,0.9999799728393555
v112_s0125,112,125,0,38,0,2.6315788781163454e-08,0.0006293475162237883,0.999993085861206
v112_s0126,112,126,0,22,0,4.5454543388429843e-08,0.0003450426156632602,0.9999412298202515
v112_s0127,112,127,0,23,0,4.347825897920613e-08,0.00039733745506964624,0.9676612615585327
v112_s0128,112,128,0,0,0,1.0,2.868686692636402e-07,0.00035327975638210773
v112_s0129,112,129,0,0,0,1.0,1.290783757212921e-06,0.011342196725308895
v112_s0130,112,130,0,0,0,1.0,1.0843950803973712e-06,0.006710836198180914
v112_s0131,112,131,0,4,0,2.499999375000156e-07,0.0001119509688578546,0.7605713605880737
v112_s0132,112,132,0,0,0,1.0,5.459506610350218e-06,0.08923040330410004
v112_s0133,112,133,0,0,0,1.0,8.129392767841637e-07,0.007164952345192432
v112_s0134,112,134,0,0,0,1.0,2.3613963548996253e-06,0.039443280547857285
v112_s0135,112,135,0,0,0,1.0,7.168297315729433e-07,0.003431169083341956
v112_s0136,112,136,0,0,0,1.0,4.896403993370768e-07,0.0012596917804330587
v112_s0137,112,137,0,0,0,1.0,7.828351158423175e-07,0.0016670027980580926
v112_s0138,112,138,0,0,0,1.0,6.909212402206322e-07,0.0007517439662478864
v112_s0139,112,139,0,0,0,1.0,4.6996518676678534e-07,0.001394073711708188
v112_s0140,112,140,0,0,0,1.0,6.080750836190418e-07,0.0066250888630747795
v112_s0141,112,141,0,0,0,1.0,9.37196546146879e-06,0.14165231585502625
v112_s0142,112,142,0,2,0,4.99999750000125e-07,5.795780089101754e-05,0.663975715637207
v112_s0143,112,143,0,0,0,1.0,1.6154706827364862e-05,0.21005405485630035
v112_s0144,112,144,0,0,0,1.0,4.380606810627796e-07,0.001690321951173246
v112_s0145,112,145,0,0,0,1.0,5.820324417982192e-07,0.0065193637274205685
v112_s0146,112,146,0,0,0,1.0,1.642599045226234e-06,0.015912244096398354
v112_s0147,112,147,0,0,0,1.0,1.0610762728902046e-05,0.18292735517024994
v112_s0148,112,148,0,0,0,1.0,2.683589400476194e-06,0.047545626759529114
v112_s0149,112,149,0,0,0,1.0,4.6792200691925245e-07,0.003230351023375988
v112_s0150,112,150,0,0,0,1.0,2.5606010467527085e-07,0.0005764375673606992
v112_s0151,112,151,0,0,0,1.0,9.635826927478774e-07,0.0054131136275827885
v112_s0152,112,152,0,0,0,1.0,2.3356335532298544e-06,0.020932115614414215
v112_s0153,112,153,0,0,0,1.0,2.692754060262814e-05,0.43747401237487793
v112_s0154,112,154,0,1,0,9.99999000001e-07,4.0293787606060505e-05,0.7604933977127075
v112_s0155,112,155,0,0,0,1.0,1.874147841363083e-07,0.00106904492713511
v112_s0156,112,156,0,0,0,1.0,4.7004968450892193e-07,0.002945629181340337
v112_s0157,112,157,0,0,0,1.0,9.347744480692199e-07,0.00621507503092289
v112_s0158,112,158,0,0,0,1.0,5.989757028146414e-06,0.07292120903730392
v112_s0159,112,159,0,0,0,1.0,2.06770419026725e-05,0.26254725456237793
v112_s0160,112,160,0,0,0,1.0,2.3471670829167124e-06,0.04495337978005409
v112_s0161,112,161,0,0,0,1.0,4.089493472747563e-07,0.0022460927721112967
v112_s0162,112,162,0,0,0,1.0,4.0671253032087407e-07,0.004714957904070616
v112_s0163,112,163,0,0,0,1.0,1.4340547522806446e-06,0.034540217369794846
v112_s0164,112,164,0,0,0,1.0,6.946887879166752e-06,0.08508633077144623
v112_s0165,112,165,0,0,0,1.0,6.870756408261514e-08,7.091890438459814e-05
v112_s0166,112,166,0,0,0,1.0,6.082778014615542e-08,0.00010435394506203011
v112_s0167,112,167,0,0,0,1.0,6.257169360424086e-08,0.00015367796004284173
v112_s0168,112,168,0,0,0,1.0,5.957162585445985e-08,6.730300083290786e-05
v112_s0169,112,169,0,0,0,1.0,7.43691543902969e-08,0.0003091761318501085
v112_s0170,112,170,0,0,0,1.0,8.271146612059965e-08,0.0004468953993637115
v112_s0171,112,171,0,0,0,1.0,5.931608271225741e-08,0.00010142962128156796
v112_s0172,112,172,0,0,0,1.0,1.3052853375938867e-07,0.0007330553489737213
v112_s0173,112,173,0,1,0,9.99999000001e-07,4.001605702796951e-05,0.7477644681930542
v112_s0174,112,174,0,0,0,1.0,1.4282277049915137e-07,0.0006316659855656326
v112_s0175,112,175,0,0,0,1.0,8.628764589957427e-06,0.1773744374513626
v112_s0176,112,176,0,0,0,1.0,2.0271099288038386e-07,0.001252211513929069
v112_s0177,112,177,0,0,0,1.0,2.1593032784039679e-07,0.0011531382333487272
v112_s0178,112,178,0,0,0,1.0,4.380559914807236e-07,0.0021811570040881634
v112_s0179,112,179,0,0,0,1.0,5.214099019212881e-07,0.0033959033899009228
v112_s0180,112,180,0,0,0,1.0,4.315400303767092e-07,0.0020970948971807957
v112_s0181,112,181,0,0,0,1.0,1.5719297152827494e-07,0.0005992071237415075
v112_s0182,112,182,0,0,0,1.0,1.9175848819941166e-07,0.00039879625546745956
v112_s0183,112,183,0,0,0,1.0,3.301935578292614e-07,0.0009230250143446028
v112_s0184,112,184,0,0,0,1.0,1.522240040685574e-06,0.022088848054409027
v112_s0185,112,185,0,0,0,1.0,2.4492089778505033e-07,0.0008655371493659914
v112_s0186,112,186,0,0,0,1.0,1.9589865019042918e-07,0.0009244269458577037
v112_s0187,112,187,0,0,0,1.0,1.6393244095525006e-07,0.000566673930734396
v112_s0188,112,188,0,0,0,1.0,1.44755688324949e-07,0.0004687633190769702
v112_s0189,112,189,0,0,0,1.0,3.2384227210968675e-07,0.0014767569955438375
v112_s0190,112,190,0,0,0,1.0,1.7805690788463835e-07,0.0010126911802217364
v112_s0191,112,191,0,0,0,1.0,1.4398543157767563e-07,0.0007111395825631917
v112_s0192,112,192,0,0,0,1.0,1.1404969058048664e-07,0.0001278272975469008
v112_s0193,112,193,0,0,0,1.0,1.2007069472019793e-07,0.00031566194957122207
v112_s0194,112,194,0,0,0,1.0,1.0732109956279601e-07,0.0001433605793863535
v112_s0195,112,195,0,0,0,1.0,1.1365943919372512e-07,0.00034816848346963525
v112_s0196,112,196,0,0,0,1.0,1.3066920701021445e-07,0.0007536116754636168
v112_s0197,112,197,0,1,0,9.99999000001e-07,1.3599292287835851e-05,0.7025435566902161
v112_s0198,112,198,0,3,0,3.3333322222225924e-07,4.4305415940470994e-05,0.9901973009109497
v112_s0199,112,199,0,1,0,9.99999000001e-07,1.8902432202594355e-05,0.6519583463668823
v112_s0200,112,200,0,0,0,1.0,8.034036909521092e-06,0.2757602334022522
v112_s0201,112,201,0,0,0,1.0,8.972824048214534e-07,0.01804005540907383
v112_s0202,112,202,0,0,0,1.0,4.1019047785084695e-06,0.09269431978464127
v112_s0203,112,203,0,0,0,1.0,4.010650627606083e-06,0.04835696890950203
v112_s0204,112,204,0,21,0,4.761904535147403e-08,0.00034517180756665766,0.9863112568855286
v112_s0205,112,205,0,23,0,4.347825897920613e-08,0.0003226522239856422,0.994183361530304
v112_s0206,112,206,0,7,0,1.428571224489825e-07,0.00016545719699934125,0.9956348538398743
v112_s0207,112,207,0,2,0,4.99999750000125e-07,3.4993019653484225e-05,0.9113739132881165
v112_s0208,112,208,0,0,0,1.0,2.496627473647095e-07,0.0013601299142464995
v112_s0209,112,209,0,0,0,1.0,2.4653766672599886e-07,0.0018757488578557968
v112_s0210,112,210,0,0,0,1.0,1.9246891724833404e-07,0.0014829616993665695
v112_s0211,112,211,0,0,0,1.0,1.392903641317389e-06,0.024839458987116814
v112_s0212,112,212,0,0,0,1.0,9.800809493754059e-06,0.14199891686439514
v112_s0213,112,213,0,0,0,1.0,3.1230720765051956e-07,0.0013184713898226619
v112_s0214,112,214,0,0,0,1.0,1.2401503113323997e-07,0.0006019770517013967
v112_s0215,112,215,0,0,0,1.0,2.9042098503850866e-07,0.003790859831497073
v112_s0216,112,216,0,0,0,1.0,2.498734659184265e-07,0.0028607912827283144
v112_s0217,112,217,0,0,0,1.0,2.0579423676281294e-07,0.0008272802224382758
v112_s0218,112,218,0,0,0,1.0,2.2756248085897823e-07,0.0015787181910127401
v112_s0219,112,219,0,0,0,1.0,1.1047280423781558e-07,7.686728349654004e-05
v112_s0220,112,220,0,0,0,1.0,1.0257523541667979e-07,0.00014527486928272992
v112_s0221,112,221,0,0,0,1.0,1.3616660510251677e-07,0.001490487833507359
v112_s0222,112,222,0,0,0,1.0,1.8423472170070454e-07,0.0017606231849640608
v112_s0223,112,223,0,1,0,9.99999000001e-07,2.0741943444591016e-05,0.5436199307441711
v112_s0224,112,224,0,0,0,1.0,1.6943877767516824e-07,0.000260018277913332
v112_s0225,112,225,0,0,0,1.0,1.7047551637006109e-07,0.00028681004187092185
v112_s0226,112,226,0,0,0,1.0,1.321938185583349e-07,0.0001278667914448306
v112_s0227,112,227,0,0,0,1.0,9.781345511328254e-08,9.94093861663714e-05
v112_s0228,112,228,0,0,0,1.0,9.668569589393883e-08,0.00021546937932725996
v112_s0229,112,229,0,0,0,1.0,1.5057477753543935e-07,0.0018745994893833995
v112_s0230,112,230,0,0,0,1.0,1.351302216789918e-07,0.0007663198048248887
v112_s0231,112,231,0,0,0,1.0,1.9241173276896006e-07,0.0024034210946410894
v112_s0232,112,232,0,0,0,1.0,8.008788654478849e-07,0.024385524913668633
v112_s0233,112,233,0,0,0,1.0,1.6141120795509778e-07,0.0005834814510308206
v112_s0234,112,234,0,0,0,1.0,7.507327609346248e-06,0.18457596004009247
v112_s0235,112,235,0,3,0,3.3333322222225924e-07,6.079761078581214e-05,0.9355621933937073
v112_s0236,112,236,0,6,0,1.666666388888935e-07,0.00011171421647304669,0.9951431751251221
v112_s0237,112,237,0,26,0,3.846153698224858e-08,0.0004000939952675253,0.9999998807907104
v112_s0238,112,238,0,23,0,4.347825897920613e-08,0.0003541475161910057,0.9999618530273438
v112_s0239,112,239,0,0,0,1.0,1.0315496723478645e-07,0.0002860124222934246
v112_s0240,112,240,0,0,0,1.0,1.4042410612091771e-07,0.0017185270553454757
v112_s0241,112,241,0,0,0,1.0,1.1486277173844428e-07,0.0004441256169229746
v112_s0242,112,242,0,0,0,1.0,1.3388275021952722e-07,0.0006043495377525687
v112_s0243,112,243,0,0,0,1.0,1.4918063584445918e-07,0.00024025270249694586
v112_s0244,112,244,0,0,0,1.0,1.8358740305757237e-07,0.0004843711794819683
v112_s0245,112,245,0,0,0,1.0,1.1747727057809243e-07,0.00014634893159382045
v112_s0246,112,246,0,0,0,1.0,1.0870448363675678e-07,8.155260002240539e-05
v112_s0247,112,247,0,0,0,1.0,3.3984048286583857e-07,0.0024761164095252752
v112_s0248,112,248,0,0,0,1.0,2.3297116058529355e-06,0.014232208952307701
v112_s0249,112,249,0,0,0,1.0,1.577402599650668e-07,0.00045459793182089925
v112_s0250,112,250,0,0,0,1.0,2.269130447984935e-07,0.0005981657304801047
v112_s0251,112,251,0,0,0,1.0,1.555129216512796e-07,0.0005643453914672136
v112_s0252,112,252,0,2,0,4.99999750000125e-07,3.84192171622999e-05,0.7789111137390137
v112_s0253,112,253,0,4,0,2.499999375000156e-07,5.0980859668925405e-05,0.7329899072647095
v112_s0254,112,254,0,6,0,1.666666388888935e-07,7.902758079580963e-05,0.9820528626441956
v112_s0255,112,255,0,0,0,1.0,8.021482244657818e-06,0.2390703558921814
v112_s0256,112,256,0,0,0,1.0,1.946072529790399e-07,0.0015795257641002536
v112_s0257,112,257,0,0,0,1.0,1.156012814362839e-07,0.00047177166561596096
v112_s0258,112,258,0,0,0,1.0,1.996680794036365e-07,0.0013021122431382537
v112_s0259,112,259,0,0,0,1.0,1.2425130080373492e-07,0.0007050795829854906
v112_s0260,112,260,0,0,0,1.0,1.9927409766751225e-07,0.00045227768714539707
v112_s0261,112,261,0,0,0,1.0,2.03445733859553e-06,0.06551044434309006
v112_s0262,112,262,0,0,0,1.0,1.7459449281886918e-06,0.04383325204253197
v112_s0263,112,263,0,0,0,1.0,6.134745831332111e-07,0.0028407112695276737
v112_s0264,112,264,0,0,0,1.0,2.2678364075545687e-07,0.0008043540874496102
v112_s0265,112,265,0,0,0,1.0,5.240722771304718e-07,0.004188452381640673
v112_s0266,112,266,0,0,0,1.0,2.777195220460271e-07,0.0012252056039869785
v112_s0267,112,267,0,0,0,1.0,6.85735699335055e-07,0.0033380964305251837
v112_s0268,112,268,0,0,0,1.0,1.2056923424097477e-06,0.007519564591348171
v112_s0269,112,269,0,0,0,1.0,2.529965740905027e-06,0.05035688728094101
v112_s0270,112,270,0,3,0,3.3333322222225924e-07,6.0724425566149876e-05,0.9892598390579224
v112_s0271,112,271,0,9,0,1.1111109876543348e-07,0.0001398260792484507,0.9999920129776001
v112_s0272,112,272,0,12,0,8.333332638888946e-08,0.00019006745424121618,0.9999994039535522
v112_s0273,112,273,0,10,0,9.9999990000001e-08,0.00015915381663944572,0.999962568283081
v112_s0274,112,274,0,13,0,7.692307100591761e-08,0.00021482689771801233,0.9999992847442627
v112_s0275,112,275,0,14,0,7.142856632653097e-08,0.0002230477548437193,0.9999979734420776
v112_s0276,112,276,0,12,0,8.333332638888946e-08,0.00016782377497293055,0.9969131946563721
v112_s0277,112,277,0,0,0,1.0,3.1562167350784875e-06,0.08608459681272507
v112_s0278,112,278,0,4,0,2.499999375000156e-07,7.250753697007895e-05,0.9948729872703552
v112_s0279,112,279,0,8,0,1.2499998437500196e-07,0.00013427143858280033,0.981166422367096
v112_s0280,112,280,0,13,0,7.692307100591761e-08,0.00017986340390052646,0.9999171495437622
v112_s0281,112,281,0,0,0,1.0,1.8551606899563922e-06,0.03354348614811897
v112_s0282,112,282,0,14,0,7.142856632653097e-08,0.00022440121392719448,0.9999977350234985
v112_s0283,112,283,0,13,0,7.692307100591761e-08,0.00019684048311319202,0.9999954700469971
v112_s0284,112,284,0,18,0,5.555555246913597e-08,0.00028182900859974325,1.0
v112_s0285,112,285,0,8,0,1.2499998437500196e-07,0.00014838667993899435,0.9999980926513672
v112_s0286,112,286,0,0,0,1.0,4.961323156749131e-06,0.18170329928398132
v112_s0287,112,287,0,0,0,1.0,5.780033802693652e-07,0.009512057527899742
v112_s0288,112,288,0,0,0,1.0,9.683662938186899e-08,0.00018353031191509217
v112_s0289,112,289,0,0,0,1.0,1.0125518201675732e-07,0.00026973619242198765
v112_s0290,112,290,0,0,0,1.0,1.615482716488259e-07,0.00027588498778641224
v112_s0291,112,291,0,0,0,1.0,1.1470325489426614e-07,0.0007897978648543358
v112_s0292,112,292,0,0,0,1.0,8.556206410048617e-08,0.00010984754044329748
v112_s0293,112,293,0,0,0,1.0,9.961920000023383e-08,0.00038389902329072356
v112_s0294,112,294,0,0,0,1.0,9.563941461010472e-08,0.0004317547718528658
v112_s0295,112,295,0,0,0,1.0,1.4451408958393586e-07,0.0004451691929716617
v112_s0296,112,296,0,0,0,1.0,1.5554037418041844e-06,0.012859099544584751
v112_s0297,112,297,0,0,0,1.0,1.038879418047145e-07,0.00019141322991345078
v112_s0298,112,298,0,0,0,1.0,1.4122780100933596e-07,0.0003116733569186181
v112_s0299,112,299,0,0,0,1.0,8.23086168111331e-08,0.00012321291433181614
v112_s0300,112,300,0,0,0,1.0,1.219623300130479e-07,0.00039289367850869894
v112_s0301,112,301,0,0,0,1.0,2.010087200687849e-06,0.008391072042286396
v112_s0302,112,302,0,0,0,1.0,5.757450480814441e-07,0.006911564618349075
v112_s0303,112,303,0,0,0,1.0,7.102915446921543e-07,0.009967304766178131
v112_s0304,112,304,0,0,0,1.0,2.1934056348982267e-06,0.028546934947371483
v112_s0305,112,305,0,0,0,1.0,3.019086943822913e-05,0.3384057283401489
v112_s0306,112,306,0,0,0,1.0,1.9398918084334582e-05,0.21196748316287994
v112_s0307,112,307,0,0,0,1.0,1.8390846889815293e-05,0.23607926070690155
v112_s0308,112,308,0,0,0,1.0,1.82288476935355e-06,0.023194996640086174
v112_s0309,112,309,0,0,0,1.0,4.6370832933462225e-06,0.16314879059791565
v112_s0310,112,310,0,0,0,1.0,1.9573906229197746e-06,0.049730122089385986
v112_s0311,112,311,0,0,0,1.0,1.996029823203571e-06,0.03316282480955124
v112_s0312,112,312,0,0,0,1.0,2.6723819246399216e-06,0.037080224603414536
v112_s0313,112,313,0,0,0,1.0,5.41917643204215e-07,0.00501452200114727
v112_s0314,112,314,0,0,0,1.0,2.175164155460152e-07,0.0020807082764804363
v112_s0315,112,315,0,0,0,1.0,2.1948346784483874e-07,0.0009275918127968907
v112_s0316,112,316,0,0,0,1.0,2.495499984433991e-07,0.0011636684648692608
v112_s0317,112,317,0,0,0,1.0,1.700374559732154e-05,0.4515267312526703
v112_s0318,112,318,0,3,0,3.3333322222225924e-07,4.8291258281096816e-05,0.8545880317687988
v112_s0319,112,319,0,3,0,3.3333322222225924e-07,4.321087908465415e-05,0.9325957298278809
v112_s0320,112,320,0,1,0,9.99999000001e-07,3.655851833173074e-05,0.8648344874382019
v112_s0321,112,321,0,3,0,3.3333322222225924e-07,5.509629409061745e-05,0.9464269280433655
v112_s0322,112,322,0,12,0,8.333332638888946e-08,0.00017611001385375857,0.9999271631240845
v112_s0323,112,323,0,15,0,6.666666222222252e-08,0.00022874161368235946,0.9999817609786987
v112_s0324,112,324,0,10,0,9.9999990000001e-08,0.0001746076886774972,0.9999715089797974
v112_s0325,112,325,0,16,0,6.249999609375024e-08,0.00023453228641301394,0.9999996423721313
v112_s0326,112,326,0,16,0,6.249999609375024e-08,0.0002458876697346568,0.9999997615814209
v112_s0327,112,327,0,13,0,7.692307100591761e-08,0.0002049314061878249,0.9999951124191284
v112_s0328,112,328,0,2,0,4.99999750000125e-07,3.7403195165097713e-05,0.8666156530380249
v112_s0329,112,329,0,0,0,1.0,4.754303972731577e-06,0.10625457018613815
v112_s0330,112,330,0,1,0,9.99999000001e-07,2.2984286260907538e-05,0.5849617123603821
v112_s0331,112,331,0,0,0,1.0,1.6956906620180234e-05,0.3387086093425751
v112_s0332,112,332,0,0,0,1.0,2.2052647636883194e-06,0.04595527425408363
v112_s0333,112,333,0,0,0,1.0,2.2376395918399794e-06,0.050599612295627594
v112_s0334,112,334,0,0,0,1.0,1.2986764659217442e-06,0.023532774299383163
v112_s0335,112,335,0,0,0,1.0,2.030209174108677e-07,0.0005850702291354537
v112_s0336,112,336,0,0,0,1.0,3.473077185844886e-07,0.004625782370567322
v112_s0337,112,337,0,0,0,1.0,4.128035584471945e-07,0.01158023253083229
v112_s0338,112,338,0,0,0,1.0,3.304768938505731e-07,0.003680397057905793
v112_s0339,112,339,0,0,0,1.0,1.698576284070441e-07,0.0006123876664787531
v112_s0340,112,340,0,0,0,1.0,1.5636513239769556e-07,0.0004374044365249574
v112_s0341,112,341,0,0,0,1.0,1.9151161723129917e-07,0.0013380922609940171
v112_s0342,112,342,0,0,0,1.0,2.6360132210356824e-07,0.003883074503391981
v112_s0343,112,343,0,0,0,1.0,2.2923174469724472e-07,0.0009634298621676862
v112_s0344,112,344,0,0,0,1.0,4.4511753571896406e-07,0.007761490531265736
