volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
124,277,v124_s0277,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,278,v124_s0278,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,279,v124_s0279,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,280,v124_s0280,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,281,v124_s0281,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,282,v124_s0282,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,283,v124_s0283,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,284,v124_s0284,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,285,v124_s0285,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,286,v124_s0286,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,287,v124_s0287,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,288,v124_s0288,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,289,v124_s0289,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,290,v124_s0290,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,291,v124_s0291,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,292,v124_s0292,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,293,v124_s0293,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,294,v124_s0294,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,295,v124_s0295,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,296,v124_s0296,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,297,v124_s0297,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,298,v124_s0298,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,299,v124_s0299,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,300,v124_s0300,0,0,0,0,0,1.00000000,False,True,False,False,False,0.38720703,,,
124,301,v124_s0301,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00206757,,,
124,302,v124_s0302,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,303,v124_s0303,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,304,v124_s0304,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,305,v124_s0305,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,306,v124_s0306,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,307,v124_s0307,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,308,v124_s0308,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,309,v124_s0309,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,310,v124_s0310,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,311,v124_s0311,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,312,v124_s0312,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,313,v124_s0313,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,314,v124_s0314,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,315,v124_s0315,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,316,v124_s0316,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,317,v124_s0317,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,318,v124_s0318,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,319,v124_s0319,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,320,v124_s0320,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,321,v124_s0321,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,322,v124_s0322,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,323,v124_s0323,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,324,v124_s0324,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,325,v124_s0325,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,326,v124_s0326,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,327,v124_s0327,0,11,0,11,0,0.00000009,False,False,False,False,True,1.00000000,,,
124,328,v124_s0328,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,329,v124_s0329,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,330,v124_s0330,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,331,v124_s0331,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,332,v124_s0332,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,333,v124_s0333,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,334,v124_s0334,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,335,v124_s0335,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,336,v124_s0336,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,337,v124_s0337,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,338,v124_s0338,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,339,v124_s0339,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,340,v124_s0340,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,341,v124_s0341,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,342,v124_s0342,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,343,v124_s0343,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,344,v124_s0344,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,345,v124_s0345,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,346,v124_s0346,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,347,v124_s0347,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,348,v124_s0348,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,349,v124_s0349,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,350,v124_s0350,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,351,v124_s0351,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,352,v124_s0352,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,353,v124_s0353,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,354,v124_s0354,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,355,v124_s0355,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,356,v124_s0356,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,357,v124_s0357,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,358,v124_s0358,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,359,v124_s0359,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,360,v124_s0360,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,361,v124_s0361,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,362,v124_s0362,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,363,v124_s0363,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,364,v124_s0364,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,365,v124_s0365,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,366,v124_s0366,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,367,v124_s0367,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,368,v124_s0368,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,369,v124_s0369,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,370,v124_s0370,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,371,v124_s0371,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,372,v124_s0372,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,373,v124_s0373,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,374,v124_s0374,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,375,v124_s0375,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,376,v124_s0376,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,377,v124_s0377,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,378,v124_s0378,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,379,v124_s0379,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,380,v124_s0380,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,381,v124_s0381,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,382,v124_s0382,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,383,v124_s0383,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,384,v124_s0384,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,385,v124_s0385,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,386,v124_s0386,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,387,v124_s0387,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,388,v124_s0388,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,389,v124_s0389,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,390,v124_s0390,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,391,v124_s0391,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,392,v124_s0392,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,393,v124_s0393,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,394,v124_s0394,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,395,v124_s0395,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,396,v124_s0396,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,397,v124_s0397,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,398,v124_s0398,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,399,v124_s0399,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,400,v124_s0400,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,401,v124_s0401,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,402,v124_s0402,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,403,v124_s0403,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,404,v124_s0404,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,405,v124_s0405,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,406,v124_s0406,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,0,v125_s0000,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,1,v125_s0001,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,2,v125_s0002,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,3,v125_s0003,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,4,v125_s0004,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,5,v125_s0005,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,6,v125_s0006,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,7,v125_s0007,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,8,v125_s0008,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,9,v125_s0009,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,10,v125_s0010,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,11,v125_s0011,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,12,v125_s0012,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,13,v125_s0013,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,14,v125_s0014,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,15,v125_s0015,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,16,v125_s0016,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,17,v125_s0017,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,18,v125_s0018,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,19,v125_s0019,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,20,v125_s0020,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,21,v125_s0021,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,22,v125_s0022,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,23,v125_s0023,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,24,v125_s0024,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,25,v125_s0025,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,26,v125_s0026,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,27,v125_s0027,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,28,v125_s0028,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,29,v125_s0029,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,30,v125_s0030,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,31,v125_s0031,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,32,v125_s0032,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,33,v125_s0033,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,34,v125_s0034,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,35,v125_s0035,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,36,v125_s0036,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,37,v125_s0037,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,38,v125_s0038,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,39,v125_s0039,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,40,v125_s0040,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,41,v125_s0041,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,42,v125_s0042,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,43,v125_s0043,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,44,v125_s0044,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,45,v125_s0045,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,46,v125_s0046,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,47,v125_s0047,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,48,v125_s0048,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,49,v125_s0049,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,50,v125_s0050,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,51,v125_s0051,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,52,v125_s0052,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,53,v125_s0053,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,54,v125_s0054,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,55,v125_s0055,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,56,v125_s0056,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,57,v125_s0057,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,58,v125_s0058,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,59,v125_s0059,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,60,v125_s0060,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,61,v125_s0061,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,62,v125_s0062,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,63,v125_s0063,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,64,v125_s0064,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,65,v125_s0065,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,66,v125_s0066,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,67,v125_s0067,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,68,v125_s0068,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,69,v125_s0069,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,70,v125_s0070,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,71,v125_s0071,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,72,v125_s0072,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,73,v125_s0073,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,74,v125_s0074,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,75,v125_s0075,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,76,v125_s0076,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,77,v125_s0077,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,78,v125_s0078,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,79,v125_s0079,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,80,v125_s0080,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,81,v125_s0081,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,82,v125_s0082,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,83,v125_s0083,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,84,v125_s0084,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,85,v125_s0085,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,86,v125_s0086,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,87,v125_s0087,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,88,v125_s0088,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,89,v125_s0089,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,90,v125_s0090,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,91,v125_s0091,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,92,v125_s0092,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,93,v125_s0093,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,94,v125_s0094,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,95,v125_s0095,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,96,v125_s0096,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,97,v125_s0097,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,98,v125_s0098,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,99,v125_s0099,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,100,v125_s0100,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,101,v125_s0101,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,102,v125_s0102,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,103,v125_s0103,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,104,v125_s0104,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,105,v125_s0105,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,106,v125_s0106,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
125,107,v125_s0107,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
