volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score,median_non_tumour_liver_score,positive_slice,empty_slice_false_positive,q1_positive_slice,threshold,policy
109,736,v109_s0736,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,737,v109_s0737,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,738,v109_s0738,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,739,v109_s0739,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,740,v109_s0740,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,741,v109_s0741,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,742,v109_s0742,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,743,v109_s0743,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,744,v109_s0744,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,745,v109_s0745,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,746,v109_s0746,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,747,v109_s0747,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,748,v109_s0748,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,749,v109_s0749,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,750,v109_s0750,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,751,v109_s0751,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,752,v109_s0752,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,753,v109_s0753,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,754,v109_s0754,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
109,755,v109_s0755,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,0,v110_s0000,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,1,v110_s0001,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,2,v110_s0002,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,3,v110_s0003,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,4,v110_s0004,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,5,v110_s0005,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,6,v110_s0006,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,7,v110_s0007,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,8,v110_s0008,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,9,v110_s0009,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,10,v110_s0010,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,11,v110_s0011,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,12,v110_s0012,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,13,v110_s0013,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,14,v110_s0014,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,15,v110_s0015,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,16,v110_s0016,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,17,v110_s0017,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,18,v110_s0018,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,19,v110_s0019,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,20,v110_s0020,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,21,v110_s0021,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,22,v110_s0022,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,23,v110_s0023,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,24,v110_s0024,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,25,v110_s0025,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,26,v110_s0026,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,27,v110_s0027,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,28,v110_s0028,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,29,v110_s0029,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,30,v110_s0030,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,31,v110_s0031,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,32,v110_s0032,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,33,v110_s0033,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,34,v110_s0034,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,35,v110_s0035,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,36,v110_s0036,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,37,v110_s0037,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,38,v110_s0038,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,39,v110_s0039,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,40,v110_s0040,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,41,v110_s0041,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,42,v110_s0042,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,43,v110_s0043,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,44,v110_s0044,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,45,v110_s0045,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,46,v110_s0046,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,47,v110_s0047,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,48,v110_s0048,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,49,v110_s0049,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,50,v110_s0050,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,51,v110_s0051,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,52,v110_s0052,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,53,v110_s0053,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,54,v110_s0054,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,55,v110_s0055,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,56,v110_s0056,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,57,v110_s0057,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,58,v110_s0058,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,59,v110_s0059,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,60,v110_s0060,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,61,v110_s0061,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,62,v110_s0062,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,63,v110_s0063,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,64,v110_s0064,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,65,v110_s0065,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,66,v110_s0066,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,67,v110_s0067,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,68,v110_s0068,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,69,v110_s0069,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,70,v110_s0070,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,71,v110_s0071,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,72,v110_s0072,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,73,v110_s0073,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,74,v110_s0074,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,75,v110_s0075,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,76,v110_s0076,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,77,v110_s0077,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,78,v110_s0078,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,79,v110_s0079,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,80,v110_s0080,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,81,v110_s0081,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,82,v110_s0082,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,83,v110_s0083,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,84,v110_s0084,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,85,v110_s0085,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,86,v110_s0086,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,87,v110_s0087,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,88,v110_s0088,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,89,v110_s0089,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,90,v110_s0090,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,91,v110_s0091,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,92,v110_s0092,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,93,v110_s0093,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,94,v110_s0094,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,95,v110_s0095,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,96,v110_s0096,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,97,v110_s0097,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,98,v110_s0098,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,99,v110_s0099,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,100,v110_s0100,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,101,v110_s0101,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,102,v110_s0102,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,103,v110_s0103,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,104,v110_s0104,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,105,v110_s0105,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,106,v110_s0106,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,107,v110_s0107,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,108,v110_s0108,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,109,v110_s0109,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,110,v110_s0110,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,111,v110_s0111,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,112,v110_s0112,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,113,v110_s0113,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,114,v110_s0114,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,115,v110_s0115,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,116,v110_s0116,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,117,v110_s0117,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,118,v110_s0118,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,119,v110_s0119,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,120,v110_s0120,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,121,v110_s0121,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,122,v110_s0122,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,123,v110_s0123,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,124,v110_s0124,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,125,v110_s0125,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,126,v110_s0126,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,127,v110_s0127,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,128,v110_s0128,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,129,v110_s0129,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,130,v110_s0130,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,131,v110_s0131,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,132,v110_s0132,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,133,v110_s0133,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,134,v110_s0134,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,135,v110_s0135,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,136,v110_s0136,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,137,v110_s0137,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,138,v110_s0138,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,139,v110_s0139,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,140,v110_s0140,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,141,v110_s0141,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,142,v110_s0142,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,143,v110_s0143,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,144,v110_s0144,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,145,v110_s0145,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,146,v110_s0146,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,147,v110_s0147,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,148,v110_s0148,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,149,v110_s0149,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,150,v110_s0150,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,151,v110_s0151,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,152,v110_s0152,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,153,v110_s0153,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,154,v110_s0154,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,155,v110_s0155,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,156,v110_s0156,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,157,v110_s0157,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,158,v110_s0158,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,159,v110_s0159,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,160,v110_s0160,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,161,v110_s0161,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,162,v110_s0162,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,163,v110_s0163,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,164,v110_s0164,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,165,v110_s0165,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,166,v110_s0166,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,167,v110_s0167,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,168,v110_s0168,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,169,v110_s0169,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,170,v110_s0170,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,171,v110_s0171,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,172,v110_s0172,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,173,v110_s0173,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,174,v110_s0174,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
110,175,v110_s0175,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
